timestamp,prediction,actual,split
2024-11-10 04:00:00,5669.038,5494.75,test
2024-11-10 05:00:00,5744.594,5656.5,test
2024-11-10 06:00:00,5831.7456,5940.5,test
2024-11-10 07:00:00,5834.5757,6029.25,test
2024-11-10 08:00:00,5904.1445,5929.5,test
2024-11-10 09:00:00,5792.2627,5854.5,test
2024-11-10 10:00:00,5727.535,5881.75,test
2024-11-10 11:00:00,5814.312,5965.25,test
2024-11-10 12:00:00,5829.618,6053.0,test
2024-11-10 13:00:00,6073.781,6221.0,test
2024-11-10 14:00:00,6662.4775,6532.5,test
2024-11-10 15:00:00,7145.479,6995.0,test
2024-11-10 16:00:00,7216.4995,7101.5,test
2024-11-10 17:00:00,7105.129,7064.5,test
2024-11-10 18:00:00,6982.4673,6904.25,test
2024-11-10 19:00:00,6589.325,6615.5,test
2024-11-10 20:00:00,6193.959,6165.5,test
2024-11-10 21:00:00,5772.0645,5778.0,test
2024-11-10 22:00:00,5497.0127,5519.75,test
2024-11-10 23:00:00,5382.6294,5350.75,test
2024-11-11 00:00:00,5250.174,5251.0,test
2024-11-11 01:00:00,5133.6455,5252.0,test
2024-11-11 02:00:00,5224.607,5347.0,test
2024-11-11 03:00:00,5646.778,5627.0,test
2024-11-11 04:00:00,6299.0557,6368.75,test
2024-11-11 05:00:00,7095.7476,7292.75,test
2024-11-11 06:00:00,7592.0317,7888.25,test
2024-11-11 07:00:00,7820.7007,8066.25,test
2024-11-11 08:00:00,7748.859,8006.5,test
2024-11-11 09:00:00,7717.503,7880.25,test
2024-11-11 10:00:00,7821.046,7858.25,test
2024-11-11 11:00:00,7805.2515,7945.5,test
2024-11-11 12:00:00,7762.515,7903.75,test
2024-11-11 13:00:00,7843.9106,7819.5,test
2024-11-11 14:00:00,8093.8706,7866.5,test
2024-11-11 15:00:00,8253.384,8210.25,test
2024-11-11 16:00:00,8173.837,8245.25,test
2024-11-11 17:00:00,8098.3374,8149.0,test
2024-11-11 18:00:00,7911.1636,7898.75,test
2024-11-11 19:00:00,7448.3643,7469.0,test
2024-11-11 20:00:00,7031.791,6829.25,test
2024-11-11 21:00:00,6529.5415,6314.0,test
2024-11-11 22:00:00,6119.302,5988.75,test
2024-11-11 23:00:00,5916.0195,5853.75,test
2024-11-12 00:00:00,5854.114,5749.25,test
2024-11-12 01:00:00,5697.172,5744.0,test
2024-11-12 02:00:00,5695.3105,5796.0,test
2024-11-12 03:00:00,5906.7905,6046.0,test
2024-11-12 04:00:00,6487.6865,6672.5,test
2024-11-12 05:00:00,7375.093,7499.5,test
2024-11-12 06:00:00,7874.7207,8101.0,test
2024-11-12 07:00:00,8032.889,8312.0,test
2024-11-12 08:00:00,8004.569,8312.75,test
2024-11-12 09:00:00,8112.094,8211.25,test
2024-11-12 10:00:00,8200.442,8198.5,test
2024-11-12 11:00:00,8198.111,8224.5,test
2024-11-12 12:00:00,8019.153,8139.25,test
2024-11-12 13:00:00,7967.158,8073.5,test
2024-11-12 14:00:00,8118.5444,8117.25,test
2024-11-12 15:00:00,8242.381,8393.0,test
2024-11-12 16:00:00,8341.777,8398.5,test
2024-11-12 17:00:00,8258.732,8258.75,test
2024-11-12 18:00:00,8015.938,8051.25,test
2024-11-12 19:00:00,7627.1187,7628.5,test
2024-11-12 20:00:00,7188.733,6960.0,test
2024-11-12 21:00:00,6701.241,6460.25,test
2024-11-12 22:00:00,6353.3486,6136.75,test
2024-11-12 23:00:00,5990.766,5887.5,test
2024-11-13 00:00:00,5898.09,5774.25,test
2024-11-13 01:00:00,5820.769,5740.5,test
2024-11-13 02:00:00,5855.983,5790.25,test
2024-11-13 03:00:00,6071.342,6039.75,test
2024-11-13 04:00:00,6683.4795,6686.25,test
2024-11-13 05:00:00,7460.263,7473.25,test
2024-11-13 06:00:00,7980.572,7973.5,test
2024-11-13 07:00:00,8013.5264,8095.75,test
2024-11-13 08:00:00,7808.3833,8003.0,test
2024-11-13 09:00:00,7771.949,7822.75,test
2024-11-13 10:00:00,7724.656,7736.5,test
2024-11-13 11:00:00,7704.55,7807.0,test
2024-11-13 12:00:00,7619.72,7736.0,test
2024-11-13 13:00:00,7679.006,7788.5,test
2024-11-13 14:00:00,7891.28,7941.5,test
2024-11-13 15:00:00,8122.757,8318.0,test
2024-11-13 16:00:00,8202.265,8357.5,test
2024-11-13 17:00:00,8140.739,8256.0,test
2024-11-13 18:00:00,7949.7373,7999.0,test
2024-11-13 19:00:00,7540.684,7575.75,test
2024-11-13 20:00:00,6979.615,6916.75,test
2024-11-13 21:00:00,6491.722,6418.25,test
2024-11-13 22:00:00,6121.3447,6105.0,test
2024-11-13 23:00:00,5957.5186,5898.75,test
2024-11-14 00:00:00,5789.4946,5764.5,test
2024-11-14 01:00:00,5792.0063,5752.5,test
2024-11-14 02:00:00,5924.509,5814.5,test
2024-11-14 03:00:00,6050.123,6046.5,test
2024-11-14 04:00:00,6351.9116,6691.25,test
2024-11-14 05:00:00,7152.909,7466.5,test
2024-11-14 06:00:00,7917.9287,7979.0,test
2024-11-14 07:00:00,7922.6504,8160.75,test
2024-11-14 08:00:00,7797.962,7992.25,test
2024-11-14 09:00:00,7727.585,7861.5,test
2024-11-14 10:00:00,7783.355,7798.25,test
2024-11-14 11:00:00,7837.7407,7808.5,test
2024-11-14 12:00:00,7733.5527,7667.75,test
2024-11-14 13:00:00,7713.8174,7641.25,test
2024-11-14 14:00:00,7837.2383,7764.0,test
2024-11-14 15:00:00,8122.261,8113.75,test
2024-11-14 16:00:00,8118.167,8295.25,test
2024-11-14 17:00:00,8074.186,8221.5,test
2024-11-14 18:00:00,7964.8516,8037.0,test
2024-11-14 19:00:00,7543.6177,7565.75,test
2024-11-14 20:00:00,6891.2236,6954.0,test
2024-11-14 21:00:00,6415.196,6440.5,test
2024-11-14 22:00:00,6099.203,6116.5,test
2024-11-14 23:00:00,5905.036,5902.5,test
2024-11-15 00:00:00,5758.2896,5811.25,test
2024-11-15 01:00:00,5721.511,5750.75,test
2024-11-15 02:00:00,5782.6045,5842.75,test
2024-11-15 03:00:00,5980.383,6058.25,test
2024-11-15 04:00:00,6510.628,6656.75,test
2024-11-15 05:00:00,7384.1704,7423.25,test
2024-11-15 06:00:00,8005.2,7967.25,test
2024-11-15 07:00:00,8094.226,8084.25,test
2024-11-15 08:00:00,8021.0786,7905.5,test
2024-11-15 09:00:00,7825.6484,7703.5,test
2024-11-15 10:00:00,7682.0137,7620.0,test
2024-11-15 11:00:00,7607.464,7623.5,test
2024-11-15 12:00:00,7535.0356,7635.25,test
2024-11-15 13:00:00,7616.395,7678.5,test
2024-11-15 14:00:00,7868.2285,7934.5,test
2024-11-15 15:00:00,8216.158,8307.75,test
2024-11-15 16:00:00,8349.394,8272.5,test
2024-11-15 17:00:00,8187.6504,8158.0,test
2024-11-15 18:00:00,7886.01,7909.75,test
2024-11-15 19:00:00,7397.758,7523.0,test
2024-11-15 20:00:00,6899.8003,6955.75,test
2024-11-15 21:00:00,6420.141,6521.75,test
2024-11-15 22:00:00,6140.5312,6213.5,test
2024-11-15 23:00:00,5982.762,6043.75,test
2024-11-16 00:00:00,5883.102,5866.25,test
2024-11-16 01:00:00,5830.715,5853.5,test
2024-11-16 02:00:00,5831.79,5864.0,test
2024-11-16 03:00:00,5910.227,5923.75,test
2024-11-16 04:00:00,6098.673,6143.0,test
2024-11-16 05:00:00,6422.858,6444.0,test
2024-11-16 06:00:00,6808.7314,6735.75,test
2024-11-16 07:00:00,7010.6777,6637.25,test
2024-11-16 08:00:00,6839.0835,6395.75,test
2024-11-16 09:00:00,6598.2007,6095.0,test
2024-11-16 10:00:00,6298.709,5968.25,test
2024-11-16 11:00:00,6073.7695,6038.25,test
2024-11-16 12:00:00,6100.826,6113.0,test
2024-11-16 13:00:00,6287.3384,6556.0,test
2024-11-16 14:00:00,6829.995,7075.25,test
2024-11-16 15:00:00,7460.548,7679.0,test
2024-11-16 16:00:00,7836.8667,7767.5,test
2024-11-16 17:00:00,7847.491,7585.25,test
2024-11-16 18:00:00,7604.473,7386.25,test
2024-11-16 19:00:00,7097.223,7069.75,test
2024-11-16 20:00:00,6615.212,6488.25,test
2024-11-16 21:00:00,6147.972,6141.5,test
2024-11-16 22:00:00,5852.957,5798.25,test
2024-11-16 23:00:00,5637.659,5640.5,test
2024-11-17 00:00:00,5474.0747,5535.75,test
2024-11-17 01:00:00,5427.8774,5523.5,test
2024-11-17 02:00:00,5372.6733,5464.75,test
2024-11-17 03:00:00,5373.121,5521.0,test
2024-11-17 04:00:00,5578.443,5660.75,test
2024-11-17 05:00:00,5814.3145,5861.75,test
2024-11-17 06:00:00,5935.263,5961.5,test
2024-11-17 07:00:00,5987.101,5735.25,test
2024-11-17 08:00:00,5737.0957,5420.25,test
2024-11-17 09:00:00,5477.9355,5166.25,test
2024-11-17 10:00:00,5305.5845,5109.0,test
2024-11-17 11:00:00,5264.6006,5168.5,test
2024-11-17 12:00:00,5433.408,5385.25,test
2024-11-17 13:00:00,5701.138,5785.0,test
2024-11-17 14:00:00,6123.9556,6363.75,test
2024-11-17 15:00:00,6780.2905,6995.5,test
2024-11-17 16:00:00,7126.2754,7131.25,test
2024-11-17 17:00:00,6966.5127,7104.75,test
2024-11-17 18:00:00,6874.4507,6968.25,test
2024-11-17 19:00:00,6536.9155,6666.0,test
2024-11-17 20:00:00,6095.5693,6230.75,test
2024-11-17 21:00:00,5751.976,5891.75,test
2024-11-17 22:00:00,5598.5557,5657.5,test
2024-11-17 23:00:00,5472.483,5473.75,test
2024-11-18 00:00:00,5350.8745,5454.0,test
2024-11-18 01:00:00,5444.572,5435.5,test
2024-11-18 02:00:00,5496.7256,5557.5,test
2024-11-18 03:00:00,5990.068,5823.25,test
2024-11-18 04:00:00,6742.406,6657.25,test
2024-11-18 05:00:00,7526.0117,7565.0,test
2024-11-18 06:00:00,7820.7783,8079.75,test
2024-11-18 07:00:00,7836.8623,8065.0,test
2024-11-18 08:00:00,7597.078,7758.75,test
2024-11-18 09:00:00,7457.6255,7439.75,test
2024-11-18 10:00:00,7387.303,7252.5,test
2024-11-18 11:00:00,7313.377,7255.0,test
2024-11-18 12:00:00,7295.511,7321.75,test
2024-11-18 13:00:00,7423.313,7612.75,test
2024-11-18 14:00:00,7817.7466,7935.75,test
2024-11-18 15:00:00,8270.6875,8378.75,test
2024-11-18 16:00:00,8490.663,8408.0,test
2024-11-18 17:00:00,8286.845,8316.75,test
2024-11-18 18:00:00,8113.4365,8175.75,test
2024-11-18 19:00:00,7689.1694,7651.5,test
2024-11-18 20:00:00,7053.9937,7041.25,test
2024-11-18 21:00:00,6514.1445,6562.75,test
2024-11-18 22:00:00,6242.6885,6216.25,test
2024-11-18 23:00:00,6070.7373,6043.5,test
2024-11-19 00:00:00,5973.775,5931.5,test
2024-11-19 01:00:00,5946.5674,5880.0,test
2024-11-19 02:00:00,6023.0425,5959.0,test
2024-11-19 03:00:00,6250.2954,6218.75,test
2024-11-19 04:00:00,6886.77,6910.0,test
2024-11-19 05:00:00,7596.967,7684.25,test
2024-11-19 06:00:00,7932.7993,8078.5,test
2024-11-19 07:00:00,7823.9077,7926.0,test
2024-11-19 08:00:00,7490.029,7504.25,test
2024-11-19 09:00:00,7213.696,7151.0,test
2024-11-19 10:00:00,7077.8433,6991.5,test
2024-11-19 11:00:00,7094.5977,7044.75,test
2024-11-19 12:00:00,7149.1367,7197.0,test
2024-11-19 13:00:00,7323.0557,7517.75,test
2024-11-19 14:00:00,7831.322,7846.5,test
2024-11-19 15:00:00,8381.916,8273.5,test
2024-11-19 16:00:00,8410.644,8299.75,test
2024-11-19 17:00:00,8227.037,8193.5,test
2024-11-19 18:00:00,8004.71,7977.25,test
2024-11-19 19:00:00,7556.1646,7555.25,test
2024-11-19 20:00:00,6967.721,6913.5,test
2024-11-19 21:00:00,6446.3213,6387.75,test
2024-11-19 22:00:00,6144.7075,6078.0,test
2024-11-19 23:00:00,5962.7515,5895.75,test
2024-11-20 00:00:00,5873.34,5795.0,test
2024-11-20 01:00:00,5833.4395,5771.75,test
2024-11-20 02:00:00,5845.2676,5822.75,test
2024-11-20 03:00:00,6097.5386,6062.75,test
2024-11-20 04:00:00,6599.269,6680.75,test
2024-11-20 05:00:00,7371.9214,7448.25,test
2024-11-20 06:00:00,7809.5967,7828.25,test
2024-11-20 07:00:00,7719.3438,7772.25,test
2024-11-20 08:00:00,7409.5146,7468.25,test
2024-11-20 09:00:00,7182.681,7253.75,test
2024-11-20 10:00:00,7154.7017,7166.5,test
2024-11-20 11:00:00,7160.9956,7264.0,test
2024-11-20 12:00:00,7317.8716,7374.0,test
2024-11-20 13:00:00,7470.1777,7591.75,test
2024-11-20 14:00:00,7838.035,7820.5,test
2024-11-20 15:00:00,8142.319,8192.0,test
2024-11-20 16:00:00,8216.072,8222.75,test
2024-11-20 17:00:00,8058.9966,8137.25,test
2024-11-20 18:00:00,7854.4463,7916.5,test
2024-11-20 19:00:00,7427.005,7504.75,test
2024-11-20 20:00:00,6889.246,6885.5,test
2024-11-20 21:00:00,6394.0537,6352.5,test
2024-11-20 22:00:00,6018.3477,6057.5,test
2024-11-20 23:00:00,5808.726,5900.5,test
2024-11-21 00:00:00,5730.8696,5806.75,test
2024-11-21 01:00:00,5726.168,5771.75,test
2024-11-21 02:00:00,5790.7905,5835.75,test
2024-11-21 03:00:00,6000.528,6038.75,test
2024-11-21 04:00:00,6440.5015,6575.25,test
2024-11-21 05:00:00,7060.4375,7366.5,test
2024-11-21 06:00:00,7650.203,7837.75,test
2024-11-21 07:00:00,7703.978,7888.25,test
2024-11-21 08:00:00,7461.9106,7691.25,test
2024-11-21 09:00:00,7293.767,7521.0,test
2024-11-21 10:00:00,7371.4854,7396.0,test
2024-11-21 11:00:00,7414.1777,7351.5,test
2024-11-21 12:00:00,7382.7607,7355.0,test
2024-11-21 13:00:00,7415.29,7491.5,test
2024-11-21 14:00:00,7805.504,7780.5,test
2024-11-21 15:00:00,8130.332,8204.0,test
2024-11-21 16:00:00,8168.892,8254.0,test
2024-11-21 17:00:00,8087.926,8141.25,test
2024-11-21 18:00:00,7847.389,7974.75,test
2024-11-21 19:00:00,7441.6714,7561.25,test
2024-11-21 20:00:00,6894.41,6993.75,test
2024-11-21 21:00:00,6477.0737,6488.25,test
2024-11-21 22:00:00,6156.6973,6227.75,test
2024-11-21 23:00:00,5908.9736,6046.25,test
2024-11-22 00:00:00,5780.7593,5944.75,test
2024-11-22 01:00:00,5796.325,5890.5,test
2024-11-22 02:00:00,5909.9917,5942.5,test
2024-11-22 03:00:00,6118.861,6188.5,test
2024-11-22 04:00:00,6656.9214,6825.75,test
2024-11-22 05:00:00,7519.154,7576.0,test
2024-11-22 06:00:00,7969.0146,8188.0,test
2024-11-22 07:00:00,8169.6655,8426.75,test
2024-11-22 08:00:00,8074.8433,8467.0,test
2024-11-22 09:00:00,8164.24,8339.75,test
2024-11-22 10:00:00,8238.879,8176.5,test
2024-11-22 11:00:00,8206.997,8170.75,test
2024-11-22 12:00:00,8058.8574,8143.0,test
2024-11-22 13:00:00,8069.033,8137.0,test
2024-11-22 14:00:00,8389.239,8270.0,test
2024-11-22 15:00:00,8531.591,8500.0,test
2024-11-22 16:00:00,8367.393,8408.25,test
2024-11-22 17:00:00,8228.767,8261.75,test
2024-11-22 18:00:00,8012.0684,8021.75,test
2024-11-22 19:00:00,7557.1123,7550.5,test
2024-11-22 20:00:00,7055.5913,6945.75,test
2024-11-22 21:00:00,6601.156,6486.0,test
2024-11-22 22:00:00,6271.631,6239.5,test
2024-11-22 23:00:00,6105.2954,6002.25,test
2024-11-23 00:00:00,6022.071,5881.25,test
2024-11-23 01:00:00,5874.2236,5835.0,test
2024-11-23 02:00:00,5901.3867,5879.5,test
2024-11-23 03:00:00,5953.959,5975.75,test
2024-11-23 04:00:00,6106.111,6168.75,test
2024-11-23 05:00:00,6504.1504,6487.25,test
2024-11-23 06:00:00,7040.687,6890.75,test
2024-11-23 07:00:00,7326.417,7075.0,test
2024-11-23 08:00:00,7221.9146,7112.0,test
2024-11-23 09:00:00,7162.3184,7012.0,test
2024-11-23 10:00:00,6953.9194,6894.25,test
2024-11-23 11:00:00,6835.056,6823.75,test
2024-11-23 12:00:00,6839.4565,6855.75,test
2024-11-23 13:00:00,7033.6426,7032.0,test
2024-11-23 14:00:00,7510.678,7434.25,test
2024-11-23 15:00:00,7864.3257,7898.25,test
2024-11-23 16:00:00,7927.463,7881.25,test
2024-11-23 17:00:00,7797.551,7751.5,test
2024-11-23 18:00:00,7557.883,7544.25,test
2024-11-23 19:00:00,7075.1885,7198.5,test
2024-11-23 20:00:00,6695.81,6688.75,test
2024-11-23 21:00:00,6262.4375,6292.5,test
2024-11-23 22:00:00,6047.984,5942.75,test
2024-11-23 23:00:00,5836.2485,5689.75,test
2024-11-24 00:00:00,5632.077,5607.25,test
2024-11-24 01:00:00,5584.2954,5537.0,test
2024-11-24 02:00:00,5493.886,5575.25,test
2024-11-24 03:00:00,5524.346,5704.25,test
2024-11-24 04:00:00,5775.2593,5829.75,test
2024-11-24 05:00:00,6039.4346,6017.0,test
2024-11-24 06:00:00,6139.813,6043.0,test
2024-11-24 07:00:00,6190.7314,5830.25,test
2024-11-24 08:00:00,5956.416,5554.25,test
2024-11-24 09:00:00,5712.4424,5409.25,test
2024-11-24 10:00:00,5541.192,5354.75,test
2024-11-24 11:00:00,5511.234,5447.75,test
2024-11-24 12:00:00,5656.974,5641.75,test
2024-11-24 13:00:00,6022.318,6082.25,test
2024-11-24 14:00:00,6619.549,6599.75,test
2024-11-24 15:00:00,7231.932,7137.5,test
2024-11-24 16:00:00,7357.69,7194.0,test
2024-11-24 17:00:00,7197.0933,7161.0,test
2024-11-24 18:00:00,6986.93,7048.75,test
2024-11-24 19:00:00,6616.822,6742.25,test
2024-11-24 20:00:00,6237.4434,6313.0,test
2024-11-24 21:00:00,5936.914,5955.75,test
2024-11-24 22:00:00,5742.7383,5648.25,test
2024-11-24 23:00:00,5548.293,5465.0,test
2024-11-25 00:00:00,5428.911,5345.75,test
2024-11-25 01:00:00,5340.8467,5304.0,test
2024-11-25 02:00:00,5357.638,5397.5,test
2024-11-25 03:00:00,5731.082,5672.75,test
2024-11-25 04:00:00,6450.976,6432.25,test
2024-11-25 05:00:00,7251.647,7350.5,test
2024-11-25 06:00:00,7672.7715,7865.75,test
2024-11-25 07:00:00,7694.869,7833.75,test
2024-11-25 08:00:00,7458.0386,7550.5,test
2024-11-25 09:00:00,7292.8516,7298.25,test
2024-11-25 10:00:00,7265.4478,7176.5,test
2024-11-25 11:00:00,7284.578,7262.25,test
2024-11-25 12:00:00,7316.491,7387.75,test
2024-11-25 13:00:00,7429.301,7647.75,test
2024-11-25 14:00:00,7886.5034,7932.5,test
2024-11-25 15:00:00,8299.838,8298.25,test
2024-11-25 16:00:00,8355.514,8275.75,test
2024-11-25 17:00:00,8218.483,8202.0,test
2024-11-25 18:00:00,7984.705,7974.75,test
2024-11-25 19:00:00,7526.118,7565.75,test
2024-11-25 20:00:00,6913.7017,6935.0,test
2024-11-25 21:00:00,6392.6987,6404.75,test
2024-11-25 22:00:00,6108.3687,6074.5,test
2024-11-25 23:00:00,5896.2646,5900.5,test
2024-11-26 00:00:00,5814.8276,5813.0,test
2024-11-26 01:00:00,5827.466,5796.0,test
2024-11-26 02:00:00,5905.3535,5882.25,test
2024-11-26 03:00:00,6188.603,6128.75,test
2024-11-26 04:00:00,6778.7183,6808.5,test
2024-11-26 05:00:00,7587.551,7624.25,test
2024-11-26 06:00:00,7929.3594,7975.75,test
2024-11-26 07:00:00,7797.8843,7855.25,test
2024-11-26 08:00:00,7447.598,7578.75,test
2024-11-26 09:00:00,7262.7227,7345.5,test
2024-11-26 10:00:00,7275.3,7299.0,test
2024-11-26 11:00:00,7353.9585,7316.75,test
2024-11-26 12:00:00,7396.409,7382.0,test
2024-11-26 13:00:00,7574.8047,7682.75,test
2024-11-26 14:00:00,8090.968,7952.75,test
2024-11-26 15:00:00,8392.044,8354.0,test
2024-11-26 16:00:00,8428.711,8351.75,test
2024-11-26 17:00:00,8285.973,8231.5,test
2024-11-26 18:00:00,8063.913,8055.0,test
2024-11-26 19:00:00,7564.0747,7612.5,test
2024-11-26 20:00:00,6975.836,6999.75,test
2024-11-26 21:00:00,6490.8345,6456.0,test
2024-11-26 22:00:00,6160.622,6080.0,test
2024-11-26 23:00:00,5945.5923,5884.0,test
2024-11-27 00:00:00,5822.983,5767.75,test
2024-11-27 01:00:00,5760.647,5767.25,test
2024-11-27 02:00:00,5840.4014,5840.75,test
2024-11-27 03:00:00,6157.108,6119.0,test
2024-11-27 04:00:00,6746.6016,6773.5,test
2024-11-27 05:00:00,7537.226,7618.5,test
2024-11-27 06:00:00,8047.8735,8156.5,test
2024-11-27 07:00:00,8172.338,8314.25,test
2024-11-27 08:00:00,8045.411,8085.5,test
2024-11-27 09:00:00,7847.5366,7834.75,test
2024-11-27 10:00:00,7779.374,7644.0,test
2024-11-27 11:00:00,7688.9126,7632.75,test
2024-11-27 12:00:00,7614.916,7700.25,test
2024-11-27 13:00:00,7687.4907,7786.0,test
2024-11-27 14:00:00,8005.925,8010.0,test
2024-11-27 15:00:00,8261.665,8391.0,test
2024-11-27 16:00:00,8292.721,8390.5,test
2024-11-27 17:00:00,8144.639,8247.0,test
2024-11-27 18:00:00,7993.317,8043.75,test
2024-11-27 19:00:00,7581.6343,7606.0,test
2024-11-27 20:00:00,6990.97,6970.75,test
2024-11-27 21:00:00,6458.465,6460.75,test
2024-11-27 22:00:00,6130.7734,6132.0,test
2024-11-27 23:00:00,5896.486,5942.75,test
2024-11-28 00:00:00,5789.0903,5837.75,test
2024-11-28 01:00:00,5797.189,5810.25,test
2024-11-28 02:00:00,5854.452,5879.0,test
2024-11-28 03:00:00,6085.7363,6137.0,test
2024-11-28 04:00:00,6628.5234,6757.25,test
2024-11-28 05:00:00,7410.2793,7597.0,test
2024-11-28 06:00:00,8066.0576,8104.5,test
2024-11-28 07:00:00,8115.773,8217.5,test
2024-11-28 08:00:00,7898.506,8057.0,test
2024-11-28 09:00:00,7738.3755,7842.5,test
2024-11-28 10:00:00,7738.254,7761.0,test
2024-11-28 11:00:00,7755.7515,7777.25,test
2024-11-28 12:00:00,7764.2983,7581.25,test
2024-11-28 13:00:00,7712.886,7862.25,test
2024-11-28 14:00:00,8086.1714,8063.25,test
2024-11-28 15:00:00,8336.704,8389.0,test
2024-11-28 16:00:00,8386.245,8316.5,test
2024-11-28 17:00:00,8263.383,8189.75,test
2024-11-28 18:00:00,8005.7554,7964.25,test
2024-11-28 19:00:00,7506.254,7562.25,test
2024-11-28 20:00:00,6966.761,6946.0,test
2024-11-28 21:00:00,6468.7104,6444.5,test
2024-11-28 22:00:00,6149.1216,6148.25,test
2024-11-28 23:00:00,5881.023,5976.75,test
2024-11-29 00:00:00,5801.851,5830.0,test
2024-11-29 01:00:00,5793.138,5795.25,test
2024-11-29 02:00:00,5898.135,5879.5,test
2024-11-29 03:00:00,6149.524,6098.0,test
2024-11-29 04:00:00,6629.148,6703.0,test
2024-11-29 05:00:00,7439.4395,7567.25,test
2024-11-29 06:00:00,7999.0693,8124.75,test
2024-11-29 07:00:00,8188.251,8304.25,test
2024-11-29 08:00:00,8108.0317,8271.5,test
2024-11-29 09:00:00,8054.4263,8028.5,test
2024-11-29 10:00:00,8000.9297,8181.25,test
2024-11-29 11:00:00,8085.785,8226.25,test
2024-11-29 12:00:00,8029.514,8134.75,test
2024-11-29 13:00:00,8084.7354,8109.5,test
2024-11-29 14:00:00,8313.89,8247.5,test
2024-11-29 15:00:00,8458.696,8505.5,test
2024-11-29 16:00:00,8414.097,8434.75,test
2024-11-29 17:00:00,8260.275,8284.5,test
2024-11-29 18:00:00,7962.4443,8042.0,test
2024-11-29 19:00:00,7529.597,7619.25,test
2024-11-29 20:00:00,7029.996,7014.25,test
2024-11-29 21:00:00,6604.3765,6514.25,test
2024-11-29 22:00:00,6264.7725,6139.5,test
2024-11-29 23:00:00,6027.207,5908.0,test
2024-11-30 00:00:00,5910.855,5760.0,test
2024-11-30 01:00:00,5796.2354,5693.75,test
2024-11-30 02:00:00,5833.5176,5697.0,test
2024-11-30 03:00:00,5868.4424,5785.5,test
2024-11-30 04:00:00,6043.2905,5937.75,test
2024-11-30 05:00:00,6369.2563,6202.25,test
2024-11-30 06:00:00,6835.822,6574.0,test
2024-11-30 07:00:00,7068.4688,6832.75,test
2024-11-30 08:00:00,7036.2915,6890.5,test
2024-11-30 09:00:00,6965.155,6845.5,test
2024-11-30 10:00:00,6817.5073,6824.25,test
2024-11-30 11:00:00,6744.778,6732.75,test
2024-11-30 12:00:00,6780.722,6693.25,test
2024-11-30 13:00:00,6978.1187,6742.5,test
2024-11-30 14:00:00,7250.7637,6978.75,test
2024-11-30 15:00:00,7480.035,7314.0,test
2024-11-30 16:00:00,7436.3276,7290.0,test
2024-11-30 17:00:00,7223.629,7207.5,test
2024-11-30 18:00:00,6990.5347,7045.75,test
2024-11-30 19:00:00,6663.1665,6766.0,test
2024-11-30 20:00:00,6293.4575,6366.75,test
2024-11-30 21:00:00,5909.3994,5997.25,test
2024-11-30 22:00:00,5728.6753,5708.75,test
2024-11-30 23:00:00,5513.0693,5503.5,test
2024-12-01 00:00:00,5395.317,5376.75,test
2024-12-01 01:00:00,5346.147,5319.25,test
2024-12-01 02:00:00,5270.7935,5308.75,test
2024-12-01 03:00:00,5229.031,5404.0,test
2024-12-01 04:00:00,5476.6016,5570.25,test
2024-12-01 05:00:00,5761.655,5768.75,test
2024-12-01 06:00:00,5930.1353,6008.75,test
2024-12-01 07:00:00,6101.9893,6022.75,test
2024-12-01 08:00:00,6090.793,5882.75,test
2024-12-01 09:00:00,5934.846,5835.25,test
2024-12-01 10:00:00,5783.963,5834.0,test
2024-12-01 11:00:00,5753.831,5877.5,test
2024-12-01 12:00:00,5851.568,5950.0,test
2024-12-01 13:00:00,6157.118,6195.25,test
2024-12-01 14:00:00,6638.2905,6580.75,test
2024-12-01 15:00:00,7043.2812,6996.5,test
2024-12-01 16:00:00,7087.7085,7051.0,test
2024-12-01 17:00:00,6965.612,7018.25,test
2024-12-01 18:00:00,6908.968,6912.75,test
2024-12-01 19:00:00,6567.2285,6658.0,test
2024-12-01 20:00:00,6183.608,6244.0,test
2024-12-01 21:00:00,5826.722,5855.0,test
2024-12-01 22:00:00,5590.911,5589.75,test
2024-12-01 23:00:00,5414.132,5399.5,test
2024-12-02 00:00:00,5265.799,5290.0,test
2024-12-02 01:00:00,5191.629,5261.0,test
2024-12-02 02:00:00,5274.7534,5355.0,test
2024-12-02 03:00:00,5645.9585,5664.25,test
2024-12-02 04:00:00,6399.15,6468.0,test
2024-12-02 05:00:00,7292.097,7466.75,test
2024-12-02 06:00:00,7944.292,8144.25,test
2024-12-02 07:00:00,8128.217,8384.75,test
2024-12-02 08:00:00,8091.2383,8318.0,test
2024-12-02 09:00:00,8072.484,8187.0,test
2024-12-02 10:00:00,8126.5127,8048.25,test
2024-12-02 11:00:00,8209.715,8132.25,test
2024-12-02 12:00:00,8101.9556,8159.25,test
2024-12-02 13:00:00,8060.249,8178.25,test
2024-12-02 14:00:00,8249.348,8369.75,test
2024-12-02 15:00:00,8606.223,8611.25,test
2024-12-02 16:00:00,8602.085,8525.25,test
2024-12-02 17:00:00,8479.98,8372.5,test
2024-12-02 18:00:00,8220.81,8196.0,test
2024-12-02 19:00:00,7779.2515,7743.25,test
2024-12-02 20:00:00,7185.83,7084.5,test
2024-12-02 21:00:00,6566.4893,6495.5,test
2024-12-02 22:00:00,6160.759,6196.5,test
2024-12-02 23:00:00,5996.4326,6019.0,test
2024-12-03 00:00:00,5907.3047,5906.25,test
