,date,RO Load
21337,2024-06-08 02:00:00,5235.5
21338,2024-06-08 03:00:00,5227.0
21339,2024-06-08 04:00:00,5121.0
21340,2024-06-08 05:00:00,5090.75
21341,2024-06-08 06:00:00,5283.5
21342,2024-06-08 07:00:00,5411.0
21343,2024-06-08 08:00:00,5342.75
21344,2024-06-08 09:00:00,5299.0
21345,2024-06-08 10:00:00,5263.25
21346,2024-06-08 11:00:00,5308.75
21347,2024-06-08 12:00:00,5359.5
21348,2024-06-08 13:00:00,5469.75
21349,2024-06-08 14:00:00,5466.25
21350,2024-06-08 15:00:00,5593.5
21351,2024-06-08 16:00:00,5677.25
21352,2024-06-08 17:00:00,5942.0
21353,2024-06-08 18:00:00,6183.0
21354,2024-06-08 19:00:00,6365.75
21355,2024-06-08 20:00:00,6537.75
21356,2024-06-08 21:00:00,6391.0
21357,2024-06-08 22:00:00,5884.25
21358,2024-06-08 23:00:00,5422.5
21359,2024-06-09 00:00:00,5127.0
21360,2024-06-09 01:00:00,4971.75
21361,2024-06-09 02:00:00,4858.75
21362,2024-06-09 03:00:00,4853.25
21363,2024-06-09 04:00:00,4728.25
21364,2024-06-09 05:00:00,4674.25
21365,2024-06-09 06:00:00,4730.25
21366,2024-06-09 07:00:00,4759.5
21367,2024-06-09 08:00:00,4746.75
21368,2024-06-09 09:00:00,4728.25
21369,2024-06-09 10:00:00,4697.25
21370,2024-06-09 11:00:00,4720.25
21371,2024-06-09 12:00:00,4730.5
21372,2024-06-09 13:00:00,4715.0
21373,2024-06-09 14:00:00,4851.75
21374,2024-06-09 15:00:00,5033.5
21375,2024-06-09 16:00:00,5377.25
21376,2024-06-09 17:00:00,5687.25
21377,2024-06-09 18:00:00,5880.25
21378,2024-06-09 19:00:00,6041.0
21379,2024-06-09 20:00:00,6287.5
21380,2024-06-09 21:00:00,6124.25
21381,2024-06-09 22:00:00,5706.25
21382,2024-06-09 23:00:00,5324.0
21383,2024-06-10 00:00:00,5072.25
21384,2024-06-10 01:00:00,4935.25
21385,2024-06-10 02:00:00,4954.25
21386,2024-06-10 03:00:00,4965.5
21387,2024-06-10 04:00:00,4999.25
21388,2024-06-10 05:00:00,5434.75
21389,2024-06-10 06:00:00,6077.0
21390,2024-06-10 07:00:00,6456.25
21391,2024-06-10 08:00:00,6533.75
21392,2024-06-10 09:00:00,6539.25
21393,2024-06-10 10:00:00,6556.75
21394,2024-06-10 11:00:00,6486.0
21395,2024-06-10 12:00:00,6465.25
21396,2024-06-10 13:00:00,6519.25
21397,2024-06-10 14:00:00,6512.5
21398,2024-06-10 15:00:00,6703.0
21399,2024-06-10 16:00:00,6931.25
21400,2024-06-10 17:00:00,7127.0
21401,2024-06-10 18:00:00,7330.0
21402,2024-06-10 19:00:00,7427.75
21403,2024-06-10 20:00:00,7440.75
21404,2024-06-10 21:00:00,6985.25
21405,2024-06-10 22:00:00,6385.5
21406,2024-06-10 23:00:00,5914.25
21407,2024-06-11 00:00:00,5629.25
21408,2024-06-11 01:00:00,5469.75
21409,2024-06-11 02:00:00,5428.25
21410,2024-06-11 03:00:00,5426.0
21411,2024-06-11 04:00:00,5451.75
21412,2024-06-11 05:00:00,5748.25
21413,2024-06-11 06:00:00,6316.75
21414,2024-06-11 07:00:00,6631.0
21415,2024-06-11 08:00:00,6638.25
21416,2024-06-11 09:00:00,6469.0
21417,2024-06-11 10:00:00,6471.0
21418,2024-06-11 11:00:00,6438.25
21419,2024-06-11 12:00:00,6640.0
21420,2024-06-11 13:00:00,6680.0
21421,2024-06-11 14:00:00,6759.75
21422,2024-06-11 15:00:00,6842.75
21423,2024-06-11 16:00:00,7058.75
21424,2024-06-11 17:00:00,7177.25
21425,2024-06-11 18:00:00,7315.5
21426,2024-06-11 19:00:00,7392.5
21427,2024-06-11 20:00:00,7410.5
21428,2024-06-11 21:00:00,7040.75
21429,2024-06-11 22:00:00,6379.25
21430,2024-06-11 23:00:00,5884.5
21431,2024-06-12 00:00:00,5607.5
21432,2024-06-12 01:00:00,5430.25
21433,2024-06-12 02:00:00,5379.5
21434,2024-06-12 03:00:00,5329.0
21435,2024-06-12 04:00:00,5341.25
21436,2024-06-12 05:00:00,5656.25
21437,2024-06-12 06:00:00,6197.25
21438,2024-06-12 07:00:00,6394.25
21439,2024-06-12 08:00:00,6345.75
21440,2024-06-12 09:00:00,6134.0
21441,2024-06-12 10:00:00,6105.0
21442,2024-06-12 11:00:00,6259.0
21443,2024-06-12 12:00:00,6606.0
21444,2024-06-12 13:00:00,6777.75
21445,2024-06-12 14:00:00,6673.5
21446,2024-06-12 15:00:00,6783.25
21447,2024-06-12 16:00:00,6971.25
21448,2024-06-12 17:00:00,7045.5
21449,2024-06-12 18:00:00,7249.25
21450,2024-06-12 19:00:00,7354.25
21451,2024-06-12 20:00:00,7448.5
21452,2024-06-12 21:00:00,7041.5
21453,2024-06-12 22:00:00,6427.5
21454,2024-06-12 23:00:00,5901.75
21455,2024-06-13 00:00:00,5675.25
21456,2024-06-13 01:00:00,5477.25
21457,2024-06-13 02:00:00,5424.0
21458,2024-06-13 03:00:00,5466.0
21459,2024-06-13 04:00:00,5477.25
21460,2024-06-13 05:00:00,5799.75
21461,2024-06-13 06:00:00,6377.0
21462,2024-06-13 07:00:00,6569.5
21463,2024-06-13 08:00:00,6621.75
21464,2024-06-13 09:00:00,6385.0
21465,2024-06-13 10:00:00,6211.0
21466,2024-06-13 11:00:00,6244.75
21467,2024-06-13 12:00:00,6309.0
21468,2024-06-13 13:00:00,6239.25
21469,2024-06-13 14:00:00,6261.25
21470,2024-06-13 15:00:00,6326.5
21471,2024-06-13 16:00:00,6528.75
21472,2024-06-13 17:00:00,6784.5
21473,2024-06-13 18:00:00,7031.25
21474,2024-06-13 19:00:00,7148.25
21475,2024-06-13 20:00:00,7177.0
21476,2024-06-13 21:00:00,6678.25
21477,2024-06-13 22:00:00,6054.75
21478,2024-06-13 23:00:00,5667.0
21479,2024-06-14 00:00:00,5410.0
21480,2024-06-14 01:00:00,5295.25
21481,2024-06-14 02:00:00,5187.75
21482,2024-06-14 03:00:00,5191.75
21483,2024-06-14 04:00:00,5216.75
21484,2024-06-14 05:00:00,5570.0
21485,2024-06-14 06:00:00,6184.75
21486,2024-06-14 07:00:00,6520.5
21487,2024-06-14 08:00:00,6536.75
21488,2024-06-14 09:00:00,6211.75
21489,2024-06-14 10:00:00,6059.0
21490,2024-06-14 11:00:00,6111.75
21491,2024-06-14 12:00:00,6214.5
21492,2024-06-14 13:00:00,6135.75
21493,2024-06-14 14:00:00,6029.0
21494,2024-06-14 15:00:00,6092.25
21495,2024-06-14 16:00:00,6170.0
21496,2024-06-14 17:00:00,6175.0
21497,2024-06-14 18:00:00,6381.25
21498,2024-06-14 19:00:00,6586.0
21499,2024-06-14 20:00:00,6708.5
21500,2024-06-14 21:00:00,6365.5
21501,2024-06-14 22:00:00,5833.5
21502,2024-06-14 23:00:00,5405.75
21503,2024-06-15 00:00:00,5168.5
21504,2024-06-15 01:00:00,5080.25
21505,2024-06-15 02:00:00,5014.0
21506,2024-06-15 03:00:00,4987.0
21507,2024-06-15 04:00:00,4888.75
21508,2024-06-15 05:00:00,4872.0
21509,2024-06-15 06:00:00,4985.5
21510,2024-06-15 07:00:00,5077.5
21511,2024-06-15 08:00:00,5057.25
21512,2024-06-15 09:00:00,4965.75
21513,2024-06-15 10:00:00,4900.75
21514,2024-06-15 11:00:00,4871.0
21515,2024-06-15 12:00:00,4827.0
21516,2024-06-15 13:00:00,4716.0
21517,2024-06-15 14:00:00,4758.25
21518,2024-06-15 15:00:00,4956.75
21519,2024-06-15 16:00:00,5196.5
21520,2024-06-15 17:00:00,5550.75
21521,2024-06-15 18:00:00,5937.75
21522,2024-06-15 19:00:00,6150.25
21523,2024-06-15 20:00:00,6352.25
21524,2024-06-15 21:00:00,6228.25
21525,2024-06-15 22:00:00,5703.0
21526,2024-06-15 23:00:00,5259.25
21527,2024-06-16 00:00:00,4993.5
21528,2024-06-16 01:00:00,4826.0
21529,2024-06-16 02:00:00,4698.5
21530,2024-06-16 03:00:00,4631.5
21531,2024-06-16 04:00:00,4473.25
21532,2024-06-16 05:00:00,4400.5
21533,2024-06-16 06:00:00,4369.0
21534,2024-06-16 07:00:00,4312.5
21535,2024-06-16 08:00:00,4241.25
21536,2024-06-16 09:00:00,4145.75
21537,2024-06-16 10:00:00,4031.0
21538,2024-06-16 11:00:00,4109.25
21539,2024-06-16 12:00:00,4179.25
21540,2024-06-16 13:00:00,4183.25
21541,2024-06-16 14:00:00,4304.25
21542,2024-06-16 15:00:00,4560.75
21543,2024-06-16 16:00:00,4921.75
21544,2024-06-16 17:00:00,5311.25
21545,2024-06-16 18:00:00,5710.75
21546,2024-06-16 19:00:00,5955.5
21547,2024-06-16 20:00:00,6169.5
21548,2024-06-16 21:00:00,6042.5
21549,2024-06-16 22:00:00,5590.25
21550,2024-06-16 23:00:00,5191.5
21551,2024-06-17 00:00:00,4953.25
21552,2024-06-17 01:00:00,4782.75
21553,2024-06-17 02:00:00,4774.5
21554,2024-06-17 03:00:00,4765.25
21555,2024-06-17 04:00:00,4823.75
21556,2024-06-17 05:00:00,5326.0
21557,2024-06-17 06:00:00,5921.25
21558,2024-06-17 07:00:00,6207.25
21559,2024-06-17 08:00:00,6175.75
21560,2024-06-17 09:00:00,6086.5
21561,2024-06-17 10:00:00,5935.25
21562,2024-06-17 11:00:00,5964.25
21563,2024-06-17 12:00:00,6065.0
21564,2024-06-17 13:00:00,6126.25
21565,2024-06-17 14:00:00,6118.75
21566,2024-06-17 15:00:00,6295.0
21567,2024-06-17 16:00:00,6536.5
21568,2024-06-17 17:00:00,6826.5
21569,2024-06-17 18:00:00,7123.0
21570,2024-06-17 19:00:00,7206.25
21571,2024-06-17 20:00:00,7302.0
21572,2024-06-17 21:00:00,6998.75
21573,2024-06-17 22:00:00,6352.75
21574,2024-06-17 23:00:00,5849.5
21575,2024-06-18 00:00:00,5581.25
21576,2024-06-18 01:00:00,5434.25
21577,2024-06-18 02:00:00,5418.5
21578,2024-06-18 03:00:00,5375.25
21579,2024-06-18 04:00:00,5379.0
21580,2024-06-18 05:00:00,5692.25
21581,2024-06-18 06:00:00,6227.0
21582,2024-06-18 07:00:00,6432.5
21583,2024-06-18 08:00:00,6303.5
21584,2024-06-18 09:00:00,6141.5
21585,2024-06-18 10:00:00,6156.75
21586,2024-06-18 11:00:00,6082.5
21587,2024-06-18 12:00:00,6219.0
21588,2024-06-18 13:00:00,6291.5
21589,2024-06-18 14:00:00,6386.25
21590,2024-06-18 15:00:00,6533.5
21591,2024-06-18 16:00:00,6725.0
21592,2024-06-18 17:00:00,7043.75
21593,2024-06-18 18:00:00,7358.25
21594,2024-06-18 19:00:00,7480.25
21595,2024-06-18 20:00:00,7575.25
21596,2024-06-18 21:00:00,7240.5
21597,2024-06-18 22:00:00,6533.5
21598,2024-06-18 23:00:00,5981.0
21599,2024-06-19 00:00:00,5669.75
21600,2024-06-19 01:00:00,5480.5
21601,2024-06-19 02:00:00,5408.75
21602,2024-06-19 03:00:00,5361.5
21603,2024-06-19 04:00:00,5389.25
21604,2024-06-19 05:00:00,5780.5
21605,2024-06-19 06:00:00,6341.75
21606,2024-06-19 07:00:00,6530.5
21607,2024-06-19 08:00:00,6480.75
21608,2024-06-19 09:00:00,6388.5
21609,2024-06-19 10:00:00,6298.5
21610,2024-06-19 11:00:00,6348.25
21611,2024-06-19 12:00:00,6488.5
21612,2024-06-19 13:00:00,6506.0
21613,2024-06-19 14:00:00,6549.25
21614,2024-06-19 15:00:00,6656.25
21615,2024-06-19 16:00:00,6866.5
21616,2024-06-19 17:00:00,7265.75
21617,2024-06-19 18:00:00,7527.75
21618,2024-06-19 19:00:00,7674.25
21619,2024-06-19 20:00:00,7687.5
21620,2024-06-19 21:00:00,7366.5
21621,2024-06-19 22:00:00,6744.75
21622,2024-06-19 23:00:00,6145.0
21623,2024-06-20 00:00:00,5826.25
21624,2024-06-20 01:00:00,5658.25
21625,2024-06-20 02:00:00,5579.75
21626,2024-06-20 03:00:00,5536.0
21627,2024-06-20 04:00:00,5502.5
21628,2024-06-20 05:00:00,5836.75
21629,2024-06-20 06:00:00,6430.5
21630,2024-06-20 07:00:00,6716.75
21631,2024-06-20 08:00:00,6715.25
21632,2024-06-20 09:00:00,6646.0
21633,2024-06-20 10:00:00,6607.75
21634,2024-06-20 11:00:00,6673.0
21635,2024-06-20 12:00:00,6771.75
21636,2024-06-20 13:00:00,6862.75
21637,2024-06-20 14:00:00,6942.25
21638,2024-06-20 15:00:00,7075.0
21639,2024-06-20 16:00:00,7255.5
21640,2024-06-20 17:00:00,7464.5
21641,2024-06-20 18:00:00,7689.25
21642,2024-06-20 19:00:00,7676.0
21643,2024-06-20 20:00:00,7696.75
21644,2024-06-20 21:00:00,7365.5
21645,2024-06-20 22:00:00,6674.0
21646,2024-06-20 23:00:00,6139.25
21647,2024-06-21 00:00:00,5828.25
21648,2024-06-21 01:00:00,5647.25
21649,2024-06-21 02:00:00,5536.0
21650,2024-06-21 03:00:00,5540.25
21651,2024-06-21 04:00:00,5532.75
21652,2024-06-21 05:00:00,5768.75
21653,2024-06-21 06:00:00,6334.5
21654,2024-06-21 07:00:00,6566.5
21655,2024-06-21 08:00:00,6500.25
21656,2024-06-21 09:00:00,6347.75
21657,2024-06-21 10:00:00,6311.5
21658,2024-06-21 11:00:00,6285.0
21659,2024-06-21 12:00:00,6435.0
21660,2024-06-21 13:00:00,6407.5
21661,2024-06-21 14:00:00,6466.5
21662,2024-06-21 15:00:00,6675.25
21663,2024-06-21 16:00:00,7004.75
21664,2024-06-21 17:00:00,7312.0
21665,2024-06-21 18:00:00,7580.75
21666,2024-06-21 19:00:00,7619.25
21667,2024-06-21 20:00:00,7632.0
21668,2024-06-21 21:00:00,7396.0
21669,2024-06-21 22:00:00,6762.5
21670,2024-06-21 23:00:00,6169.75
21671,2024-06-22 00:00:00,5814.0
21672,2024-06-22 01:00:00,5626.5
21673,2024-06-22 02:00:00,5471.25
21674,2024-06-22 03:00:00,5477.5
21675,2024-06-22 04:00:00,5398.75
21676,2024-06-22 05:00:00,5366.5
21677,2024-06-22 06:00:00,5473.75
21678,2024-06-22 07:00:00,5557.0
21679,2024-06-22 08:00:00,5496.0
21680,2024-06-22 09:00:00,5499.0
21681,2024-06-22 10:00:00,5495.0
21682,2024-06-22 11:00:00,5467.75
21683,2024-06-22 12:00:00,5486.5
21684,2024-06-22 13:00:00,5482.0
21685,2024-06-22 14:00:00,5556.75
21686,2024-06-22 15:00:00,5805.0
21687,2024-06-22 16:00:00,6137.25
21688,2024-06-22 17:00:00,6544.5
21689,2024-06-22 18:00:00,6824.25
21690,2024-06-22 19:00:00,6948.0
21691,2024-06-22 20:00:00,7059.25
21692,2024-06-22 21:00:00,6792.5
21693,2024-06-22 22:00:00,6228.0
21694,2024-06-22 23:00:00,5712.75
21695,2024-06-23 00:00:00,5351.25
21696,2024-06-23 01:00:00,5166.75
21697,2024-06-23 02:00:00,5064.0
21698,2024-06-23 03:00:00,4977.5
21699,2024-06-23 04:00:00,4804.5
21700,2024-06-23 05:00:00,4738.0
21701,2024-06-23 06:00:00,4713.75
21702,2024-06-23 07:00:00,4704.0
21703,2024-06-23 08:00:00,4600.5
21704,2024-06-23 09:00:00,4503.25
21705,2024-06-23 10:00:00,4461.25
21706,2024-06-23 11:00:00,4559.0
21707,2024-06-23 12:00:00,4586.0
21708,2024-06-23 13:00:00,4687.75
21709,2024-06-23 14:00:00,4783.25
21710,2024-06-23 15:00:00,5101.25
21711,2024-06-23 16:00:00,5388.0
21712,2024-06-23 17:00:00,5720.5
21713,2024-06-23 18:00:00,5939.25
21714,2024-06-23 19:00:00,6072.25
21715,2024-06-23 20:00:00,6211.75
21716,2024-06-23 21:00:00,6125.75
21717,2024-06-23 22:00:00,5704.0
21718,2024-06-23 23:00:00,5316.25
21719,2024-06-24 00:00:00,5055.75
21720,2024-06-24 01:00:00,4942.25
21721,2024-06-24 02:00:00,4849.5
21722,2024-06-24 03:00:00,4810.0
21723,2024-06-24 04:00:00,4786.5
21724,2024-06-24 05:00:00,4867.75
21725,2024-06-24 06:00:00,5080.5
21726,2024-06-24 07:00:00,5149.5
21727,2024-06-24 08:00:00,5101.5
21728,2024-06-24 09:00:00,5072.0
21729,2024-06-24 10:00:00,5029.75
21730,2024-06-24 11:00:00,5060.0
21731,2024-06-24 12:00:00,5130.5
21732,2024-06-24 13:00:00,5191.75
21733,2024-06-24 14:00:00,5361.25
21734,2024-06-24 15:00:00,5596.25
21735,2024-06-24 16:00:00,5891.75
21736,2024-06-24 17:00:00,6201.5
21737,2024-06-24 18:00:00,6445.0
21738,2024-06-24 19:00:00,6589.25
21739,2024-06-24 20:00:00,6679.0
21740,2024-06-24 21:00:00,6509.0
21741,2024-06-24 22:00:00,5995.0
21742,2024-06-24 23:00:00,5508.5
21743,2024-06-25 00:00:00,5198.5
21744,2024-06-25 01:00:00,5036.5
21745,2024-06-25 02:00:00,4999.5
21746,2024-06-25 03:00:00,5036.0
21747,2024-06-25 04:00:00,5127.5
21748,2024-06-25 05:00:00,5577.0
21749,2024-06-25 06:00:00,6218.5
21750,2024-06-25 07:00:00,6578.25
21751,2024-06-25 08:00:00,6528.5
21752,2024-06-25 09:00:00,6416.5
21753,2024-06-25 10:00:00,6320.25
21754,2024-06-25 11:00:00,6449.0
21755,2024-06-25 12:00:00,6591.5
21756,2024-06-25 13:00:00,6682.0
21757,2024-06-25 14:00:00,6809.5
21758,2024-06-25 15:00:00,6920.0
21759,2024-06-25 16:00:00,7076.5
21760,2024-06-25 17:00:00,7205.25
21761,2024-06-25 18:00:00,7424.75
21762,2024-06-25 19:00:00,7476.75
21763,2024-06-25 20:00:00,7524.5
21764,2024-06-25 21:00:00,7208.75
21765,2024-06-25 22:00:00,6560.75
21766,2024-06-25 23:00:00,6062.75
21767,2024-06-26 00:00:00,5762.25
21768,2024-06-26 01:00:00,5537.0
21769,2024-06-26 02:00:00,5466.5
21770,2024-06-26 03:00:00,5481.5
21771,2024-06-26 04:00:00,5488.25
21772,2024-06-26 05:00:00,5782.0
21773,2024-06-26 06:00:00,6337.75
21774,2024-06-26 07:00:00,6711.0
21775,2024-06-26 08:00:00,6666.0
21776,2024-06-26 09:00:00,6524.25
21777,2024-06-26 10:00:00,6434.75
21778,2024-06-26 11:00:00,6455.75
21779,2024-06-26 12:00:00,6572.5
21780,2024-06-26 13:00:00,6584.67
21781,2024-06-26 14:00:00,6760.25
21782,2024-06-26 15:00:00,6967.25
21783,2024-06-26 16:00:00,7161.75
21784,2024-06-26 17:00:00,7401.75
21785,2024-06-26 18:00:00,7553.5
21786,2024-06-26 19:00:00,7506.25
21787,2024-06-26 20:00:00,7463.25
21788,2024-06-26 21:00:00,7146.25
21789,2024-06-26 22:00:00,6532.0
21790,2024-06-26 23:00:00,6119.0
21791,2024-06-27 00:00:00,5819.0
21792,2024-06-27 01:00:00,5662.75
21793,2024-06-27 02:00:00,5599.5
21794,2024-06-27 03:00:00,5621.5
21795,2024-06-27 04:00:00,5631.0
21796,2024-06-27 05:00:00,5933.75
21797,2024-06-27 06:00:00,6466.25
21798,2024-06-27 07:00:00,6742.25
21799,2024-06-27 08:00:00,6778.5
21800,2024-06-27 09:00:00,6679.5
21801,2024-06-27 10:00:00,6630.75
21802,2024-06-27 11:00:00,6642.75
21803,2024-06-27 12:00:00,6698.75
21804,2024-06-27 13:00:00,6670.5
21805,2024-06-27 14:00:00,6741.75
21806,2024-06-27 15:00:00,6813.0
21807,2024-06-27 16:00:00,6942.75
21808,2024-06-27 17:00:00,7178.75
21809,2024-06-27 18:00:00,7393.0
21810,2024-06-27 19:00:00,7475.0
21811,2024-06-27 20:00:00,7496.75
21812,2024-06-27 21:00:00,7160.25
21813,2024-06-27 22:00:00,6570.75
21814,2024-06-27 23:00:00,6086.0
21815,2024-06-28 00:00:00,5857.25
21816,2024-06-28 01:00:00,5695.0
21817,2024-06-28 02:00:00,5624.25
21818,2024-06-28 03:00:00,5613.0
21819,2024-06-28 04:00:00,5581.25
21820,2024-06-28 05:00:00,5856.5
21821,2024-06-28 06:00:00,6378.5
21822,2024-06-28 07:00:00,6617.75
21823,2024-06-28 08:00:00,6524.0
21824,2024-06-28 09:00:00,6400.75
21825,2024-06-28 10:00:00,6322.0
21826,2024-06-28 11:00:00,6363.67
21827,2024-06-28 12:00:00,6500.33
21828,2024-06-28 13:00:00,6225.25
21829,2024-06-28 14:00:00,6028.0
21830,2024-06-28 15:00:00,6263.5
21831,2024-06-28 16:00:00,6554.75
21832,2024-06-28 17:00:00,6967.75
21833,2024-06-28 18:00:00,7280.25
21834,2024-06-28 19:00:00,7442.75
21835,2024-06-28 20:00:00,7504.5
21836,2024-06-28 21:00:00,7196.75
21837,2024-06-28 22:00:00,6614.75
21838,2024-06-28 23:00:00,6108.5
21839,2024-06-29 00:00:00,5738.0
21840,2024-06-29 01:00:00,5538.5
21841,2024-06-29 02:00:00,5423.75
21842,2024-06-29 03:00:00,5433.0
21843,2024-06-29 04:00:00,5340.5
21844,2024-06-29 05:00:00,5231.0
21845,2024-06-29 06:00:00,5161.0
21846,2024-06-29 07:00:00,5141.5
21847,2024-06-29 08:00:00,5024.75
21848,2024-06-29 09:00:00,4860.75
21849,2024-06-29 10:00:00,5130.5
21850,2024-06-29 11:00:00,5334.75
21851,2024-06-29 12:00:00,5470.0
21852,2024-06-29 13:00:00,5489.25
21853,2024-06-29 14:00:00,5625.75
21854,2024-06-29 15:00:00,5804.75
21855,2024-06-29 16:00:00,6042.0
21856,2024-06-29 17:00:00,6345.0
21857,2024-06-29 18:00:00,6582.0
21858,2024-06-29 19:00:00,6703.0
21859,2024-06-29 20:00:00,6752.25
21860,2024-06-29 21:00:00,6613.5
21861,2024-06-29 22:00:00,6178.25
21862,2024-06-29 23:00:00,5727.0
21863,2024-06-30 00:00:00,5404.0
21864,2024-06-30 01:00:00,5191.0
21865,2024-06-30 02:00:00,5023.5
21866,2024-06-30 03:00:00,5006.5
21867,2024-06-30 04:00:00,4851.0
21868,2024-06-30 05:00:00,4770.5
21869,2024-06-30 06:00:00,4858.5
21870,2024-06-30 07:00:00,5017.75
21871,2024-06-30 08:00:00,4867.75
21872,2024-06-30 09:00:00,4830.75
21873,2024-06-30 10:00:00,4838.5
21874,2024-06-30 11:00:00,4915.5
21875,2024-06-30 12:00:00,5005.75
21876,2024-06-30 13:00:00,5015.25
21877,2024-06-30 14:00:00,5220.25
21878,2024-06-30 15:00:00,5449.75
21879,2024-06-30 16:00:00,5774.5
21880,2024-06-30 17:00:00,6198.25
21881,2024-06-30 18:00:00,6537.5
21882,2024-06-30 19:00:00,6648.25
21883,2024-06-30 20:00:00,6761.5
21884,2024-06-30 21:00:00,6614.0
21885,2024-06-30 22:00:00,6104.5
21886,2024-06-30 23:00:00,5641.75
21887,2024-07-01 00:00:00,5353.5
21888,2024-07-01 01:00:00,5201.25
21889,2024-07-01 02:00:00,5112.5
21890,2024-07-01 03:00:00,5161.75
21891,2024-07-01 04:00:00,5223.75
21892,2024-07-01 05:00:00,5623.75
21893,2024-07-01 06:00:00,6272.25
21894,2024-07-01 07:00:00,6712.75
21895,2024-07-01 08:00:00,6798.75
21896,2024-07-01 09:00:00,6749.25
21897,2024-07-01 10:00:00,6727.0
21898,2024-07-01 11:00:00,6796.25
21899,2024-07-01 12:00:00,6895.5
21900,2024-07-01 13:00:00,6932.0
21901,2024-07-01 14:00:00,6973.25
21902,2024-07-01 15:00:00,7178.5
21903,2024-07-01 16:00:00,7391.75
21904,2024-07-01 17:00:00,7715.75
21905,2024-07-01 18:00:00,7849.5
21906,2024-07-01 19:00:00,7871.75
21907,2024-07-01 20:00:00,7895.75
21908,2024-07-01 21:00:00,7535.25
21909,2024-07-01 22:00:00,6851.25
21910,2024-07-01 23:00:00,6296.75
21911,2024-07-02 00:00:00,5974.5
21912,2024-07-02 01:00:00,5721.0
21913,2024-07-02 02:00:00,5588.75
21914,2024-07-02 03:00:00,5593.5
21915,2024-07-02 04:00:00,5671.0
21916,2024-07-02 05:00:00,5944.25
21917,2024-07-02 06:00:00,6568.75
21918,2024-07-02 07:00:00,6924.5
21919,2024-07-02 08:00:00,6941.75
21920,2024-07-02 09:00:00,6993.25
21921,2024-07-02 10:00:00,7008.75
21922,2024-07-02 11:00:00,7103.0
21923,2024-07-02 12:00:00,7222.5
21924,2024-07-02 13:00:00,7242.5
21925,2024-07-02 14:00:00,7244.75
21926,2024-07-02 15:00:00,7376.25
21927,2024-07-02 16:00:00,7504.5
21928,2024-07-02 17:00:00,7582.25
21929,2024-07-02 18:00:00,7406.25
21930,2024-07-02 19:00:00,7203.25
21931,2024-07-02 20:00:00,7291.25
21932,2024-07-02 21:00:00,7009.5
21933,2024-07-02 22:00:00,6322.0
21934,2024-07-02 23:00:00,5931.75
21935,2024-07-03 00:00:00,5754.75
21936,2024-07-03 01:00:00,5596.25
21937,2024-07-03 02:00:00,5532.25
21938,2024-07-03 03:00:00,5535.0
21939,2024-07-03 04:00:00,5546.0
21940,2024-07-03 05:00:00,5829.0
21941,2024-07-03 06:00:00,6400.25
21942,2024-07-03 07:00:00,6783.0
21943,2024-07-03 08:00:00,6910.0
21944,2024-07-03 09:00:00,6892.0
21945,2024-07-03 10:00:00,6870.25
21946,2024-07-03 11:00:00,6878.5
21947,2024-07-03 12:00:00,6920.5
21948,2024-07-03 13:00:00,6777.5
21949,2024-07-03 14:00:00,6672.25
21950,2024-07-03 15:00:00,6746.75
21951,2024-07-03 16:00:00,6825.25
21952,2024-07-03 17:00:00,6852.0
21953,2024-07-03 18:00:00,7062.0
21954,2024-07-03 19:00:00,7160.25
21955,2024-07-03 20:00:00,7081.5
21956,2024-07-03 21:00:00,6795.0
21957,2024-07-03 22:00:00,6245.0
21958,2024-07-03 23:00:00,5802.75
21959,2024-07-04 00:00:00,5695.0
21960,2024-07-04 01:00:00,5451.25
21961,2024-07-04 02:00:00,5373.25
21962,2024-07-04 03:00:00,5410.25
21963,2024-07-04 04:00:00,5405.0
21964,2024-07-04 05:00:00,5785.75
21965,2024-07-04 06:00:00,6312.25
21966,2024-07-04 07:00:00,6480.0
21967,2024-07-04 08:00:00,6318.25
21968,2024-07-04 09:00:00,6134.5
21969,2024-07-04 10:00:00,6005.25
21970,2024-07-04 11:00:00,5997.0
21971,2024-07-04 12:00:00,6150.75
21972,2024-07-04 13:00:00,6130.5
21973,2024-07-04 14:00:00,6291.0
21974,2024-07-04 15:00:00,6347.5
21975,2024-07-04 16:00:00,6442.0
21976,2024-07-04 17:00:00,6670.75
21977,2024-07-04 18:00:00,6935.25
21978,2024-07-04 19:00:00,6961.25
21979,2024-07-04 20:00:00,7032.25
21980,2024-07-04 21:00:00,6760.5
21981,2024-07-04 22:00:00,6180.75
21982,2024-07-04 23:00:00,5740.5
21983,2024-07-05 00:00:00,5555.0
21984,2024-07-05 01:00:00,5330.0
21985,2024-07-05 02:00:00,5324.0
21986,2024-07-05 03:00:00,5379.5
21987,2024-07-05 04:00:00,5414.75
21988,2024-07-05 05:00:00,5668.75
21989,2024-07-05 06:00:00,6131.75
21990,2024-07-05 07:00:00,6252.25
21991,2024-07-05 08:00:00,6042.5
21992,2024-07-05 09:00:00,5902.0
21993,2024-07-05 10:00:00,5816.0
21994,2024-07-05 11:00:00,5877.0
21995,2024-07-05 12:00:00,6014.0
21996,2024-07-05 13:00:00,5988.5
21997,2024-07-05 14:00:00,5969.75
21998,2024-07-05 15:00:00,6132.75
21999,2024-07-05 16:00:00,6422.5
22000,2024-07-05 17:00:00,6719.75
22001,2024-07-05 18:00:00,7046.25
22002,2024-07-05 19:00:00,7210.25
