timestamp,prediction,actual,split
2024-04-20 10:00:00,5936.2075,5093.5,train
2024-04-20 11:00:00,5799.0312,5053.5,train
2024-04-20 12:00:00,5743.718,5021.0,train
2024-04-20 13:00:00,5670.704,4914.5,train
2024-04-20 14:00:00,5653.004,4999.5,train
2024-04-20 15:00:00,5732.6553,5192.5,train
2024-04-20 16:00:00,5922.932,5499.5,train
2024-04-20 17:00:00,6201.7104,5872.5,train
2024-04-20 18:00:00,6451.7256,6217.75,train
2024-04-20 19:00:00,6695.104,6650.75,train
2024-04-20 20:00:00,6717.229,6676.75,train
2024-04-20 21:00:00,6403.0503,6201.0,train
2024-04-20 22:00:00,6004.7954,5682.5,train
2024-04-20 23:00:00,5626.454,5285.0,train
2024-04-21 00:00:00,5414.052,5047.0,train
2024-04-21 01:00:00,4988.708,4944.0,train
2024-04-21 02:00:00,4916.8306,4833.5,train
2024-04-21 03:00:00,4872.1494,4829.0,train
2024-04-21 04:00:00,4790.5586,4838.25,train
2024-04-21 05:00:00,4747.8203,4827.25,train
2024-04-21 06:00:00,4780.8447,4852.5,train
2024-04-21 07:00:00,4862.436,4779.5,train
2024-04-21 08:00:00,4967.339,4562.25,train
2024-04-21 09:00:00,5041.159,4256.25,train
2024-04-21 10:00:00,5151.89,4090.5,train
2024-04-21 11:00:00,5182.9717,4098.25,train
2024-04-21 12:00:00,5219.883,4281.0,train
2024-04-21 13:00:00,5386.95,4294.5,train
2024-04-21 14:00:00,5550.132,4377.0,train
2024-04-21 15:00:00,5579.272,4630.0,train
2024-04-21 16:00:00,5798.79,4938.5,train
2024-04-21 17:00:00,6029.965,5316.5,train
2024-04-21 18:00:00,6222.286,5698.5,train
2024-04-21 19:00:00,6290.279,6171.0,train
2024-04-21 20:00:00,6272.7954,6242.75,train
2024-04-21 21:00:00,6074.6455,5801.5,train
2024-04-21 22:00:00,5895.9224,5409.75,train
2024-04-21 23:00:00,5748.2817,5070.75,train
2024-04-22 00:00:00,5511.279,4895.5,train
2024-04-22 01:00:00,4786.66,4793.75,train
2024-04-22 02:00:00,4705.5303,4753.5,train
2024-04-22 03:00:00,4736.179,4876.5,train
2024-04-22 04:00:00,4698.319,5124.0,train
2024-04-22 05:00:00,4698.319,5681.0,train
2024-04-22 06:00:00,4692.91,6545.25,train
2024-04-22 07:00:00,4671.276,7109.0,train
2024-04-22 08:00:00,4597.357,7326.75,train
2024-04-22 09:00:00,4496.3955,7258.5,train
2024-04-22 10:00:00,4451.323,7120.5,train
2024-04-22 11:00:00,4463.944,7001.75,train
2024-04-22 12:00:00,4485.5786,6879.75,train
2024-04-22 13:00:00,4485.579,6665.0,train
2024-04-22 14:00:00,4536.0596,6548.5,train
2024-04-22 15:00:00,4696.516,6430.25,train
2024-04-22 16:00:00,4878.608,6417.0,train
2024-04-22 17:00:00,5121.9976,6590.5,train
2024-04-22 18:00:00,5354.569,6931.25,train
2024-04-22 19:00:00,5570.9155,7349.25,train
2024-04-22 20:00:00,5684.4976,7351.25,train
2024-04-22 21:00:00,5588.9443,6760.75,train
2024-04-22 22:00:00,5401.4443,6185.25,train
2024-04-22 23:00:00,5275.242,5762.0,train
2024-04-23 00:00:00,5145.4346,5583.0,train
2024-04-23 01:00:00,5434.81,5436.0,train
2024-04-23 02:00:00,5385.7217,5419.25,train
2024-04-23 03:00:00,5406.7593,5474.25,train
2024-04-23 04:00:00,5621.8145,5657.5,train
2024-04-23 05:00:00,5995.8228,5971.0,train
2024-04-23 06:00:00,6418.92,6634.5,train
2024-04-23 07:00:00,6809.2915,6933.0,train
2024-04-23 08:00:00,7019.671,6924.75,train
2024-04-23 09:00:00,7117.8486,6794.75,train
2024-04-23 10:00:00,7117.8477,6624.25,train
2024-04-23 11:00:00,7106.16,6563.25,train
2024-04-23 12:00:00,7014.995,6801.5,train
2024-04-23 13:00:00,6926.169,6867.33,train
2024-04-23 14:00:00,6891.1055,6875.0,train
2024-04-23 15:00:00,6900.456,6931.75,train
2024-04-23 16:00:00,6919.1562,7046.0,train
2024-04-23 17:00:00,6961.2314,7052.0,train
2024-04-23 18:00:00,7080.447,7255.25,train
2024-04-23 19:00:00,7180.962,7425.25,train
2024-04-23 20:00:00,7038.371,7253.0,train
2024-04-23 21:00:00,6825.654,6642.0,train
2024-04-23 22:00:00,6570.861,6091.5,train
2024-04-23 23:00:00,6358.1436,5764.75,train
2024-04-24 00:00:00,6206.202,5600.75,train
2024-04-24 01:00:00,5595.958,5462.75,train
2024-04-24 02:00:00,5591.1914,5426.75,train
2024-04-24 03:00:00,5638.8574,5491.25,train
2024-04-24 04:00:00,5774.7046,5630.0,train
2024-04-24 05:00:00,6003.501,5972.5,train
2024-04-24 06:00:00,6344.311,6769.75,train
2024-04-24 07:00:00,6573.1064,7210.25,train
2024-04-24 08:00:00,6573.1064,7186.25,train
2024-04-24 09:00:00,6503.9907,7007.0,train
2024-04-24 10:00:00,6470.624,6627.0,train
2024-04-24 11:00:00,6473.0083,6258.75,train
2024-04-24 12:00:00,6406.2764,5986.25,train
2024-04-24 13:00:00,6453.942,5723.25,train
2024-04-24 14:00:00,6482.541,5618.25,train
2024-04-24 15:00:00,6563.5728,5827.75,train
2024-04-24 16:00:00,6630.3047,6108.0,train
2024-04-24 17:00:00,6711.337,6429.25,train
2024-04-24 18:00:00,6871.017,6813.5,train
2024-04-24 19:00:00,6904.383,7266.75,train
2024-04-24 20:00:00,6773.3022,7287.25,train
2024-04-24 21:00:00,6334.777,6647.5,train
2024-04-24 22:00:00,5967.751,6153.25,train
2024-04-24 23:00:00,5648.3906,5732.0,train
2024-04-25 00:00:00,5495.8604,5470.5,train
2024-04-25 01:00:00,5396.947,5380.5,train
2024-04-25 02:00:00,5449.6787,5320.0,train
2024-04-25 03:00:00,5667.4824,5394.75,train
2024-04-25 04:00:00,6013.676,5552.5,train
2024-04-25 05:00:00,6389.674,5905.75,train
2024-04-25 06:00:00,6738.159,6556.0,train
2024-04-25 07:00:00,6930.7446,7023.75,train
2024-04-25 08:00:00,6898.647,7108.25,train
2024-04-25 09:00:00,6616.6484,6963.0,train
2024-04-25 10:00:00,6206.2607,6728.75,train
2024-04-25 11:00:00,5834.8477,6556.0,train
2024-04-25 12:00:00,5582.6533,6637.5,train
2024-04-25 13:00:00,5662.8975,6690.0,train
2024-04-25 14:00:00,5708.7505,6552.25,train
2024-04-25 15:00:00,5928.8467,6519.25,train
2024-04-25 16:00:00,6215.4307,6575.0,train
2024-04-25 17:00:00,6456.161,6711.25,train
2024-04-25 18:00:00,6811.525,7008.0,train
2024-04-25 19:00:00,7043.085,7361.5,train
2024-04-25 20:00:00,6878.0127,7305.75,train
2024-04-25 21:00:00,6589.1357,6755.0,train
2024-04-25 22:00:00,6121.431,6174.75,train
2024-04-25 23:00:00,5694.9946,5795.25,train
2024-04-26 00:00:00,5523.0444,5499.75,train
2024-04-26 01:00:00,5389.031,5391.25,train
2024-04-26 02:00:00,5379.6177,5365.0,train
2024-04-26 03:00:00,5431.3896,5418.5,train
2024-04-26 04:00:00,5560.8203,5551.0,train
2024-04-26 05:00:00,5810.2695,5834.25,train
2024-04-26 06:00:00,6320.9326,6433.25,train
2024-04-26 07:00:00,6666.8657,6765.75,train
2024-04-26 08:00:00,6803.357,6639.0,train
2024-04-26 09:00:00,6760.9985,6329.25,train
2024-04-26 10:00:00,6603.328,6069.0,train
2024-04-26 11:00:00,6513.9023,5867.25,train
2024-04-26 12:00:00,6528.0225,5811.25,train
2024-04-26 13:00:00,6485.663,5558.0,train
2024-04-26 14:00:00,6431.5376,5461.5,train
2024-04-26 15:00:00,6459.7764,5595.0,train
2024-04-26 16:00:00,6530.376,5823.0,train
2024-04-26 17:00:00,6680.986,6192.5,train
2024-04-26 18:00:00,6925.728,6597.5,train
2024-04-26 19:00:00,7208.122,7046.0,train
2024-04-26 20:00:00,7146.9375,7166.75,train
2024-04-26 21:00:00,6791.591,6621.25,train
2024-04-26 22:00:00,6200.915,6037.0,train
2024-04-26 23:00:00,5831.4487,5629.75,train
2024-04-27 00:00:00,5626.713,5387.5,train
2024-04-27 01:00:00,5300.238,5234.25,train
2024-04-27 02:00:00,5306.864,5193.25,train
2024-04-27 03:00:00,5448.2036,5206.25,train
2024-04-27 04:00:00,5655.796,5232.0,train
2024-04-27 05:00:00,5940.6836,5213.75,train
2024-04-27 06:00:00,6221.155,5364.75,train
2024-04-27 07:00:00,6539.169,5421.0,train
2024-04-27 08:00:00,6601.0054,5315.5,train
2024-04-27 09:00:00,6344.827,5092.0,train
2024-04-27 10:00:00,6013.562,4936.75,train
2024-04-27 11:00:00,5728.6743,4833.75,train
2024-04-27 12:00:00,5463.662,4818.5,train
2024-04-27 13:00:00,5492.372,4805.0,train
2024-04-27 14:00:00,5474.704,4820.75,train
2024-04-27 15:00:00,5616.044,4963.75,train
2024-04-27 16:00:00,5799.344,5247.25,train
2024-04-27 17:00:00,6062.1475,5569.5,train
2024-04-27 18:00:00,6327.159,5960.75,train
2024-04-27 19:00:00,6638.5483,6506.0,train
2024-04-27 20:00:00,6722.4688,6714.5,train
2024-04-27 21:00:00,6406.6626,6261.25,train
2024-04-27 22:00:00,6029.021,5723.25,train
2024-04-27 23:00:00,5741.925,5228.25,train
2024-04-28 00:00:00,5494.58,4955.5,train
2024-04-28 01:00:00,4919.022,4822.5,train
2024-04-28 02:00:00,4907.2354,4756.25,train
2024-04-28 03:00:00,4869.9106,4737.5,train
2024-04-28 04:00:00,4862.0527,4784.25,train
2024-04-28 05:00:00,4860.088,4702.75,train
2024-04-28 06:00:00,4913.129,4702.0,train
2024-04-28 07:00:00,4924.9155,4519.75,train
2024-04-28 08:00:00,4873.8394,4262.5,train
2024-04-28 09:00:00,4842.408,3968.25,train
2024-04-28 10:00:00,4742.22,3748.25,train
2024-04-28 11:00:00,4704.8955,3729.5,train
2024-04-28 12:00:00,4663.6416,3725.5,train
2024-04-28 13:00:00,4640.068,3725.75,train
2024-04-28 14:00:00,4679.357,3770.0,train
2024-04-28 15:00:00,4775.616,3951.5,train
2024-04-28 16:00:00,4920.987,4278.75,train
2024-04-28 17:00:00,5164.5806,4722.0,train
2024-04-28 18:00:00,5353.1694,5209.75,train
2024-04-28 19:00:00,5441.5703,5661.75,train
2024-04-28 20:00:00,5461.214,5977.0,train
2024-04-28 21:00:00,5382.6357,5621.25,train
2024-04-28 22:00:00,5251.0166,5256.0,train
2024-04-28 23:00:00,5062.428,4945.0,train
2024-04-29 00:00:00,4858.124,4746.75,train
2024-04-29 01:00:00,4681.107,4655.25,train
2024-04-29 02:00:00,4665.9414,4639.0,train
2024-04-29 03:00:00,4696.2725,4675.0,train
2024-04-29 04:00:00,4713.1235,4855.5,train
2024-04-29 05:00:00,4765.3604,5265.0,train
2024-04-29 06:00:00,4805.8022,5857.75,train
2024-04-29 07:00:00,4788.9517,6075.5,train
2024-04-29 08:00:00,4590.1143,5938.25,train
2024-04-29 09:00:00,4359.2603,5651.25,train
2024-04-29 10:00:00,4182.328,5439.75,train
2024-04-29 11:00:00,4037.4128,5342.0,train
2024-04-29 12:00:00,3959.9,5303.75,train
2024-04-29 13:00:00,3931.254,5235.0,train
2024-04-29 14:00:00,3963.27,5335.0,train
2024-04-29 15:00:00,4162.1074,5550.0,train
2024-04-29 16:00:00,4492.38,5755.25,train
2024-04-29 17:00:00,4873.2046,6119.0,train
2024-04-29 18:00:00,5238.864,6439.75,train
2024-04-29 19:00:00,5567.4507,6887.25,train
2024-04-29 20:00:00,5757.863,7011.75,train
2024-04-29 21:00:00,5707.311,6381.5,train
2024-04-29 22:00:00,5540.4897,5802.5,train
2024-04-29 23:00:00,5380.4087,5439.75,train
2024-04-30 00:00:00,5252.3438,5211.25,train
2024-04-30 01:00:00,5083.842,5047.0,train
2024-04-30 02:00:00,5067.3623,4975.5,train
2024-04-30 03:00:00,5135.3394,5057.5,train
2024-04-30 04:00:00,5351.629,5182.0,train
2024-04-30 05:00:00,5732.7114,5464.0,train
2024-04-30 06:00:00,6239.4478,6033.5,train
2024-04-30 07:00:00,6445.438,6293.5,train
2024-04-30 08:00:00,6373.341,6203.0,train
2024-04-30 09:00:00,6206.4893,6086.25,train
2024-04-30 10:00:00,5965.4805,5939.0,train
2024-04-30 11:00:00,5881.0244,5819.25,train
2024-04-30 12:00:00,5858.3657,5711.5,train
2024-04-30 13:00:00,5806.8677,5515.75,train
2024-04-30 14:00:00,5870.7246,5406.5,train
2024-04-30 15:00:00,6016.9775,5544.0,train
2024-04-30 16:00:00,6202.3696,5761.0,train
2024-04-30 17:00:00,6503.1147,5976.5,train
2024-04-30 18:00:00,6801.801,6269.0,train
2024-04-30 19:00:00,7009.8516,6640.5,train
2024-04-30 20:00:00,6976.893,6830.25,train
2024-04-30 21:00:00,6536.0737,6328.5,train
2024-04-30 22:00:00,6091.1343,5717.0,train
2024-04-30 23:00:00,5703.8726,5341.75,train
2024-05-01 00:00:00,5429.9053,5096.5,train
2024-05-01 01:00:00,5008.302,4916.75,train
2024-05-01 02:00:00,4991.41,4829.25,train
2024-05-01 03:00:00,5105.427,4850.0,train
2024-05-01 04:00:00,5310.2354,4870.75,train
2024-05-01 05:00:00,5593.1665,4860.0,train
2024-05-01 06:00:00,5939.4404,5058.0,train
2024-05-01 07:00:00,6112.577,5089.25,train
2024-05-01 08:00:00,6131.58,4916.0,train
2024-05-01 09:00:00,6023.897,4703.0,train
2024-05-01 10:00:00,5827.534,4648.5,train
2024-05-01 11:00:00,5713.5176,4536.25,train
2024-05-01 12:00:00,5565.718,4587.0,train
2024-05-01 13:00:00,5451.7007,4691.25,train
2024-05-01 14:00:00,5441.1436,4828.75,train
2024-05-01 15:00:00,5540.3804,4957.5,train
2024-05-01 16:00:00,5724.074,5124.0,train
2024-05-01 17:00:00,5947.8857,5393.25,train
2024-05-01 18:00:00,6142.137,5713.25,train
2024-05-01 19:00:00,6283.6025,6119.5,train
2024-05-01 20:00:00,6235.04,6317.0,train
2024-05-01 21:00:00,6078.794,5892.75,train
2024-05-01 22:00:00,5648.0635,5372.5,train
2024-05-01 23:00:00,5379.9126,4976.5,train
2024-05-02 00:00:00,5255.3384,4718.75,train
2024-05-02 01:00:00,4731.8423,4583.0,train
2024-05-02 02:00:00,4756.06,4483.25,train
2024-05-02 03:00:00,4815.6743,4537.25,train
2024-05-02 04:00:00,4882.7393,4597.0,train
2024-05-02 05:00:00,4953.5303,4704.75,train
2024-05-02 06:00:00,5106.2905,4973.25,train
2024-05-02 07:00:00,5201.3,5120.25,train
2024-05-02 08:00:00,5199.4375,5140.25,train
2024-05-02 09:00:00,5087.661,5098.75,train
2024-05-02 10:00:00,4966.5713,4988.25,train
2024-05-02 11:00:00,4919.9976,4907.5,train
2024-05-02 12:00:00,4957.2563,4921.75,train
2024-05-02 13:00:00,5061.5806,4959.75,train
2024-05-02 14:00:00,5123.057,5070.25,train
2024-05-02 15:00:00,5223.6553,5256.75,train
2024-05-02 16:00:00,5348.4717,5460.5,train
2024-05-02 17:00:00,5555.257,5643.0,train
2024-05-02 18:00:00,5803.0264,5867.75,train
2024-05-02 19:00:00,6037.756,6182.75,train
2024-05-02 20:00:00,6034.03,6319.0,train
2024-05-02 21:00:00,5920.3916,5924.5,train
2024-05-02 22:00:00,5726.6465,5411.75,train
2024-05-02 23:00:00,5510.547,5012.0,train
2024-05-03 00:00:00,5257.1885,4729.0,train
2024-05-03 01:00:00,4596.3813,4584.0,train
2024-05-03 02:00:00,4567.997,4472.5,train
2024-05-03 03:00:00,4632.335,4477.75,train
2024-05-03 04:00:00,4726.9497,4532.0,train
2024-05-03 05:00:00,4865.0874,4544.75,train
2024-05-03 06:00:00,5069.455,4712.5,train
2024-05-03 07:00:00,5260.577,4843.5,train
2024-05-03 08:00:00,5334.376,4901.75,train
2024-05-03 09:00:00,5271.9307,4866.0,train
2024-05-03 10:00:00,5135.685,4809.5,train
2024-05-03 11:00:00,5052.424,4738.0,train
2024-05-03 12:00:00,5035.3936,4768.5,train
2024-05-03 13:00:00,5071.3467,4747.25,train
2024-05-03 14:00:00,5209.485,4865.0,train
2024-05-03 15:00:00,5357.0835,5020.5,train
2024-05-03 16:00:00,5502.79,5196.0,train
2024-05-03 17:00:00,5665.5273,5401.25,train
2024-05-03 18:00:00,5788.5264,5587.0,train
2024-05-03 19:00:00,5938.017,5877.25,train
2024-05-03 20:00:00,5917.202,6064.75,train
2024-05-03 21:00:00,5709.05,5711.5,train
2024-05-03 22:00:00,5387.3604,5261.0,train
2024-05-03 23:00:00,5075.132,4845.25,train
2024-05-04 00:00:00,4899.1484,4572.75,train
2024-05-04 01:00:00,4480.792,4385.5,train
2024-05-04 02:00:00,4480.792,4273.5,train
2024-05-04 03:00:00,4497.205,4250.5,train
2024-05-04 04:00:00,4524.56,4296.25,train
2024-05-04 05:00:00,4586.5654,4338.75,train
2024-05-04 06:00:00,4674.103,4534.5,train
2024-05-04 07:00:00,4796.2896,4697.5,train
2024-05-04 08:00:00,4812.702,4760.5,train
2024-05-04 09:00:00,4785.347,4709.5,train
2024-05-04 10:00:00,4714.2236,4677.5,train
2024-05-04 11:00:00,4655.8657,4680.0,train
2024-05-04 12:00:00,4641.276,4709.5,train
2024-05-04 13:00:00,4635.8057,4639.5,train
2024-05-04 14:00:00,4750.697,4580.25,train
2024-05-04 15:00:00,4914.829,4657.25,train
2024-05-04 16:00:00,5120.9053,4848.5,train
2024-05-04 17:00:00,5328.805,5127.75,train
2024-05-04 18:00:00,5545.823,5413.5,train
2024-05-04 19:00:00,5702.66,5743.0,train
2024-05-04 20:00:00,5719.073,5993.0,train
2024-05-04 21:00:00,5533.0576,5644.5,train
2024-05-04 22:00:00,5252.21,5035.0,train
2024-05-04 23:00:00,4922.1235,4543.75,train
2024-05-05 00:00:00,4666.8076,4388.25,train
2024-05-05 01:00:00,4353.324,4210.5,train
2024-05-05 02:00:00,4323.4834,4110.75,train
2024-05-05 03:00:00,4326.9937,4072.5,train
2024-05-05 04:00:00,4349.8135,4023.5,train
2024-05-05 05:00:00,4418.273,3880.25,train
2024-05-05 06:00:00,4525.3506,3786.75,train
2024-05-05 07:00:00,4600.831,3682.5,train
2024-05-05 08:00:00,4653.492,3494.25,train
2024-05-05 09:00:00,4648.2266,3293.25,train
2024-05-05 10:00:00,4618.3853,3109.0,train
2024-05-05 11:00:00,4653.4927,2998.25,train
2024-05-05 12:00:00,4671.046,2939.25,train
2024-05-05 13:00:00,4671.047,2928.0,train
2024-05-05 14:00:00,4739.506,3011.75,train
2024-05-05 15:00:00,4853.605,3208.5,train
2024-05-05 16:00:00,5041.4297,3485.5,train
2024-05-05 17:00:00,5341.5986,3852.0,train
2024-05-05 18:00:00,5676.874,4253.25,train
2024-05-05 19:00:00,5905.073,4646.25,train
2024-05-05 20:00:00,6061.302,4968.5,train
2024-05-05 21:00:00,5838.3696,4772.0,train
2024-05-05 22:00:00,5374.95,4487.5,train
2024-05-05 23:00:00,4939.618,4232.25,train
2024-05-06 00:00:00,4683.334,4036.0,train
2024-05-06 01:00:00,3916.556,3936.25,train
2024-05-06 02:00:00,3817.3496,3887.25,train
2024-05-06 03:00:00,3734.9106,3881.25,train
2024-05-06 04:00:00,3677.6226,3873.25,train
2024-05-06 05:00:00,3621.7312,3774.25,train
2024-05-06 06:00:00,3549.0735,3770.0,train
2024-05-06 07:00:00,3480.6067,3729.5,train
2024-05-06 08:00:00,3350.6602,3543.0,train
2024-05-06 09:00:00,3216.5222,3310.75,train
2024-05-06 10:00:00,3107.5352,3142.25,train
2024-05-06 11:00:00,3040.4658,3067.25,train
2024-05-06 12:00:00,3022.3015,3092.0,train
2024-05-06 13:00:00,3065.6167,3174.5,train
2024-05-06 14:00:00,3210.933,3324.5,train
2024-05-06 15:00:00,3413.5378,3539.0,train
2024-05-06 16:00:00,3680.4167,3854.25,train
2024-05-06 17:00:00,3955.6797,4218.5,train
2024-05-06 18:00:00,4254.6963,4578.75,train
2024-05-06 19:00:00,4534.1504,4946.5,train
2024-05-06 20:00:00,4726.9746,5278.25,train
2024-05-06 21:00:00,4794.044,4990.25,train
2024-05-06 22:00:00,4775.879,4612.5,train
2024-05-06 23:00:00,4683.6587,4350.25,train
2024-05-07 00:00:00,4609.603,4175.75,train
2024-05-07 01:00:00,4078.2007,4116.5,train
2024-05-07 02:00:00,3938.8608,4060.0,train
2024-05-07 03:00:00,3865.6,4089.0,train
2024-05-07 04:00:00,3811.0132,4224.5,train
2024-05-07 05:00:00,3811.013,4515.75,train
2024-05-07 06:00:00,3821.0688,5004.25,train
2024-05-07 07:00:00,3812.45,5228.5,train
2024-05-07 08:00:00,3698.9668,5234.25,train
2024-05-07 09:00:00,3605.595,5106.5,train
2024-05-07 10:00:00,3573.9922,5016.25,train
2024-05-07 11:00:00,3555.3171,5041.5,train
2024-05-07 12:00:00,3555.3176,5133.75,train
2024-05-07 13:00:00,3625.7056,5190.75,train
2024-05-07 14:00:00,3772.228,5261.25,train
2024-05-07 15:00:00,3935.9878,5437.5,train
2024-05-07 16:00:00,4175.882,5654.0,train
2024-05-07 17:00:00,4422.9585,5848.75,train
2024-05-07 18:00:00,4693.0195,6106.0,train
2024-05-07 19:00:00,4944.4053,6479.0,train
2024-05-07 20:00:00,5174.2437,6598.25,train
2024-05-07 21:00:00,5260.4336,6086.25,train
2024-05-07 22:00:00,5136.8955,5537.0,train
2024-05-07 23:00:00,4976.008,5249.0,train
2024-05-08 00:00:00,4832.359,5090.75,train
2024-05-08 01:00:00,4991.5464,5069.0,train
2024-05-08 02:00:00,4943.6978,4300.39,train
2024-05-08 03:00:00,4924.5586,4364.05,train
2024-05-08 04:00:00,4981.9766,4541.65,train
2024-05-08 05:00:00,5117.866,4767.77,train
2024-05-08 06:00:00,5280.551,5298.37,train
2024-05-08 07:00:00,5454.7188,6439.5,train
2024-05-08 08:00:00,5489.1704,6390.5,train
2024-05-08 09:00:00,5443.2354,6357.75,train
2024-05-08 10:00:00,5447.0635,6218.75,train
2024-05-08 11:00:00,5397.301,6241.5,train
2024-05-08 12:00:00,5385.8174,6314.0,train
2024-05-08 13:00:00,5427.924,6143.5,train
2024-05-08 14:00:00,5508.309,6082.5,train
2024-05-08 15:00:00,5556.1577,6123.75,train
2024-05-08 16:00:00,5579.1245,6358.25,train
2024-05-08 17:00:00,5628.8867,6531.25,train
2024-05-08 18:00:00,5795.3994,6691.25,train
2024-05-08 19:00:00,5981.0513,6964.5,train
2024-05-08 20:00:00,6021.244,6976.75,train
2024-05-08 21:00:00,5776.2603,6351.5,train
2024-05-08 22:00:00,5483.428,5797.75,train
2024-05-08 23:00:00,5305.432,5432.0,train
2024-05-09 00:00:00,5196.3374,5225.75,train
2024-05-09 01:00:00,4982.7764,5091.75,train
2024-05-09 02:00:00,4870.8037,5063.0,train
2024-05-09 03:00:00,4784.671,5087.5,train
2024-05-09 04:00:00,4950.4766,5164.5,train
2024-05-09 05:00:00,5114.129,5523.5,train
2024-05-09 06:00:00,5512.492,6145.75,train
2024-05-09 07:00:00,6192.9404,6621.25,train
2024-05-09 08:00:00,6356.593,6737.75,train
2024-05-09 09:00:00,6386.7393,6602.5,train
2024-05-09 10:00:00,6287.6865,6404.75,train
2024-05-09 11:00:00,6233.8535,6320.75,train
2024-05-09 12:00:00,6259.6934,6227.25,train
2024-05-09 13:00:00,6225.2397,6025.5,train
2024-05-09 14:00:00,6276.9204,5948.25,train
2024-05-09 15:00:00,6238.16,6043.25,train
2024-05-09 16:00:00,6410.426,6155.5,train
2024-05-09 17:00:00,6511.632,6358.0,train
2024-05-09 18:00:00,6550.3916,6615.0,train
2024-05-09 19:00:00,6679.591,6985.0,train
2024-05-09 20:00:00,6709.737,7095.0,train
2024-05-09 21:00:00,6335.0596,6546.0,train
2024-05-09 22:00:00,5900.09,5969.0,train
2024-05-09 23:00:00,5581.3984,5574.75,train
2024-05-10 00:00:00,5286.394,5332.25,train
2024-05-10 01:00:00,5214.0596,5171.0,train
2024-05-10 02:00:00,5174.02,5127.25,train
2024-05-10 03:00:00,5174.0195,5178.0,train
2024-05-10 04:00:00,5245.2017,5287.5,train
2024-05-10 05:00:00,5618.9053,5528.0,train
2024-05-10 06:00:00,6103.831,6006.75,train
2024-05-10 07:00:00,6419.699,6094.25,train
2024-05-10 08:00:00,6555.389,5838.0,train
2024-05-10 09:00:00,6542.0435,5389.0,train
2024-05-10 10:00:00,6464.1875,5130.0,train
2024-05-10 11:00:00,6352.9663,5086.25,train
2024-05-10 12:00:00,6241.745,5088.75,train
2024-05-10 13:00:00,6094.9326,4426.4,train
2024-05-10 14:00:00,6068.2397,5087.5,train
2024-05-10 15:00:00,6101.6064,5163.0,train
2024-05-10 16:00:00,6183.9097,5385.5,train
2024-05-10 17:00:00,6370.7627,5754.0,train
2024-05-10 18:00:00,6619.8975,6156.0,train
2024-05-10 19:00:00,6844.565,6567.25,train
2024-05-10 20:00:00,6806.75,6843.25,train
2024-05-10 21:00:00,6441.9443,6406.0,train
2024-05-10 22:00:00,5970.3647,5892.5,train
2024-05-10 23:00:00,5610.008,5518.5,train
2024-05-11 00:00:00,5389.789,5281.25,train
2024-05-11 01:00:00,5073.63,5132.25,train
2024-05-11 02:00:00,5034.9155,5052.25,train
2024-05-11 03:00:00,4996.2017,5065.75,train
2024-05-11 04:00:00,5195.886,5029.75,train
2024-05-11 05:00:00,5383.346,4963.5,train
2024-05-11 06:00:00,5536.1665,5221.25,train
2024-05-11 07:00:00,5754.1895,5309.75,train
2024-05-11 08:00:00,5709.3623,5193.75,train
2024-05-11 09:00:00,5517.827,4975.75,train
2024-05-11 10:00:00,5265.165,4759.75,train
2024-05-11 11:00:00,5041.0283,4669.5,train
2024-05-11 12:00:00,4816.8926,4707.0,train
2024-05-11 13:00:00,4778.178,4780.25,train
2024-05-11 14:00:00,4823.005,4984.0,train
2024-05-11 15:00:00,5028.803,5284.25,train
2024-05-11 16:00:00,5167.36,5507.25,train
2024-05-11 17:00:00,5409.835,5692.0,train
2024-05-11 18:00:00,5713.4375,5953.5,train
2024-05-11 19:00:00,5925.348,6268.0,train
2024-05-11 20:00:00,6049.6416,6545.75,train
2024-05-11 21:00:00,5907.01,6140.5,train
2024-05-11 22:00:00,5764.3774,5612.0,train
2024-05-11 23:00:00,5391.496,5173.75,train
2024-05-12 00:00:00,5159.2095,4886.5,train
2024-05-12 01:00:00,4793.5527,4761.25,train
2024-05-12 02:00:00,4729.5874,4708.0,train
2024-05-12 03:00:00,4731.526,4668.75,train
2024-05-12 04:00:00,4814.875,4646.25,train
2024-05-12 05:00:00,4902.1006,4584.75,train
2024-05-12 06:00:00,5062.9844,4585.5,train
2024-05-12 07:00:00,5057.169,4736.25,train
2024-05-12 08:00:00,5022.279,4732.0,train
2024-05-12 09:00:00,4896.286,4625.25,train
2024-05-12 10:00:00,4847.827,4555.25,train
2024-05-12 11:00:00,4764.4775,4580.0,train
2024-05-12 12:00:00,4785.7993,4523.75,train
2024-05-12 13:00:00,4847.827,4451.25,train
2024-05-12 14:00:00,4923.423,4486.0,train
2024-05-12 15:00:00,5121.135,4660.75,train
2024-05-12 16:00:00,5429.333,4961.5,train
2024-05-12 17:00:00,5619.293,5262.75,train
2024-05-12 18:00:00,5848.0186,5596.25,train
2024-05-12 19:00:00,5983.703,5897.25,train
2024-05-12 20:00:00,6014.717,6143.0,train
2024-05-12 21:00:00,5799.5596,5737.5,train
2024-05-12 22:00:00,5501.0527,5308.5,train
2024-05-12 23:00:00,5194.793,4963.5,train
2024-05-13 00:00:00,5004.8335,4768.0,train
2024-05-13 01:00:00,4716.145,4681.5,train
2024-05-13 02:00:00,4696.329,4661.25,train
2024-05-13 03:00:00,4687.322,4693.25,train
2024-05-13 04:00:00,4669.3076,4832.5,train
