timestamp,actual,prediction,split
2024-08-29 15:00:00,6430.0,6509.5747,test
2024-08-29 16:00:00,6651.25,6633.4907,test
2024-08-29 17:00:00,6755.75,6859.7495,test
2024-08-29 18:00:00,6866.749999999999,6911.368,test
2024-08-29 19:00:00,7114.999999999999,6969.992,test
2024-08-29 20:00:00,7003.25,7196.1685,test
2024-08-29 21:00:00,6475.500000000001,6988.587,test
2024-08-29 22:00:00,5978.5,6327.159,test
2024-08-29 23:00:00,5606.25,5791.093,test
2024-08-30 00:00:00,5368.5,5475.4795,test
2024-08-30 01:00:00,5266.75,5347.418,test
2024-08-30 02:00:00,5164.25,5376.895,test
2024-08-30 03:00:00,5176.25,5369.0015,test
2024-08-30 04:00:00,5291.75,5490.867,test
2024-08-30 05:00:00,5606.5,5704.0723,test
2024-08-30 06:00:00,6147.25,6106.774,test
2024-08-30 07:00:00,6532.25,6675.7573,test
2024-08-30 08:00:00,6616.249999999999,6966.0854,test
2024-08-30 09:00:00,6457.25,6902.728,test
2024-08-30 10:00:00,6270.0,6615.6235,test
2024-08-30 11:00:00,6211.5,6363.809,test
2024-08-30 12:00:00,6380.5,6315.176,test
2024-08-30 13:00:00,6305.5,6544.97,test
2024-08-30 14:00:00,6289.0,6452.2524,test
2024-08-30 15:00:00,6479.25,6447.4,test
2024-08-30 16:00:00,6603.75,6681.9395,test
2024-08-30 17:00:00,6806.5,6796.3257,test
2024-08-30 18:00:00,6952.0,6977.4453,test
2024-08-30 19:00:00,7189.249999999999,7070.138,test
2024-08-30 20:00:00,7056.25,7276.2207,test
2024-08-30 21:00:00,6459.25,7039.9937,test
2024-08-30 22:00:00,5961.0,6292.354,test
2024-08-30 23:00:00,5586.5,5765.736,test
2024-08-31 00:00:00,5355.5,5455.4077,test
2024-08-31 01:00:00,5175.5,5341.991,test
2024-08-31 02:00:00,5073.5,5268.157,test
2024-08-31 03:00:00,5032.0,5272.4795,test
2024-08-31 04:00:00,5056.5,5329.1206,test
2024-08-31 05:00:00,5126.25,5435.2314,test
2024-08-31 06:00:00,5295.25,5555.6665,test
2024-08-31 07:00:00,5489.5,5768.3086,test
2024-08-31 08:00:00,5451.25,5972.747,test
2024-08-31 09:00:00,5293.0,5864.359,test
2024-08-31 10:00:00,5133.25,5631.5674,test
2024-08-31 11:00:00,5073.25,5430.2085,test
2024-08-31 12:00:00,5217.25,5375.5938,test
2024-08-31 13:00:00,5271.75,5576.5137,test
2024-08-31 14:00:00,5374.75,5637.4937,test
2024-08-31 15:00:00,5631.75,5746.824,test
2024-08-31 16:00:00,5940.0,6018.7915,test
2024-08-31 17:00:00,6182.0,6297.0674,test
2024-08-31 18:00:00,6362.25,6459.229,test
2024-08-31 19:00:00,6627.0,6545.799,test
2024-08-31 20:00:00,6463.25,6735.5273,test
2024-08-31 21:00:00,6024.75,6457.0254,test
2024-08-31 22:00:00,5586.25,5927.1914,test
2024-08-31 23:00:00,5212.75,5466.9985,test
2024-09-01 00:00:00,4960.5,5133.689,test
2024-09-01 01:00:00,4813.25,4961.592,test
2024-09-01 02:00:00,4699.5,4909.682,test
2024-09-01 03:00:00,4669.5,4876.4116,test
2024-09-01 04:00:00,4696.5,4934.2754,test
2024-09-01 05:00:00,4724.5,5035.9263,test
2024-09-01 06:00:00,4736.0,5099.5,test
2024-09-01 07:00:00,4785.25,5117.037,test
2024-09-01 08:00:00,4675.0,5172.242,test
2024-09-01 09:00:00,4556.75,5022.802,test
2024-09-01 10:00:00,4426.5,4880.211,test
2024-09-01 11:00:00,4453.0,4731.517,test
2024-09-01 12:00:00,4470.25,4783.5093,test
2024-09-01 13:00:00,4542.0,4818.126,test
2024-09-01 14:00:00,4736.25,4914.1646,test
2024-09-01 15:00:00,4990.75,5147.761,test
2024-09-01 16:00:00,5288.0,5426.4883,test
2024-09-01 17:00:00,5562.0,5716.267,test
2024-09-01 18:00:00,5847.25,5938.713,test
2024-09-01 19:00:00,6194.5,6145.275,test
2024-09-01 20:00:00,6117.5,6409.0166,test
2024-09-01 21:00:00,5734.25,6215.3096,test
2024-09-01 22:00:00,5318.75,5740.2046,test
2024-09-01 23:00:00,4965.0,5293.7617,test
2024-09-02 00:00:00,4794.5,4956.5864,test
2024-09-02 01:00:00,4687.5,4857.6655,test
2024-09-02 02:00:00,4653.25,4820.7715,test
2024-09-02 03:00:00,4694.5,4854.61,test
2024-09-02 04:00:00,4868.5,4959.044,test
2024-09-02 05:00:00,5220.5,5200.28,test
2024-09-02 06:00:00,5808.75,5615.208,test
2024-09-02 07:00:00,6081.75,6223.25,test
2024-09-02 08:00:00,5985.0,6395.024,test
2024-09-02 09:00:00,5799.75,6175.225,test
2024-09-02 10:00:00,5716.5,5917.9043,test
2024-09-02 11:00:00,5748.5,5827.74,test
2024-09-02 12:00:00,5866.75,5886.6235,test
2024-09-02 13:00:00,5905.5,6039.0996,test
2024-09-02 14:00:00,6009.5,6086.939,test
2024-09-02 15:00:00,6254.0,6208.368,test
2024-09-02 16:00:00,6588.0,6473.8125,test
2024-09-02 17:00:00,6915.749999999999,6802.72,test
2024-09-02 18:00:00,7066.500000000001,7091.629,test
2024-09-02 19:00:00,7359.249999999999,7165.221,test
2024-09-02 20:00:00,7145.25,7424.085,test
2024-09-02 21:00:00,6523.750000000001,7100.9033,test
2024-09-02 22:00:00,5920.75,6342.037,test
2024-09-02 23:00:00,5516.5,5701.559,test
2024-09-03 00:00:00,5301.5,5379.294,test
2024-09-03 01:00:00,5167.25,5306.3174,test
2024-09-03 02:00:00,5117.0,5301.951,test
2024-09-03 03:00:00,5122.0,5367.341,test
2024-09-03 04:00:00,5241.75,5458.3247,test
2024-09-03 05:00:00,5547.0,5657.5776,test
2024-09-03 06:00:00,6010.0,6037.384,test
2024-09-03 07:00:00,6237.0,6517.3594,test
2024-09-03 08:00:00,6091.25,6646.2764,test
2024-09-03 09:00:00,5917.25,6356.659,test
2024-09-03 10:00:00,5834.25,6098.28,test
2024-09-03 11:00:00,5836.25,5994.5283,test
2024-09-03 12:00:00,5958.5,6007.93,test
2024-09-03 13:00:00,6031.25,6159.895,test
2024-09-03 14:00:00,6200.0,6233.425,test
2024-09-03 15:00:00,6425.750000000001,6414.0396,test
2024-09-03 16:00:00,6740.749999999999,6635.663,test
2024-09-03 17:00:00,7064.749999999999,6931.599,test
2024-09-03 18:00:00,7195.0,7209.912,test
2024-09-03 19:00:00,7517.0,7250.526,test
2024-09-03 20:00:00,7262.749999999999,7532.1504,test
2024-09-03 21:00:00,6608.5,7148.227,test
2024-09-03 22:00:00,6050.0,6343.3813,test
2024-09-03 23:00:00,5624.25,5760.0884,test
2024-09-04 00:00:00,5384.0,5406.5615,test
2024-09-04 01:00:00,5193.5,5309.6606,test
2024-09-04 02:00:00,5185.25,5244.1963,test
2024-09-04 03:00:00,5182.75,5387.811,test
2024-09-04 04:00:00,5361.5,5490.653,test
2024-09-04 05:00:00,5607.5,5788.444,test
2024-09-04 06:00:00,6099.75,6096.0757,test
2024-09-04 07:00:00,6379.5,6615.406,test
2024-09-04 08:00:00,6258.5,6801.915,test
2024-09-04 09:00:00,5992.75,6531.671,test
2024-09-04 10:00:00,5820.25,6158.5015,test
2024-09-04 11:00:00,5786.75,5963.687,test
2024-09-04 12:00:00,5909.0,5967.1235,test
2024-09-04 13:00:00,6009.0,6154.2373,test
2024-09-04 14:00:00,6172.5,6283.2944,test
2024-09-04 15:00:00,6424.250000000001,6466.2876,test
2024-09-04 16:00:00,6687.5,6715.4077,test
2024-09-04 17:00:00,6950.25,6935.3677,test
2024-09-04 18:00:00,7082.25,7129.099,test
2024-09-04 19:00:00,7339.750000000001,7168.872,test
2024-09-04 20:00:00,7083.25,7377.3735,test
2024-09-04 21:00:00,6435.5,6991.5986,test
2024-09-04 22:00:00,5878.75,6199.6226,test
2024-09-04 23:00:00,5539.75,5621.4697,test
2024-09-05 00:00:00,5358.0,5384.135,test
2024-09-05 01:00:00,5239.25,5345.86,test
2024-09-05 02:00:00,5165.75,5352.999,test
2024-09-05 03:00:00,5158.25,5382.046,test
2024-09-05 04:00:00,5310.25,5469.3823,test
2024-09-05 05:00:00,5625.75,5723.748,test
2024-09-05 06:00:00,6094.0,6116.4194,test
2024-09-05 07:00:00,6321.75,6593.2256,test
2024-09-05 08:00:00,6200.75,6719.55,test
2024-09-05 09:00:00,5934.5,6458.677,test
2024-09-05 10:00:00,5721.25,6091.956,test
2024-09-05 11:00:00,5718.25,5856.084,test
2024-09-05 12:00:00,5840.75,5909.05,test
2024-09-05 13:00:00,5789.25,6098.74,test
2024-09-05 14:00:00,5877.75,6049.4844,test
2024-09-05 15:00:00,6085.75,6171.0483,test
2024-09-05 16:00:00,6462.5,6401.687,test
2024-09-05 17:00:00,6773.75,6776.36,test
2024-09-05 18:00:00,6933.75,7009.869,test
2024-09-05 19:00:00,7209.5,7063.4956,test
2024-09-05 20:00:00,7019.250000000001,7276.094,test
2024-09-05 21:00:00,6343.999999999999,6957.9136,test
2024-09-05 22:00:00,5817.25,6126.0996,test
2024-09-05 23:00:00,5465.75,5584.1426,test
2024-09-06 00:00:00,5291.25,5319.7534,test
2024-09-06 01:00:00,5180.75,5284.7837,test
2024-09-06 02:00:00,5089.5,5298.3574,test
2024-09-06 03:00:00,5104.25,5300.9575,test
2024-09-06 04:00:00,5274.75,5416.331,test
2024-09-06 05:00:00,5602.0,5690.2236,test
2024-09-06 06:00:00,6069.0,6089.1284,test
2024-09-06 07:00:00,6270.0,6555.2026,test
2024-09-06 08:00:00,6162.75,6647.1733,test
2024-09-06 09:00:00,5899.75,6406.736,test
2024-09-06 10:00:00,5783.5,6047.9756,test
2024-09-06 11:00:00,5722.5,5929.985,test
2024-09-06 12:00:00,5833.25,5895.949,test
2024-09-06 13:00:00,5849.5,6070.0547,test
2024-09-06 14:00:00,5906.5,6101.6455,test
2024-09-06 15:00:00,6129.25,6173.8296,test
2024-09-06 16:00:00,6384.25,6421.372,test
2024-09-06 17:00:00,6636.25,6658.2734,test
2024-09-06 18:00:00,6883.75,6851.453,test
2024-09-06 19:00:00,7130.75,7023.7915,test
2024-09-06 20:00:00,6897.75,7203.827,test
2024-09-06 21:00:00,6320.25,6838.523,test
2024-09-06 22:00:00,5812.25,6138.233,test
2024-09-06 23:00:00,5470.75,5611.625,test
2024-09-07 00:00:00,5265.5,5349.112,test
2024-09-07 01:00:00,5108.75,5262.689,test
2024-09-07 02:00:00,5042.0,5213.396,test
2024-09-07 03:00:00,5001.0,5253.876,test
2024-09-07 04:00:00,5046.25,5295.6094,test
2024-09-07 05:00:00,5074.25,5416.7036,test
2024-09-07 06:00:00,5200.5,5471.8335,test
2024-09-07 07:00:00,5321.5,5625.7607,test
2024-09-07 08:00:00,5250.5,5744.7397,test
2024-09-07 09:00:00,5044.0,5613.459,test
2024-09-07 10:00:00,4849.5,5337.7656,test
2024-09-07 11:00:00,4771.5,5109.7427,test
2024-09-07 12:00:00,4659.25,5046.8726,test
2024-09-07 13:00:00,4698.5,4943.585,test
2024-09-07 14:00:00,4794.25,5034.7827,test
2024-09-07 15:00:00,5136.25,5176.334,test
2024-09-07 16:00:00,5534.75,5589.7134,test
2024-09-07 17:00:00,6019.0,5998.3174,test
2024-09-07 18:00:00,6290.5,6420.442,test
2024-09-07 19:00:00,6547.750000000001,6553.998,test
2024-09-07 20:00:00,6392.25,6692.146,test
2024-09-07 21:00:00,5892.25,6406.1343,test
2024-09-07 22:00:00,5449.5,5801.2344,test
2024-09-07 23:00:00,5097.0,5347.85,test
2024-09-08 00:00:00,4900.5,5037.363,test
2024-09-08 01:00:00,4742.0,4928.358,test
2024-09-08 02:00:00,4617.75,4850.278,test
2024-09-08 03:00:00,4593.0,4795.2793,test
2024-09-08 04:00:00,4603.5,4850.8657,test
2024-09-08 05:00:00,4608.75,4920.9214,test
2024-09-08 06:00:00,4568.75,4952.2275,test
2024-09-08 07:00:00,4508.5,4908.342,test
2024-09-08 08:00:00,4260.25,4836.0527,test
2024-09-08 09:00:00,4044.0,4535.3794,test
2024-09-08 10:00:00,3834.0,4298.761,test
2024-09-08 11:00:00,3797.0,4082.011,test
2024-09-08 12:00:00,3795.25,4071.947,test
2024-09-08 13:00:00,3807.75,4099.2534,test
2024-09-08 14:00:00,3979.7500000000005,4138.7563,test
2024-09-08 15:00:00,4320.5,4359.4326,test
2024-09-08 16:00:00,4818.25,4766.6367,test
2024-09-08 17:00:00,5371.75,5330.179,test
2024-09-08 18:00:00,5741.25,5884.1724,test
2024-09-08 19:00:00,6146.25,6156.2046,test
2024-09-08 20:00:00,6042.0,6449.898,test
2024-09-08 21:00:00,5564.75,6207.467,test
2024-09-08 22:00:00,5163.25,5624.013,test
2024-09-08 23:00:00,4859.5,5198.1367,test
2024-09-09 00:00:00,4639.5,4920.2583,test
2024-09-09 01:00:00,4533.25,4749.6963,test
2024-09-09 02:00:00,4472.5,4709.815,test
2024-09-09 03:00:00,4556.0,4705.517,test
2024-09-09 04:00:00,4737.25,4857.9395,test
2024-09-09 05:00:00,5305.5,5101.0684,test
2024-09-09 06:00:00,5888.75,5760.55,test
2024-09-09 07:00:00,6026.75,6324.1885,test
2024-09-09 08:00:00,5720.5,6339.0645,test
2024-09-09 09:00:00,5396.5,5905.036,test
2024-09-09 10:00:00,5331.25,5522.123,test
2024-09-09 11:00:00,5330.25,5487.5674,test
2024-09-09 12:00:00,5466.0,5527.233,test
2024-09-09 13:00:00,5593.5,5718.68,test
2024-09-09 14:00:00,5827.0,5876.6963,test
2024-09-09 15:00:00,6165.0,6137.4653,test
2024-09-09 16:00:00,6488.75,6478.2363,test
2024-09-09 17:00:00,6648.250000000001,6759.7603,test
2024-09-09 18:00:00,6892.249999999999,6843.5107,test
2024-09-09 19:00:00,7178.25,7034.1885,test
2024-09-09 20:00:00,6851.25,7275.84,test
2024-09-09 21:00:00,6221.0,6824.6284,test
2024-09-09 22:00:00,5726.75,6079.662,test
2024-09-09 23:00:00,5383.0,5595.3364,test
2024-09-10 00:00:00,5204.0,5339.007,test
2024-09-10 01:00:00,5070.0,5287.597,test
2024-09-10 02:00:00,5030.5,5257.392,test
2024-09-10 03:00:00,5094.0,5315.416,test
2024-09-10 04:00:00,5281.25,5465.6,test
2024-09-10 05:00:00,5713.0,5726.5435,test
2024-09-10 06:00:00,6364.5,6222.1094,test
2024-09-10 07:00:00,6637.0,6856.154,test
2024-09-10 08:00:00,6677.05,6981.3447,test
2024-09-10 09:00:00,6485.44,6872.9014,test
2024-09-10 10:00:00,6269.13,6557.06,test
2024-09-10 11:00:00,6235.57,6279.1187,test
2024-09-10 12:00:00,6361.76,6264.1143,test
2024-09-10 13:00:00,6334.0,6439.343,test
2024-09-10 14:00:00,6456.5,6413.332,test
2024-09-10 15:00:00,6585.75,6578.3545,test
2024-09-10 16:00:00,6661.5,6731.616,test
2024-09-10 17:00:00,6785.0,6803.038,test
2024-09-10 18:00:00,6995.250000000001,6919.6787,test
2024-09-10 19:00:00,7223.25,7119.724,test
2024-09-10 20:00:00,6890.249999999999,7321.6196,test
2024-09-10 21:00:00,6213.75,6851.184,test
2024-09-10 22:00:00,5712.25,6029.4233,test
2024-09-10 23:00:00,5431.5,5530.6665,test
2024-09-11 00:00:00,5281.25,5361.18,test
2024-09-11 01:00:00,5217.75,5341.511,test
2024-09-11 02:00:00,5163.25,5398.8823,test
2024-09-11 03:00:00,5205.0,5430.5713,test
2024-09-11 04:00:00,5382.0,5564.6484,test
2024-09-11 05:00:00,5806.75,5828.7783,test
2024-09-11 06:00:00,6422.750000000001,6324.0254,test
2024-09-11 07:00:00,6811.5,6916.998,test
2024-09-11 08:00:00,6935.5,7162.1357,test
2024-09-11 09:00:00,6829.75,7129.337,test
2024-09-11 10:00:00,6670.750000000001,6892.5396,test
2024-09-11 11:00:00,6653.75,6663.247,test
2024-09-11 12:00:00,6653.25,6654.0967,test
2024-09-11 13:00:00,6573.500000000001,6679.3374,test
2024-09-11 14:00:00,6473.500000000001,6614.187,test
2024-09-11 15:00:00,6489.5,6534.0938,test
2024-09-11 16:00:00,6481.25,6601.0664,test
2024-09-11 17:00:00,6630.75,6614.2686,test
2024-09-11 18:00:00,6849.5,6797.2896,test
2024-09-11 19:00:00,7083.5,7022.159,test
2024-09-11 20:00:00,6749.0,7234.1934,test
2024-09-11 21:00:00,6085.75,6756.783,test
2024-09-11 22:00:00,5629.5,5942.427,test
2024-09-11 23:00:00,5298.25,5498.151,test
2024-09-12 00:00:00,5217.75,5246.225,test
2024-09-12 01:00:00,5061.25,5319.4375,test
2024-09-12 02:00:00,5012.75,5242.4497,test
2024-09-12 03:00:00,5039.25,5294.1807,test
2024-09-12 04:00:00,5195.75,5416.6084,test
2024-09-12 05:00:00,5672.0,5664.357,test
2024-09-12 06:00:00,6223.5,6244.456,test
2024-09-12 07:00:00,6485.25,6773.0767,test
2024-09-12 08:00:00,6420.249999999999,6895.751,test
2024-09-12 09:00:00,6145.5,6673.503,test
2024-09-12 10:00:00,5903.5,6279.45,test
2024-09-12 11:00:00,5782.0,5994.847,test
2024-09-12 12:00:00,5750.25,5899.101,test
2024-09-12 13:00:00,5746.25,5921.7466,test
2024-09-12 14:00:00,5748.5,5963.205,test
2024-09-12 15:00:00,5836.5,5997.2637,test
2024-09-12 16:00:00,6111.0,6119.9927,test
2024-09-12 17:00:00,6496.750000000001,6425.3613,test
2024-09-12 18:00:00,6795.250000000001,6791.135,test
2024-09-12 19:00:00,7124.75,7001.1763,test
2024-09-12 20:00:00,6811.0,7248.635,test
2024-09-12 21:00:00,6184.0,6767.6406,test
2024-09-12 22:00:00,5705.25,6006.0977,test
2024-09-12 23:00:00,5313.25,5523.8784,test
2024-09-13 00:00:00,5181.75,5192.416,test
2024-09-13 01:00:00,5075.0,5208.99,test
2024-09-13 02:00:00,5071.5,5216.527,test
2024-09-13 03:00:00,5150.0,5330.428,test
2024-09-13 04:00:00,5272.5,5515.6353,test
2024-09-13 05:00:00,5715.25,5709.3823,test
2024-09-13 06:00:00,6163.75,6237.333,test
2024-09-13 07:00:00,6332.5,6652.69,test
2024-09-13 08:00:00,6207.25,6701.6523,test
2024-09-13 09:00:00,6066.25,6445.057,test
2024-09-13 10:00:00,5831.75,6231.616,test
2024-09-13 11:00:00,5833.5,5948.981,test
2024-09-13 12:00:00,6034.0,5990.2305,test
2024-09-13 13:00:00,6110.25,6253.387,test
2024-09-13 14:00:00,6214.0,6329.4575,test
2024-09-13 15:00:00,6412.5,6433.1177,test
2024-09-13 16:00:00,6545.749999999999,6633.8125,test
2024-09-13 17:00:00,6714.5,6731.3125,test
2024-09-13 18:00:00,6939.749999999999,6855.684,test
2024-09-13 19:00:00,7101.5,7038.571,test
2024-09-13 20:00:00,6753.0,7145.822,test
2024-09-13 21:00:00,6177.0,6665.7656,test
2024-09-13 22:00:00,5656.75,5990.8247,test
2024-09-13 23:00:00,5354.25,5466.9355,test
2024-09-14 00:00:00,5166.5,5265.7046,test
2024-09-14 01:00:00,5057.25,5201.439,test
2024-09-14 02:00:00,5000.25,5207.819,test
2024-09-14 03:00:00,4979.75,5251.846,test
2024-09-14 04:00:00,4984.5,5315.034,test
2024-09-14 05:00:00,5054.5,5375.585,test
2024-09-14 06:00:00,5191.25,5483.687,test
2024-09-14 07:00:00,5465.25,5643.291,test
2024-09-14 08:00:00,5578.5,5942.1235,test
2024-09-14 09:00:00,5592.5,6001.5747,test
2024-09-14 10:00:00,5530.5,5945.8276,test
2024-09-14 11:00:00,5392.75,5821.7046,test
2024-09-14 12:00:00,5341.25,5634.4175,test
2024-09-14 13:00:00,5107.5,5582.7837,test
2024-09-14 14:00:00,4979.0,5318.656,test
2024-09-14 15:00:00,5000.0,5213.881,test
2024-09-14 16:00:00,5303.75,5292.2505,test
2024-09-14 17:00:00,5574.25,5681.8447,test
2024-09-14 18:00:00,5939.75,5951.827,test
2024-09-14 19:00:00,6198.5,6275.3125,test
2024-09-14 20:00:00,5919.5,6441.141,test
2024-09-14 21:00:00,5457.0,6019.734,test
2024-09-14 22:00:00,5048.5,5463.158,test
2024-09-14 23:00:00,4850.0,5031.5435,test
2024-09-15 00:00:00,4686.0,4890.9067,test
2024-09-15 01:00:00,4593.0,4782.509,test
2024-09-15 02:00:00,4555.0,4752.1235,test
2024-09-15 03:00:00,4555.25,4775.703,test
2024-09-15 04:00:00,4552.75,4833.287,test
2024-09-15 05:00:00,4599.75,4863.1255,test
2024-09-15 06:00:00,4679.75,4932.1094,test
2024-09-15 07:00:00,4660.0,5024.5796,test
2024-09-15 08:00:00,4445.75,4983.9165,test
2024-09-15 09:00:00,4262.25,4711.497,test
2024-09-15 10:00:00,4143.25,4505.445,test
2024-09-15 11:00:00,4209.75,4392.1274,test
2024-09-15 12:00:00,4390.75,4500.0317,test
2024-09-15 13:00:00,4660.25,4735.782,test
2024-09-15 14:00:00,4830.25,5059.9893,test
2024-09-15 15:00:00,4965.75,5235.2534,test
2024-09-15 16:00:00,5171.25,5354.9316,test
2024-09-15 17:00:00,5371.5,5542.633,test
2024-09-15 18:00:00,5759.75,5701.487,test
2024-09-15 19:00:00,6084.75,6051.0757,test
2024-09-15 20:00:00,5848.0,6293.8,test
2024-09-15 21:00:00,5352.5,5936.2056,test
2024-09-15 22:00:00,4991.5,5356.639,test
2024-09-15 23:00:00,4735.0,4993.202,test
2024-09-16 00:00:00,4574.5,4776.7744,test
2024-09-16 01:00:00,4491.0,4675.991,test
2024-09-16 02:00:00,4508.75,4654.0654,test
2024-09-16 03:00:00,4541.5,4736.9,test
2024-09-16 04:00:00,4770.5,4815.599,test
2024-09-16 05:00:00,5333.25,5114.201,test
2024-09-16 06:00:00,5969.75,5763.633,test
2024-09-16 07:00:00,6405.25,6379.8438,test
2024-09-16 08:00:00,6363.5,6697.0957,test
2024-09-16 09:00:00,6104.5,6512.814,test
2024-09-16 10:00:00,5805.25,6154.7847,test
2024-09-16 11:00:00,5566.0,5819.2227,test
2024-09-16 12:00:00,5440.0,5595.4165,test
2024-09-16 13:00:00,5380.0,5526.5957,test
2024-09-16 14:00:00,5414.25,5534.6494,test
2024-09-16 15:00:00,5633.25,5644.0386,test
2024-09-16 16:00:00,5912.25,5943.6436,test
2024-09-16 17:00:00,6277.5,6255.798,test
2024-09-16 18:00:00,6658.25,6603.4453,test
2024-09-16 19:00:00,7032.25,6920.0723,test
2024-09-16 20:00:00,6717.249999999999,7214.9307,test
2024-09-16 21:00:00,6076.75,6744.2417,test
2024-09-16 22:00:00,5542.25,5973.647,test
2024-09-16 23:00:00,5171.0,5421.788,test
2024-09-17 00:00:00,4995.25,5125.692,test
2024-09-17 01:00:00,4912.25,5071.243,test
2024-09-17 02:00:00,4878.25,5100.2803,test
2024-09-17 03:00:00,4910.75,5150.282,test
2024-09-17 04:00:00,5130.0,5251.6724,test
2024-09-17 05:00:00,5556.0,5555.8667,test
2024-09-17 06:00:00,6155.0,6049.448,test
2024-09-17 07:00:00,6343.999999999999,6630.4927,test
2024-09-17 08:00:00,6218.5,6677.2764,test
2024-09-17 09:00:00,5896.5,6406.825,test
2024-09-17 10:00:00,5593.5,5979.351,test
2024-09-17 11:00:00,5421.75,5644.4014,test
2024-09-17 12:00:00,5446.5,5509.732,test
2024-09-17 13:00:00,5491.75,5615.357,test
2024-09-17 14:00:00,5511.0,5715.0884,test
2024-09-17 15:00:00,5705.5,5761.99,test
2024-09-17 16:00:00,5920.0,6002.6797,test
2024-09-17 17:00:00,6299.25,6226.613,test
2024-09-17 18:00:00,6721.750000000001,6592.5146,test
2024-09-17 19:00:00,7030.25,6945.7363,test
2024-09-17 20:00:00,6683.25,7153.311,test
2024-09-17 21:00:00,6062.75,6641.2573,test
2024-09-17 22:00:00,5566.5,5897.579,test
2024-09-17 23:00:00,5198.5,5393.5327,test
2024-09-18 00:00:00,5057.5,5096.3604,test
2024-09-18 01:00:00,4991.75,5089.6514,test
2024-09-18 02:00:00,4917.5,5141.911,test
2024-09-18 03:00:00,5002.25,5145.927,test
2024-09-18 04:00:00,5135.5,5339.4067,test
2024-09-18 05:00:00,5605.0,5549.806,test
2024-09-18 06:00:00,6171.5,6113.426,test
2024-09-18 07:00:00,6439.5,6652.5093,test
2024-09-18 08:00:00,6380.0,6785.614,test
2024-09-18 09:00:00,6075.25,6575.986,test
2024-09-18 10:00:00,5754.0,6151.349,test
2024-09-18 11:00:00,5590.5,5780.878,test
2024-09-18 12:00:00,5592.0,5653.3784,test
2024-09-18 13:00:00,5640.0,5735.206,test
2024-09-18 14:00:00,5789.0,5851.8696,test
2024-09-18 15:00:00,5962.84,6063.6235,test
2024-09-18 16:00:00,6151.1,6265.8916,test
2024-09-18 17:00:00,6430.010000000001,6444.873,test
2024-09-18 18:00:00,6801.0,6689.4517,test
2024-09-18 19:00:00,7111.999999999999,7000.9897,test
2024-09-18 20:00:00,6710.25,7231.9443,test
2024-09-18 21:00:00,6069.25,6655.8022,test
2024-09-18 22:00:00,5553.75,5889.593,test
2024-09-18 23:00:00,5225.0,5372.283,test
2024-09-19 00:00:00,5055.75,5136.072,test
2024-09-19 01:00:00,4964.0,5096.2114,test
2024-09-19 02:00:00,4940.0,5120.557,test
2024-09-19 03:00:00,5036.25,5198.477,test
2024-09-19 04:00:00,5174.0,5401.754,test
2024-09-19 05:00:00,5538.25,5607.626,test
2024-09-19 06:00:00,6119.25,6037.9976,test
2024-09-19 07:00:00,6389.0,6613.6265,test
2024-09-19 08:00:00,6239.0,6752.4326,test
2024-09-19 09:00:00,5969.0,6441.898,test
2024-09-19 10:00:00,5712.25,6069.2075,test
2024-09-19 11:00:00,5646.5,5779.9604,test
2024-09-19 12:00:00,5710.0,5758.8843,test
2024-09-19 13:00:00,5730.25,5887.769,test
2024-09-19 14:00:00,5804.0,5943.1865,test
2024-09-19 15:00:00,5872.25,6053.0,test
2024-09-19 16:00:00,6166.25,6139.0996,test
2024-09-19 17:00:00,6407.5,6459.448,test
2024-09-19 18:00:00,6835.75,6656.394,test
2024-09-19 19:00:00,7065.249999999999,7034.1045,test
2024-09-19 20:00:00,6701.0,7167.912,test
2024-09-19 21:00:00,6041.5,6642.8745,test
2024-09-19 22:00:00,5522.0,5853.8896,test
2024-09-19 23:00:00,5202.0,5335.334,test
2024-09-20 00:00:00,5032.75,5112.3325,test
2024-09-20 01:00:00,4933.75,5072.199,test
2024-09-20 02:00:00,4897.5,5086.3066,test
2024-09-20 03:00:00,4898.75,5148.818,test
2024-09-20 04:00:00,5063.0,5233.4463,test
2024-09-20 05:00:00,5506.0,5491.266,test
2024-09-20 06:00:00,6025.75,6031.0327,test
2024-09-20 07:00:00,6151.0,6533.9775,test
2024-09-20 08:00:00,5904.0,6519.9297,test
2024-09-20 09:00:00,5483.25,6122.4624,test
2024-09-20 10:00:00,5113.75,5598.5195,test
2024-09-20 11:00:00,4924.75,5199.08,test
2024-09-20 12:00:00,4892.5,5058.215,test
2024-09-20 13:00:00,4872.25,5110.2983,test
2024-09-20 14:00:00,5017.75,5152.0757,test
2024-09-20 15:00:00,5342.75,5381.7065,test
2024-09-20 16:00:00,5769.5,5787.787,test
2024-09-20 17:00:00,6229.0,6227.1284,test
2024-09-20 18:00:00,6640.0,6609.371,test
2024-09-20 19:00:00,6892.499999999999,6893.786,test
2024-09-20 20:00:00,6534.5,7010.3843,test
2024-09-20 21:00:00,5956.0,6487.608,test
2024-09-20 22:00:00,5470.0,5805.708,test
2024-09-20 23:00:00,5149.0,5318.8267,test
2024-09-21 00:00:00,4948.5,5076.3525,test
2024-09-21 01:00:00,4818.75,4978.4233,test
2024-09-21 02:00:00,4765.0,4947.435,test
2024-09-21 03:00:00,4772.5,4985.9834,test
2024-09-21 04:00:00,4826.5,5079.0396,test
2024-09-21 05:00:00,5012.0,5197.7197,test
