timestamp,prediction,actual,split
2024-05-09 16:00:00,6198.921574115753,6155.5,train
2024-05-09 17:00:00,6472.067105233669,6358.0,train
2024-05-09 18:00:00,6696.570307374001,6615.0,train
2024-05-09 19:00:00,6825.943260133266,6985.0,train
2024-05-09 20:00:00,6760.5564687252045,7095.000000000001,train
2024-05-09 21:00:00,6500.493434429169,6545.999999999999,train
2024-05-09 22:00:00,5935.79052901268,5969.0,train
2024-05-09 23:00:00,5522.089485794306,5574.75,train
2024-05-10 00:00:00,5312.828856557608,5332.25,train
2024-05-10 01:00:00,5239.3556652367115,5171.0,train
2024-05-10 02:00:00,5107.074714303017,5127.25,train
2024-05-10 03:00:00,5084.16910430789,5178.0,train
2024-05-10 04:00:00,5267.075822979212,5287.5,train
2024-05-10 05:00:00,5586.884022653103,5528.0,train
2024-05-10 06:00:00,5913.2716319561005,6006.75,train
2024-05-10 07:00:00,6324.899689793587,6094.25,train
2024-05-10 08:00:00,6202.144874632359,5838.0,train
2024-05-10 09:00:00,5805.618079841137,5389.0,train
2024-05-10 10:00:00,5449.34135761857,5130.0,train
2024-05-10 11:00:00,5240.202390879393,5086.25,train
2024-05-10 12:00:00,5226.385573983192,5088.75,train
2024-05-10 13:00:00,5253.84464854002,4426.4,train
2024-05-10 14:00:00,4848.434980094433,5087.5,train
2024-05-10 15:00:00,5384.67150592804,5163.0,train
2024-05-10 16:00:00,5710.10055077076,5385.5,train
2024-05-10 17:00:00,6004.084940761328,5754.0,train
2024-05-10 18:00:00,6259.346651494503,6156.0,train
2024-05-10 19:00:00,6412.66293489933,6567.249999999999,train
2024-05-10 20:00:00,6355.778916299343,6843.250000000001,train
2024-05-10 21:00:00,6211.935683012009,6406.0,train
2024-05-10 22:00:00,5799.880672931671,5892.5,train
2024-05-10 23:00:00,5440.528194308281,5518.5,train
2024-05-11 00:00:00,5210.793126940727,5281.25,train
2024-05-11 01:00:00,5059.8961136341095,5132.25,train
2024-05-11 02:00:00,4912.757035732269,5052.25,train
2024-05-11 03:00:00,4848.350723147392,5065.75,train
2024-05-11 04:00:00,4905.440472275019,5029.75,train
2024-05-11 05:00:00,5006.911907047033,4963.5,train
2024-05-11 06:00:00,5089.5351005494595,5221.25,train
2024-05-11 07:00:00,5275.085900455713,5309.75,train
2024-05-11 08:00:00,5247.282619267702,5193.75,train
2024-05-11 09:00:00,5100.107458233833,4975.75,train
2024-05-11 10:00:00,4907.055145204067,4759.75,train
2024-05-11 11:00:00,4774.506498992443,4669.5,train
2024-05-11 12:00:00,4742.721793681383,4707.0,train
2024-05-11 13:00:00,4802.7023495435715,4780.25,train
2024-05-11 14:00:00,4930.57889136672,4984.0,train
2024-05-11 15:00:00,5204.258679538965,5284.25,train
2024-05-11 16:00:00,5697.153696298599,5507.25,train
2024-05-11 17:00:00,6024.793635874987,5692.0,train
2024-05-11 18:00:00,6167.488821029663,5953.5,train
2024-05-11 19:00:00,6241.721080541611,6268.0,train
2024-05-11 20:00:00,6180.287186801434,6545.749999999999,train
2024-05-11 21:00:00,6037.34565398097,6140.5,train
2024-05-11 22:00:00,5636.252170443535,5612.0,train
2024-05-11 23:00:00,5270.448556780815,5173.75,train
2024-05-12 00:00:00,4979.703903079033,4886.5,train
2024-05-12 01:00:00,4724.721222639084,4761.25,train
2024-05-12 02:00:00,4613.743299454451,4708.0,train
2024-05-12 03:00:00,4552.198700398207,4668.75,train
2024-05-12 04:00:00,4579.9466289281845,4646.25,train
2024-05-12 05:00:00,4722.993577390909,4584.75,train
2024-05-12 06:00:00,4779.495983809233,4585.5,train
2024-05-12 07:00:00,4689.261516451836,4736.25,train
2024-05-12 08:00:00,4667.650365203619,4732.0,train
2024-05-12 09:00:00,4617.8278722167015,4625.25,train
2024-05-12 10:00:00,4536.863936036825,4555.25,train
2024-05-12 11:00:00,4506.586976677179,4580.0,train
2024-05-12 12:00:00,4564.019232183695,4523.75,train
2024-05-12 13:00:00,4509.93836286664,4451.25,train
2024-05-12 14:00:00,4489.921670436859,4486.0,train
2024-05-12 15:00:00,4629.755897730589,4660.75,train
2024-05-12 16:00:00,4930.3325437009335,4961.5,train
2024-05-12 17:00:00,5341.852163225412,5262.75,train
2024-05-12 18:00:00,5720.506850481033,5596.25,train
2024-05-12 19:00:00,5933.78158646822,5897.25,train
2024-05-12 20:00:00,5852.663494080305,6143.0,train
2024-05-12 21:00:00,5743.7056595385075,5737.5,train
2024-05-12 22:00:00,5344.937554389238,5308.5,train
2024-05-12 23:00:00,5029.171421170235,4963.5,train
2024-05-13 00:00:00,4816.848448634148,4768.0,train
2024-05-13 01:00:00,4651.656469702721,4681.5,train
2024-05-13 02:00:00,4514.352406740189,4661.25,train
2024-05-13 03:00:00,4502.800325900316,4693.25,train
2024-05-13 04:00:00,4718.135956585407,4832.5,train
2024-05-13 05:00:00,5159.677308708429,5315.0,train
2024-05-13 06:00:00,5827.016132801771,5947.0,train
2024-05-13 07:00:00,6351.619343519211,6161.0,train
2024-05-13 08:00:00,6219.89664208889,6043.25,train
2024-05-13 09:00:00,5898.26558303833,5733.0,train
2024-05-13 10:00:00,5524.696161478758,5559.5,train
2024-05-13 11:00:00,5407.627367824316,5449.75,train
2024-05-13 12:00:00,5372.1206213235855,5403.75,train
2024-05-13 13:00:00,5387.399088442326,5341.5,train
2024-05-13 14:00:00,5391.361054122448,5314.5,train
2024-05-13 15:00:00,5475.801817327738,5484.0,train
2024-05-13 16:00:00,5854.764439165592,5664.0,train
2024-05-13 17:00:00,6188.571949481964,6022.5,train
2024-05-13 18:00:00,6453.928813755512,6414.5,train
2024-05-13 19:00:00,6617.798752069473,6827.75,train
2024-05-13 20:00:00,6591.776579618454,7060.0,train
2024-05-13 21:00:00,6445.353119015694,6553.0,train
2024-05-13 22:00:00,5898.005633354187,5916.0,train
2024-05-13 23:00:00,5429.5487206578255,5512.25,train
2024-05-14 00:00:00,5198.658993065357,5309.5,train
2024-05-14 01:00:00,5115.799842327833,5187.75,train
2024-05-14 02:00:00,5000.010205149651,5096.25,train
2024-05-14 03:00:00,4956.107801735401,5158.0,train
2024-05-14 04:00:00,5129.363321632147,5242.75,train
2024-05-14 05:00:00,5447.316734969616,5545.5,train
2024-05-14 06:00:00,5876.564696252346,6019.25,train
2024-05-14 07:00:00,6168.065395474434,6066.0,train
2024-05-14 08:00:00,5894.0540581047535,5795.25,train
2024-05-14 09:00:00,5492.0324257314205,5475.75,train
2024-05-14 10:00:00,5179.509807139635,5269.0,train
2024-05-14 11:00:00,5047.897999942303,5325.25,train
2024-05-14 12:00:00,5176.936002999544,5497.25,train
2024-05-14 13:00:00,5395.03303232789,5473.75,train
2024-05-14 14:00:00,5413.662129968405,5471.0,train
2024-05-14 15:00:00,5519.317885637283,5581.5,train
2024-05-14 16:00:00,5817.200765222311,5799.5,train
2024-05-14 17:00:00,6223.392360806465,6142.5,train
2024-05-14 18:00:00,6552.228711247444,6531.0,train
2024-05-14 19:00:00,6745.241351723671,6890.999999999999,train
2024-05-14 20:00:00,6649.143092036247,7114.499999999999,train
2024-05-14 21:00:00,6459.385490119457,6645.250000000001,train
2024-05-14 22:00:00,5926.895753592253,6057.25,train
2024-05-14 23:00:00,5504.186018049717,5640.25,train
2024-05-15 00:00:00,5315.354675799608,5444.5,train
2024-05-15 01:00:00,5342.520551294088,5281.5,train
2024-05-15 02:00:00,5155.165972620249,5275.75,train
2024-05-15 03:00:00,5180.91119286418,5305.75,train
2024-05-15 04:00:00,5345.630690574646,5419.75,train
2024-05-15 05:00:00,5732.780216127634,5685.75,train
2024-05-15 06:00:00,6118.431252658367,6261.75,train
2024-05-15 07:00:00,6499.309680998325,6467.999999999999,train
2024-05-15 08:00:00,6408.4995837807655,6262.0,train
2024-05-15 09:00:00,6000.490607410669,6012.5,train
2024-05-15 10:00:00,5742.312208324671,5646.0,train
2024-05-15 11:00:00,5502.333120882511,5510.25,train
2024-05-15 12:00:00,5455.462454795837,5580.5,train
2024-05-15 13:00:00,5536.652335613966,5612.75,train
2024-05-15 14:00:00,5563.98936983943,5646.0,train
2024-05-15 15:00:00,5642.585610240698,5803.0,train
2024-05-15 16:00:00,6020.577765852213,5973.75,train
2024-05-15 17:00:00,6396.193535506725,6277.25,train
2024-05-15 18:00:00,6707.855070769787,6594.249999999999,train
2024-05-15 19:00:00,6879.428285479546,6945.500000000001,train
2024-05-15 20:00:00,6800.457233905792,7155.5,train
2024-05-15 21:00:00,6587.455671787262,6701.25,train
2024-05-15 22:00:00,6095.445730805397,6118.5,train
2024-05-15 23:00:00,5628.164070278406,5653.25,train
2024-05-16 00:00:00,5402.821699172258,5480.0,train
2024-05-16 01:00:00,5433.398280769587,5352.25,train
2024-05-16 02:00:00,5292.215564489365,5290.5,train
2024-05-16 03:00:00,5263.507371246815,5305.0,train
2024-05-16 04:00:00,5417.253440648317,5373.0,train
2024-05-16 05:00:00,5719.261699050665,5599.25,train
2024-05-16 06:00:00,6049.171664357185,6078.0,train
2024-05-16 07:00:00,6331.1898676157,6121.25,train
2024-05-16 08:00:00,6081.162478029728,5901.25,train
2024-05-16 09:00:00,5700.076996743679,5536.5,train
2024-05-16 10:00:00,5384.15236222744,5415.75,train
2024-05-16 11:00:00,5357.011234849691,5432.0,train
2024-05-16 12:00:00,5426.571956723928,5484.25,train
2024-05-16 13:00:00,5492.138408124447,5453.75,train
2024-05-16 14:00:00,5488.504968971014,5469.75,train
2024-05-16 15:00:00,5546.488861888647,5670.0,train
2024-05-16 16:00:00,5945.893994897604,5906.5,train
2024-05-16 17:00:00,6333.403218269348,6205.25,train
2024-05-16 18:00:00,6658.166897714138,6600.000000000001,train
2024-05-16 19:00:00,6905.301969230175,6930.75,train
2024-05-16 20:00:00,6795.927383959293,7165.000000000001,train
2024-05-16 21:00:00,6583.500507116318,6700.0,train
2024-05-16 22:00:00,6091.380994319916,6108.5,train
2024-05-16 23:00:00,5650.272261947393,5717.0,train
2024-05-17 00:00:00,5423.622585743666,5475.5,train
2024-05-17 01:00:00,5396.352617025375,5360.75,train
2024-05-17 02:00:00,5331.554679661989,5291.25,train
2024-05-17 03:00:00,5315.795230060816,5279.25,train
2024-05-17 04:00:00,5448.005714982748,5344.25,train
2024-05-17 05:00:00,5649.928810983896,5658.0,train
2024-05-17 06:00:00,5999.764032930136,6288.0,train
2024-05-17 07:00:00,6434.898078739643,6576.25,train
2024-05-17 08:00:00,6431.2266672849655,6510.5,train
2024-05-17 09:00:00,6244.228385925293,6312.5,train
2024-05-17 10:00:00,6041.178589403629,6147.5,train
2024-05-17 11:00:00,5977.3830452263355,6068.5,train
2024-05-17 12:00:00,6015.2087469398975,6075.0,train
2024-05-17 13:00:00,6049.779221177101,6066.5,train
2024-05-17 14:00:00,6014.654464691877,5897.5,train
2024-05-17 15:00:00,5914.5341637432575,6036.5,train
2024-05-17 16:00:00,6169.852927386761,6218.0,train
2024-05-17 17:00:00,6550.523547112942,6363.25,train
2024-05-17 18:00:00,6755.536946117878,6641.499999999999,train
2024-05-17 19:00:00,6899.5993230342865,6920.000000000001,train
2024-05-17 20:00:00,6888.899824261665,7082.5,train
2024-05-17 21:00:00,6608.094845473766,6604.25,train
2024-05-17 22:00:00,6053.65428507328,6046.75,train
2024-05-17 23:00:00,5624.031890451908,5637.75,train
2024-05-18 00:00:00,5395.7972012758255,5336.75,train
2024-05-18 01:00:00,5214.133555948734,5211.25,train
2024-05-18 02:00:00,5058.341516286135,5152.75,train
2024-05-18 03:00:00,5020.625953137875,5158.25,train
2024-05-18 04:00:00,5102.692975223064,5168.5,train
2024-05-18 05:00:00,5288.074883401394,5174.25,train
2024-05-18 06:00:00,5439.853949815035,5427.25,train
2024-05-18 07:00:00,5601.14951723814,5687.75,train
2024-05-18 08:00:00,5628.097004771233,5675.75,train
2024-05-18 09:00:00,5502.07109311223,5587.75,train
2024-05-18 10:00:00,5413.742797493935,5312.75,train
2024-05-18 11:00:00,5283.908698529005,5081.0,train
2024-05-18 12:00:00,5122.30557435751,5018.0,train
2024-05-18 13:00:00,5096.584913313389,4847.75,train
2024-05-18 14:00:00,5041.638048827648,4909.75,train
2024-05-18 15:00:00,5204.682798027992,5090.25,train
2024-05-18 16:00:00,5595.925019770861,5344.0,train
2024-05-18 17:00:00,5951.195192635059,5637.5,train
2024-05-18 18:00:00,6159.728491723537,5920.0,train
2024-05-18 19:00:00,6268.007736682892,6242.5,train
2024-05-18 20:00:00,6225.847902953625,6546.750000000001,train
2024-05-18 21:00:00,6096.903791606426,6251.0,train
2024-05-18 22:00:00,5725.024987578392,5709.5,train
2024-05-18 23:00:00,5340.8563821315765,5253.5,train
2024-05-19 00:00:00,5065.232638835907,5023.75,train
2024-05-19 01:00:00,4833.041840404272,4817.25,train
2024-05-19 02:00:00,4668.517493873835,4759.5,train
2024-05-19 03:00:00,4592.827929228544,4759.0,train
2024-05-19 04:00:00,4630.829323679209,4684.25,train
2024-05-19 05:00:00,4746.449124544859,4561.75,train
2024-05-19 06:00:00,4779.178414463997,4583.5,train
2024-05-19 07:00:00,4725.750064194202,4670.5,train
2024-05-19 08:00:00,4656.019694924355,4597.0,train
2024-05-19 09:00:00,4532.538872033358,4485.0,train
2024-05-19 10:00:00,4405.173067107797,4493.25,train
2024-05-19 11:00:00,4441.960103586316,4501.0,train
2024-05-19 12:00:00,4504.497366607189,4452.75,train
2024-05-19 13:00:00,4461.869963496923,4333.75,train
2024-05-19 14:00:00,4391.2210801541805,4301.0,train
2024-05-19 15:00:00,4461.254850000143,4472.0,train
2024-05-19 16:00:00,4766.9677692353725,4685.5,train
2024-05-19 17:00:00,5142.576548963785,4994.0,train
2024-05-19 18:00:00,5547.925386160612,5386.75,train
2024-05-19 19:00:00,5836.57759603858,5756.75,train
2024-05-19 20:00:00,5831.971801489592,6055.0,train
2024-05-19 21:00:00,5719.693185299635,5745.25,train
2024-05-19 22:00:00,5354.145554065704,5311.5,train
2024-05-19 23:00:00,5029.892894893885,4958.25,train
2024-05-20 00:00:00,4801.853923648596,4784.25,train
2024-05-20 01:00:00,4675.53991368413,4671.75,train
2024-05-20 02:00:00,4512.3428974449635,4634.25,train
2024-05-20 03:00:00,4490.428156703711,4674.5,train
2024-05-20 04:00:00,4685.6660495996475,4804.5,train
2024-05-20 05:00:00,5096.8809461295605,5228.0,train
2024-05-20 06:00:00,5678.554069697857,5838.25,train
2024-05-20 07:00:00,6260.780908763409,6087.75,train
2024-05-20 08:00:00,6193.2971395254135,6042.75,train
2024-05-20 09:00:00,5929.124406516552,5892.0,train
2024-05-20 10:00:00,5714.317365378141,5748.5,train
2024-05-20 11:00:00,5590.441517204046,5692.75,train
2024-05-20 12:00:00,5610.219040811062,5770.75,train
2024-05-20 13:00:00,5732.093503117561,5744.75,train
2024-05-20 14:00:00,5711.189467906952,5784.5,train
2024-05-20 15:00:00,5779.491247415543,5899.75,train
2024-05-20 16:00:00,6025.012779504061,6022.5,train
2024-05-20 17:00:00,6343.082187831402,6240.25,train
2024-05-20 18:00:00,6604.1604616642,6510.5,train
2024-05-20 19:00:00,6745.624475240707,6834.5,train
2024-05-20 20:00:00,6645.53364533186,7022.25,train
2024-05-20 21:00:00,6447.496570408344,6559.0,train
2024-05-20 22:00:00,5904.45128980279,5976.75,train
2024-05-20 23:00:00,5455.227819979191,5527.0,train
2024-05-21 00:00:00,5221.165043771267,5281.75,train
2024-05-21 01:00:00,5110.2182918787,5153.0,train
2024-05-21 02:00:00,4981.45875236392,5097.5,train
2024-05-21 03:00:00,4949.999739825726,5141.0,train
2024-05-21 04:00:00,5114.700534760952,5178.5,train
2024-05-21 05:00:00,5409.828249961138,5428.75,train
2024-05-21 06:00:00,5804.089741945267,5851.5,train
2024-05-21 07:00:00,6070.538546025753,5916.25,train
2024-05-21 08:00:00,5831.881499201059,5623.5,train
2024-05-21 09:00:00,5421.004386126995,5345.0,train
2024-05-21 10:00:00,5109.156767696142,5093.0,train
2024-05-21 11:00:00,4928.049104869366,5037.5,train
2024-05-21 12:00:00,4964.021342664957,5057.5,train
2024-05-21 13:00:00,5009.044590175152,4995.5,train
2024-05-21 14:00:00,5053.221300959587,5075.75,train
2024-05-21 15:00:00,5227.879528999329,5289.0,train
2024-05-21 16:00:00,5665.835237950087,5509.75,train
2024-05-21 17:00:00,6042.720907151699,5909.0,train
2024-05-21 18:00:00,6361.977280497551,6278.5,train
2024-05-21 19:00:00,6491.286757171154,6547.500000000001,train
2024-05-21 20:00:00,6308.422355890274,6807.0,train
2024-05-21 21:00:00,6178.450536489487,6417.5,train
2024-05-21 22:00:00,5735.662332683802,5829.25,train
2024-05-21 23:00:00,5321.740445584059,5511.75,train
2024-05-22 00:00:00,5174.173848688602,5283.75,train
2024-05-22 01:00:00,5119.096064776182,5189.75,train
2024-05-22 02:00:00,5006.585458606482,5131.5,train
2024-05-22 03:00:00,4988.895089149475,5169.5,train
2024-05-22 04:00:00,5128.047704190016,5218.0,train
2024-05-22 05:00:00,5393.666974067688,5537.75,train
2024-05-22 06:00:00,5854.006693392992,6152.0,train
2024-05-22 07:00:00,6327.370345294476,6466.0,train
2024-05-22 08:00:00,6382.770610392094,6409.0,train
2024-05-22 09:00:00,6197.275729894638,6170.25,train
2024-05-22 10:00:00,5897.068983256817,5930.0,train
2024-05-22 11:00:00,5749.658620655537,5790.0,train
2024-05-22 12:00:00,5707.049164652824,5682.75,train
2024-05-22 13:00:00,5633.728051453829,5502.25,train
2024-05-22 14:00:00,5488.645523160696,5563.0,train
2024-05-22 15:00:00,5582.934147655964,5751.0,train
2024-05-22 16:00:00,5961.544061601162,5953.0,train
2024-05-22 17:00:00,6371.138617694378,6230.0,train
2024-05-22 18:00:00,6671.671057105064,6551.5,train
2024-05-22 19:00:00,6853.252712488174,6860.0,train
2024-05-22 20:00:00,6736.927118003368,7065.749999999999,train
2024-05-22 21:00:00,6513.936006903648,6532.5,train
2024-05-22 22:00:00,5939.862633258104,5930.25,train
2024-05-22 23:00:00,5495.1153609752655,5537.25,train
2024-05-23 00:00:00,5299.574445337057,5313.25,train
2024-05-23 01:00:00,5242.492630720139,5234.25,train
2024-05-23 02:00:00,5135.441723585129,5200.75,train
2024-05-23 03:00:00,5137.092290729284,5203.0,train
2024-05-23 04:00:00,5287.86631911993,5256.25,train
2024-05-23 05:00:00,5600.572942793369,5578.25,train
2024-05-23 06:00:00,6029.217503428459,6181.5,train
2024-05-23 07:00:00,6432.741403162479,6480.5,train
2024-05-23 08:00:00,6437.691404342651,6511.25,train
2024-05-23 09:00:00,6318.481426298618,6360.0,train
2024-05-23 10:00:00,6134.004808008671,6244.0,train
2024-05-23 11:00:00,6077.053534984589,6132.25,train
2024-05-23 12:00:00,6080.130991637707,6066.25,train
2024-05-23 13:00:00,6043.643199563026,5976.5,train
2024-05-23 14:00:00,5927.045564711094,5793.0,train
2024-05-23 15:00:00,5774.032870799303,5909.75,train
2024-05-23 16:00:00,6033.022290229797,6046.25,train
2024-05-23 17:00:00,6385.834842860699,6258.75,train
2024-05-23 18:00:00,6631.563994646072,6562.0,train
2024-05-23 19:00:00,6845.181048095226,6800.75,train
2024-05-23 20:00:00,6714.892226099968,7012.499999999999,train
2024-05-23 21:00:00,6472.8208837509155,6527.75,train
2024-05-23 22:00:00,5922.841785371304,5923.0,train
2024-05-23 23:00:00,5497.066872775555,5568.25,train
2024-05-24 00:00:00,5303.314811468124,5307.75,train
2024-05-24 01:00:00,5227.46221151948,5182.25,train
2024-05-24 02:00:00,5121.005825936794,5093.25,train
2024-05-24 03:00:00,5070.672501593828,5112.25,train
2024-05-24 04:00:00,5228.325561851263,5203.75,train
2024-05-24 05:00:00,5530.432812720537,5500.0,train
2024-05-24 06:00:00,5894.107899427414,6013.75,train
2024-05-24 07:00:00,6313.88621109724,6102.0,train
2024-05-24 08:00:00,6165.393732368946,5996.75,train
2024-05-24 09:00:00,5886.558590322733,5730.25,train
2024-05-24 10:00:00,5632.421124190092,5542.75,train
2024-05-24 11:00:00,5569.541638165712,5396.75,train
2024-05-24 12:00:00,5479.595835864544,5442.5,train
2024-05-24 13:00:00,5522.153906464577,5498.25,train
2024-05-24 14:00:00,5575.460783153772,5535.5,train
2024-05-24 15:00:00,5655.862691491842,5756.75,train
2024-05-24 16:00:00,6000.361577153206,6043.5,train
2024-05-24 17:00:00,6411.5849749445915,6242.0,train
2024-05-24 18:00:00,6605.150386333466,6412.5,train
2024-05-24 19:00:00,6603.108194410801,6665.25,train
2024-05-24 20:00:00,6462.889521181583,6837.75,train
2024-05-24 21:00:00,6230.411757946014,6472.500000000001,train
2024-05-24 22:00:00,5830.308387994766,5926.0,train
2024-05-24 23:00:00,5457.913274019957,5509.25,train
2024-05-25 00:00:00,5229.940423697233,5268.25,train
2024-05-25 01:00:00,5073.386293172836,5124.75,train
2024-05-25 02:00:00,4909.2577275931835,5021.25,train
2024-05-25 03:00:00,4830.585920423269,5021.0,train
2024-05-25 04:00:00,4880.873715788126,4950.0,train
2024-05-25 05:00:00,4981.4674425423145,4905.0,train
2024-05-25 06:00:00,5106.031326144934,5014.75,train
2024-05-25 07:00:00,5225.039163082838,5090.0,train
2024-05-25 08:00:00,5186.532604783773,5053.0,train
2024-05-25 09:00:00,5047.047118127346,4982.0,train
2024-05-25 10:00:00,4959.049238204956,4796.75,train
2024-05-25 11:00:00,4839.200532048941,4787.5,train
2024-05-25 12:00:00,4853.295812487602,4792.5,train
2024-05-25 13:00:00,4893.148026019335,4699.5,train
2024-05-25 14:00:00,4912.785751104355,4794.75,train
2024-05-25 15:00:00,5119.201669335365,4999.75,train
2024-05-25 16:00:00,5508.742316365242,5256.0,train
2024-05-25 17:00:00,5849.307573884726,5501.75,train
2024-05-25 18:00:00,6013.765043824911,5806.0,train
2024-05-25 19:00:00,6106.597118854523,6073.5,train
2024-05-25 20:00:00,6040.63960942626,6348.500000000001,train
2024-05-25 21:00:00,5900.662372022867,6090.75,train
2024-05-25 22:00:00,5578.484587401152,5578.75,train
2024-05-25 23:00:00,5227.50320649147,5165.5,train
2024-05-26 00:00:00,4942.9227230250835,4903.0,train
2024-05-26 01:00:00,4711.257302552462,4767.25,train
2024-05-26 02:00:00,4600.011495172977,4698.25,train
2024-05-26 03:00:00,4519.80284884572,4688.5,train
2024-05-26 04:00:00,4560.372946679592,4560.75,train
2024-05-26 05:00:00,4629.976930528879,4464.5,train
2024-05-26 06:00:00,4663.994822770357,4394.75,train
2024-05-26 07:00:00,4561.2780476510525,4294.0,train
2024-05-26 08:00:00,4377.491070583463,4157.25,train
2024-05-26 09:00:00,4230.416318893433,3964.4999999999995,train
2024-05-26 10:00:00,4085.5257301926613,3801.25,train
2024-05-26 11:00:00,4032.3328648656607,3759.0,train
2024-05-26 12:00:00,4055.920842781663,3825.75,train
2024-05-26 13:00:00,4076.495690256357,3787.75,train
2024-05-26 14:00:00,4063.840712428093,3895.25,train
2024-05-26 15:00:00,4217.119873657823,4134.75,train
2024-05-26 16:00:00,4573.653239518404,4535.0,val
2024-05-26 17:00:00,5066.621556043625,4959.75,val
2024-05-26 18:00:00,5593.43547257781,5364.75,val
2024-05-26 19:00:00,5871.834972202778,5703.0,val
2024-05-26 20:00:00,5768.194771170616,6090.0,val
2024-05-26 21:00:00,5811.781872242689,5858.25,val
2024-05-26 22:00:00,5544.84282875061,5374.75,val
2024-05-26 23:00:00,5173.113080173731,4954.0,val
2024-05-27 00:00:00,4898.626805663109,4715.75,val
2024-05-27 01:00:00,4707.149115175009,4606.75,val
2024-05-27 02:00:00,4523.884021103382,4540.25,val
2024-05-27 03:00:00,4445.503901660442,4608.5,val
2024-05-27 04:00:00,4615.320377916098,4729.25,val
2024-05-27 05:00:00,4971.329215943813,5199.0,val
2024-05-27 06:00:00,5648.42786604166,5797.5,val
2024-05-27 07:00:00,6093.146234035492,6033.5,val
2024-05-27 08:00:00,5986.469571322203,6040.5,val
2024-05-27 09:00:00,5840.282256871462,5930.25,val
2024-05-27 10:00:00,5696.868809580803,5840.5,val
2024-05-27 11:00:00,5662.269431054592,5716.25,val
2024-05-27 12:00:00,5635.793102324009,5786.0,val
2024-05-27 13:00:00,5734.637458384037,5794.0,val
2024-05-27 14:00:00,5734.053894013166,5867.25,val
2024-05-27 15:00:00,5851.466138631105,5972.5,val
2024-05-27 16:00:00,6099.7870416641235,6163.25,val
2024-05-27 17:00:00,6464.101612150669,6337.0,val
2024-05-27 18:00:00,6725.219180703163,6528.5,val
2024-05-27 19:00:00,6830.438349366188,6731.0,val
2024-05-27 20:00:00,6692.549399614334,6879.25,val
2024-05-27 21:00:00,6441.363571465015,6447.750000000001,val
2024-05-27 22:00:00,5885.136612653732,5837.0,val
2024-05-27 23:00:00,5430.340660393238,5440.75,val
2024-05-28 00:00:00,5196.598098367453,5269.25,val
2024-05-28 01:00:00,5080.3059421777725,5168.75,val
2024-05-28 02:00:00,4987.386398613453,5136.5,val
2024-05-28 03:00:00,4999.749499797821,5172.25,val
2024-05-28 04:00:00,5168.839779406786,5195.5,val
2024-05-28 05:00:00,5436.0595534443855,5557.0,val
2024-05-28 06:00:00,5905.600660353899,6174.0,val
2024-05-28 07:00:00,6328.176264882088,6442.25,val
2024-05-28 08:00:00,6308.183564901352,6395.499999999999,val
2024-05-28 09:00:00,6126.706569492817,6135.0,val
2024-05-28 10:00:00,5817.203787893057,5949.5,val
2024-05-28 11:00:00,5743.619702339172,5824.75,val
2024-05-28 12:00:00,5692.751365274191,5889.0,val
2024-05-28 13:00:00,5775.478463083506,5780.25,val
2024-05-28 14:00:00,5685.156716108322,5718.5,val
2024-05-28 15:00:00,5696.44166842103,5692.25,val
2024-05-28 16:00:00,5893.906513988972,5845.75,val
2024-05-28 17:00:00,6257.6494218707085,6150.25,val
2024-05-28 18:00:00,6543.672663867474,6441.25,val
2024-05-28 19:00:00,6677.1050634384155,6710.0,val
2024-05-28 20:00:00,6531.302761673927,6897.5,val
2024-05-28 21:00:00,6308.320340752602,6459.5,val
2024-05-28 22:00:00,5781.420655936003,5871.75,val
2024-05-28 23:00:00,5394.901357233524,5481.75,val
2024-05-29 00:00:00,5217.376125991344,5276.75,val
2024-05-29 01:00:00,5152.876299530268,5162.5,val
2024-05-29 02:00:00,5017.910461306572,5114.5,val
2024-05-29 03:00:00,4993.858881264925,5117.25,val
2024-05-29 04:00:00,5136.57730320096,5179.25,val
2024-05-29 05:00:00,5473.077068567276,5502.25,val
2024-05-29 06:00:00,5940.405013740063,6128.0,val
2024-05-29 07:00:00,6423.660544574261,6445.749999999999,val
2024-05-29 08:00:00,6454.150980055332,6410.75,val
2024-05-29 09:00:00,6255.901184678078,6229.5,val
2024-05-29 10:00:00,6010.121403157711,6061.25,val
2024-05-29 11:00:00,5903.985420674086,5906.25,val
2024-05-29 12:00:00,5844.537610530853,5938.75,val
2024-05-29 13:00:00,5896.314826905727,5974.25,val
2024-05-29 14:00:00,5904.946063220501,6075.5,val
2024-05-29 15:00:00,6000.973479062319,6027.25,val
2024-05-29 16:00:00,6080.298372030258,6025.5,val
2024-05-29 17:00:00,6315.697168707848,6268.25,val
2024-05-29 18:00:00,6623.940063357353,6517.0,val
2024-05-29 19:00:00,6762.0337990522385,6715.749999999999,val
2024-05-29 20:00:00,6596.512726843357,6893.000000000001,val
2024-05-29 21:00:00,6379.037612020969,6416.5,val
2024-05-29 22:00:00,5799.158254623413,5798.25,val
2024-05-29 23:00:00,5399.807151854038,5411.0,val
2024-05-30 00:00:00,5209.232673168182,5193.5,val
2024-05-30 01:00:00,5123.355763524771,5075.0,val
2024-05-30 02:00:00,4981.042001634836,5057.75,val
2024-05-30 03:00:00,4980.64716526866,5080.5,val
2024-05-30 04:00:00,5146.906524807215,5144.75,val
2024-05-30 05:00:00,5490.635574012995,5495.25,val
2024-05-30 06:00:00,5961.39878448844,6102.75,val
