timestamp,prediction,actual,split
2024-06-10 04:00:00,5001.4272,4999.25,test
2024-06-10 05:00:00,5065.939,5434.75,test
2024-06-10 06:00:00,5588.981,6077.0,test
2024-06-10 07:00:00,6378.9033,6456.25,test
2024-06-10 08:00:00,6783.2505,6533.75,test
2024-06-10 09:00:00,6766.304,6539.25,test
2024-06-10 10:00:00,6664.862,6556.75,test
2024-06-10 11:00:00,6616.034,6486.0,test
2024-06-10 12:00:00,6484.069,6465.25,test
2024-06-10 13:00:00,6437.768,6519.25,test
2024-06-10 14:00:00,6506.0234,6512.5,test
2024-06-10 15:00:00,6496.95,6703.0,test
2024-06-10 16:00:00,6739.963,6931.25,test
2024-06-10 17:00:00,7020.531,7127.0,test
2024-06-10 18:00:00,7233.2173,7330.0,test
2024-06-10 19:00:00,7434.0244,7427.75,test
2024-06-10 20:00:00,7502.7285,7440.75,test
2024-06-10 21:00:00,7472.7085,6985.25,test
2024-06-10 22:00:00,6867.7295,6385.5,test
2024-06-10 23:00:00,6070.123,5914.25,test
2024-06-11 00:00:00,5533.362,5629.25,test
2024-06-11 01:00:00,5301.8726,5469.75,test
2024-06-11 02:00:00,5233.727,5428.25,test
2024-06-11 03:00:00,5285.6934,5426.0,test
2024-06-11 04:00:00,5355.857,5451.75,test
2024-06-11 05:00:00,5430.9014,5748.25,test
2024-06-11 06:00:00,5820.341,6316.75,test
2024-06-11 07:00:00,6542.514,6631.0,test
2024-06-11 08:00:00,6888.3936,6638.25,test
2024-06-11 09:00:00,6805.887,6469.0,test
2024-06-11 10:00:00,6500.0254,6471.0,test
2024-06-11 11:00:00,6456.4897,6438.25,test
2024-06-11 12:00:00,6405.2427,6640.0,test
2024-06-11 13:00:00,6668.054,6680.0,test
2024-06-11 14:00:00,6715.269,6759.75,test
2024-06-11 15:00:00,6796.2593,6842.75,test
2024-06-11 16:00:00,6881.6943,7058.75,test
2024-06-11 17:00:00,7131.9204,7177.25,test
2024-06-11 18:00:00,7251.343,7315.5,test
2024-06-11 19:00:00,7381.9556,7392.5,test
2024-06-11 20:00:00,7438.4546,7410.5,test
2024-06-11 21:00:00,7426.5293,7040.75,test
2024-06-11 22:00:00,6938.3203,6379.25,test
2024-06-11 23:00:00,6061.959,5884.5,test
2024-06-12 00:00:00,5492.628,5607.5,test
2024-06-12 01:00:00,5275.3945,5430.25,test
2024-06-12 02:00:00,5190.979,5379.5,test
2024-06-12 03:00:00,5234.3403,5329.0,test
2024-06-12 04:00:00,5250.436,5341.25,test
2024-06-12 05:00:00,5313.0933,5656.25,test
2024-06-12 06:00:00,5727.1313,6197.25,test
2024-06-12 07:00:00,6416.8755,6394.25,test
2024-06-12 08:00:00,6618.6772,6345.75,test
2024-06-12 09:00:00,6467.929,6134.0,test
2024-06-12 10:00:00,6119.838,6105.0,test
2024-06-12 11:00:00,6054.1494,6259.0,test
2024-06-12 12:00:00,6261.8726,6606.0,test
2024-06-12 13:00:00,6714.9243,6777.75,test
2024-06-12 14:00:00,6909.2817,6673.5,test
2024-06-12 15:00:00,6723.7783,6783.25,test
2024-06-12 16:00:00,6820.1455,6971.25,test
2024-06-12 17:00:00,7037.9854,7045.5,test
2024-06-12 18:00:00,7105.806,7249.25,test
2024-06-12 19:00:00,7323.045,7354.25,test
2024-06-12 20:00:00,7417.404,7448.5,test
2024-06-12 21:00:00,7492.064,7041.5,test
2024-06-12 22:00:00,6954.615,6427.5,test
2024-06-12 23:00:00,6131.0615,5901.75,test
2024-06-13 00:00:00,5513.462,5675.25,test
2024-06-13 01:00:00,5350.6113,5477.25,test
2024-06-13 02:00:00,5237.664,5424.0,test
2024-06-13 03:00:00,5274.0005,5466.0,test
2024-06-13 04:00:00,5399.0815,5477.25,test
2024-06-13 05:00:00,5457.7017,5799.75,test
2024-06-13 06:00:00,5878.537,6377.0,test
2024-06-13 07:00:00,6610.6396,6569.5,test
2024-06-13 08:00:00,6800.495,6621.75,test
2024-06-13 09:00:00,6775.0723,6385.0,test
2024-06-13 10:00:00,6390.4253,6211.0,test
2024-06-13 11:00:00,6122.438,6244.75,test
2024-06-13 12:00:00,6174.926,6309.0,test
2024-06-13 13:00:00,6282.14,6239.25,test
2024-06-13 14:00:00,6200.4863,6261.25,test
2024-06-13 15:00:00,6230.799,6326.5,test
2024-06-13 16:00:00,6321.1274,6528.75,test
2024-06-13 17:00:00,6583.0327,6784.5,test
2024-06-13 18:00:00,6895.946,7031.25,test
2024-06-13 19:00:00,7168.0254,7148.25,test
2024-06-13 20:00:00,7260.5615,7177.0,test
2024-06-13 21:00:00,7241.641,6678.25,test
2024-06-13 22:00:00,6557.6064,6054.75,test
2024-06-13 23:00:00,5732.285,5667.0,test
2024-06-14 00:00:00,5322.826,5410.0,test
2024-06-14 01:00:00,5134.414,5295.25,test
2024-06-14 02:00:00,5113.151,5187.75,test
2024-06-14 03:00:00,5080.4517,5191.75,test
2024-06-14 04:00:00,5149.317,5216.75,test
2024-06-14 05:00:00,5222.4575,5570.0,test
2024-06-14 06:00:00,5670.9116,6184.75,test
2024-06-14 07:00:00,6443.7896,6520.5,test
2024-06-14 08:00:00,6808.925,6536.75,test
2024-06-14 09:00:00,6727.09,6211.75,test
2024-06-14 10:00:00,6208.6157,6059.0,test
2024-06-14 11:00:00,5964.6206,6111.75,test
2024-06-14 12:00:00,6046.491,6214.5,test
2024-06-14 13:00:00,6204.676,6135.75,test
2024-06-14 14:00:00,6108.7544,6029.0,test
2024-06-14 15:00:00,5967.023,6092.25,test
2024-06-14 16:00:00,6057.318,6170.0,test
2024-06-14 17:00:00,6170.8,6175.0,test
2024-06-14 18:00:00,6176.311,6381.25,test
2024-06-14 19:00:00,6435.583,6586.0,test
2024-06-14 20:00:00,6685.4365,6708.5,test
2024-06-14 21:00:00,6808.0195,6365.5,test
2024-06-14 22:00:00,6317.059,5833.5,test
2024-06-14 23:00:00,5605.9194,5405.75,test
2024-06-15 00:00:00,5133.4883,5168.5,test
2024-06-15 01:00:00,4955.5366,5080.25,test
2024-06-15 02:00:00,4955.76,5014.0,test
2024-06-15 03:00:00,4963.044,4987.0,test
2024-06-15 04:00:00,4988.5645,4888.75,test
2024-06-15 05:00:00,4917.8047,4872.0,test
2024-06-15 06:00:00,4925.45,4985.5,test
2024-06-15 07:00:00,5072.84,5077.5,test
2024-06-15 08:00:00,5186.84,5057.25,test
2024-06-15 09:00:00,5155.1367,4965.75,test
2024-06-15 10:00:00,5038.982,4900.75,test
2024-06-15 11:00:00,4964.9136,4871.0,test
2024-06-15 12:00:00,4941.88,4827.0,test
2024-06-15 13:00:00,4907.2354,4716.0,test
2024-06-15 14:00:00,4801.7227,4758.25,test
2024-06-15 15:00:00,4861.051,4956.75,test
2024-06-15 16:00:00,5093.5723,5196.5,test
2024-06-15 17:00:00,5367.912,5550.75,test
2024-06-15 18:00:00,5767.869,5937.75,test
2024-06-15 19:00:00,6198.2754,6150.25,test
2024-06-15 20:00:00,6386.748,6352.25,test
2024-06-15 21:00:00,6552.3394,6228.25,test
2024-06-15 22:00:00,6309.7803,5703.0,test
2024-06-15 23:00:00,5575.387,5259.25,test
2024-06-16 00:00:00,5051.1704,4993.5,test
2024-06-16 01:00:00,4826.9165,4826.0,test
2024-06-16 02:00:00,4737.806,4698.5,test
2024-06-16 03:00:00,4685.034,4631.5,test
2024-06-16 04:00:00,4678.793,4473.25,test
2024-06-16 05:00:00,4568.761,4400.5,test
2024-06-16 06:00:00,4534.8745,4369.0,test
2024-06-16 07:00:00,4538.5176,4312.5,test
2024-06-16 08:00:00,4510.8364,4241.25,test
2024-06-16 09:00:00,4463.059,4145.75,test
2024-06-16 10:00:00,4392.643,4031.0,test
2024-06-16 11:00:00,4308.924,4109.25,test
2024-06-16 12:00:00,4399.0156,4179.25,test
2024-06-16 13:00:00,4480.5845,4183.25,test
2024-06-16 14:00:00,4486.566,4304.25,test
2024-06-16 15:00:00,4596.579,4560.75,test
2024-06-16 16:00:00,4846.145,4921.75,test
2024-06-16 17:00:00,5215.1313,5311.25,test
2024-06-16 18:00:00,5619.265,5710.75,test
2024-06-16 19:00:00,6029.2847,5955.5,test
2024-06-16 20:00:00,6235.437,6169.5,test
2024-06-16 21:00:00,6400.9404,6042.5,test
2024-06-16 22:00:00,6143.214,5590.25,test
2024-06-16 23:00:00,5501.8916,5191.5,test
2024-06-17 00:00:00,5028.961,4953.25,test
2024-06-17 01:00:00,4824.515,4782.75,test
2024-06-17 02:00:00,4721.98,4774.5,test
2024-06-17 03:00:00,4782.828,4765.25,test
2024-06-17 04:00:00,4827.004,4823.75,test
2024-06-17 05:00:00,4921.0264,5326.0,test
2024-06-17 06:00:00,5512.676,5921.25,test
2024-06-17 07:00:00,6234.787,6207.25,test
2024-06-17 08:00:00,6516.319,6175.75,test
2024-06-17 09:00:00,6359.844,6086.5,test
2024-06-17 10:00:00,6146.6025,5935.25,test
2024-06-17 11:00:00,5901.8105,5964.25,test
2024-06-17 12:00:00,5929.1147,6065.0,test
2024-06-17 13:00:00,6068.6655,6126.25,test
2024-06-17 14:00:00,6148.6846,6118.75,test
2024-06-17 15:00:00,6126.9834,6295.0,test
2024-06-17 16:00:00,6342.4966,6536.5,test
2024-06-17 17:00:00,6640.4204,6826.5,test
2024-06-17 18:00:00,6976.2466,7123.0,test
2024-06-17 19:00:00,7290.2505,7206.25,test
2024-06-17 20:00:00,7329.501,7302.0,test
2024-06-17 21:00:00,7381.6553,6998.75,test
2024-06-17 22:00:00,6957.4775,6352.75,test
2024-06-17 23:00:00,6082.0386,5849.5,test
2024-06-18 00:00:00,5482.2344,5581.25,test
2024-06-18 01:00:00,5264.7627,5434.25,test
2024-06-18 02:00:00,5210.266,5418.5,test
2024-06-18 03:00:00,5290.222,5375.25,test
2024-06-18 04:00:00,5308.2974,5379.0,test
2024-06-18 05:00:00,5354.08,5692.25,test
2024-06-18 06:00:00,5763.5483,6227.0,test
2024-06-18 07:00:00,6444.732,6432.5,test
2024-06-18 08:00:00,6657.022,6303.5,test
2024-06-18 09:00:00,6402.8257,6141.5,test
2024-06-18 10:00:00,6121.8594,6156.75,test
2024-06-18 11:00:00,6120.3457,6082.5,test
2024-06-18 12:00:00,6029.681,6219.0,test
2024-06-18 13:00:00,6214.9717,6291.5,test
2024-06-18 14:00:00,6314.6934,6386.25,test
2024-06-18 15:00:00,6426.0347,6533.5,test
2024-06-18 16:00:00,6598.2134,6725.0,test
2024-06-18 17:00:00,6818.8633,7043.75,test
2024-06-18 18:00:00,7182.9043,7358.25,test
2024-06-18 19:00:00,7511.401,7480.25,test
2024-06-18 20:00:00,7593.816,7575.25,test
2024-06-18 21:00:00,7640.996,7240.5,test
2024-06-18 22:00:00,7191.5923,6533.5,test
2024-06-18 23:00:00,6239.0537,5981.0,test
2024-06-19 00:00:00,5571.443,5669.75,test
2024-06-19 01:00:00,5308.471,5480.5,test
2024-06-19 02:00:00,5215.4556,5408.75,test
2024-06-19 03:00:00,5241.85,5361.5,test
2024-06-19 04:00:00,5268.111,5389.25,test
2024-06-19 05:00:00,5354.601,5780.5,test
2024-06-19 06:00:00,5869.407,6341.75,test
2024-06-19 07:00:00,6583.951,6530.5,test
2024-06-19 08:00:00,6765.1113,6480.75,test
2024-06-19 09:00:00,6607.1855,6388.5,test
2024-06-19 10:00:00,6411.878,6298.5,test
2024-06-19 11:00:00,6259.346,6348.25,test
2024-06-19 12:00:00,6319.8354,6488.5,test
2024-06-19 13:00:00,6508.762,6506.0,test
2024-06-19 14:00:00,6525.9375,6549.25,test
2024-06-19 15:00:00,6564.943,6656.25,test
2024-06-19 16:00:00,6689.161,6866.5,test
2024-06-19 17:00:00,6942.229,7265.75,test
2024-06-19 18:00:00,7405.1265,7527.75,test
2024-06-19 19:00:00,7663.916,7674.25,test
2024-06-19 20:00:00,7766.8193,7687.5,test
2024-06-19 21:00:00,7723.899,7366.5,test
2024-06-19 22:00:00,7298.875,6744.75,test
2024-06-19 23:00:00,6472.721,6145.0,test
2024-06-20 00:00:00,5731.959,5826.25,test
2024-06-20 01:00:00,5446.568,5658.25,test
2024-06-20 02:00:00,5375.9272,5579.75,test
2024-06-20 03:00:00,5394.619,5536.0,test
2024-06-20 04:00:00,5424.075,5502.5,test
2024-06-20 05:00:00,5437.587,5836.75,test
2024-06-20 06:00:00,5888.255,6430.5,test
2024-06-20 07:00:00,6655.3354,6716.75,test
2024-06-20 08:00:00,6966.784,6715.25,test
2024-06-20 09:00:00,6873.694,6646.0,test
2024-06-20 10:00:00,6700.7275,6607.75,test
2024-06-20 11:00:00,6603.8926,6673.0,test
2024-06-20 12:00:00,6672.183,6771.75,test
2024-06-20 13:00:00,6793.811,6862.75,test
2024-06-20 14:00:00,6898.613,6942.25,test
2024-06-20 15:00:00,6980.5674,7075.0,test
2024-06-20 16:00:00,7125.045,7255.5,test
2024-06-20 17:00:00,7322.3525,7464.5,test
2024-06-20 18:00:00,7539.828,7689.25,test
2024-06-20 19:00:00,7757.264,7676.0,test
2024-06-20 20:00:00,7701.8237,7696.75,test
2024-06-20 21:00:00,7684.245,7365.5,test
2024-06-20 22:00:00,7264.934,6674.0,test
2024-06-20 23:00:00,6358.338,6139.25,test
2024-06-21 00:00:00,5718.6064,5828.25,test
2024-06-21 01:00:00,5452.671,5647.25,test
2024-06-21 02:00:00,5366.0723,5536.0,test
2024-06-21 03:00:00,5344.4487,5540.25,test
2024-06-21 04:00:00,5433.32,5532.75,test
2024-06-21 05:00:00,5480.2954,5768.75,test
2024-06-21 06:00:00,5804.3374,6334.5,test
2024-06-21 07:00:00,6534.3726,6566.5,test
2024-06-21 08:00:00,6789.0645,6500.25,test
2024-06-21 09:00:00,6620.191,6347.75,test
2024-06-21 10:00:00,6348.343,6311.5,test
2024-06-21 11:00:00,6270.4644,6285.0,test
2024-06-21 12:00:00,6237.052,6435.0,test
2024-06-21 13:00:00,6441.105,6407.5,test
2024-06-21 14:00:00,6406.552,6466.5,test
2024-06-21 15:00:00,6471.846,6675.25,test
2024-06-21 16:00:00,6734.1724,7004.75,test
2024-06-21 17:00:00,7132.282,7312.0,test
2024-06-21 18:00:00,7462.9146,7580.75,test
2024-06-21 19:00:00,7712.431,7619.25,test
2024-06-21 20:00:00,7695.132,7632.0,test
2024-06-21 21:00:00,7652.482,7396.0,test
2024-06-21 22:00:00,7335.5034,6762.5,test
2024-06-21 23:00:00,6501.3926,6169.75,test
2024-06-22 00:00:00,5763.602,5814.0,test
2024-06-22 01:00:00,5428.57,5626.5,test
2024-06-22 02:00:00,5334.4736,5471.25,test
2024-06-22 03:00:00,5265.938,5477.5,test
2024-06-22 04:00:00,5361.9336,5398.75,test
2024-06-22 05:00:00,5330.302,5366.5,test
2024-06-22 06:00:00,5329.1743,5473.75,test
2024-06-22 07:00:00,5485.561,5557.0,test
2024-06-22 08:00:00,5601.0356,5496.0,test
2024-06-22 09:00:00,5520.0,5499.0,test
2024-06-22 10:00:00,5513.9707,5495.0,test
2024-06-22 11:00:00,5507.9165,5467.75,test
2024-06-22 12:00:00,5474.8945,5486.5,test
2024-06-22 13:00:00,5499.5146,5482.0,test
2024-06-22 14:00:00,5496.6626,5556.75,test
2024-06-22 15:00:00,5588.591,5805.0,test
2024-06-22 16:00:00,5896.438,6137.25,test
2024-06-22 17:00:00,6302.2563,6544.5,test
2024-06-22 18:00:00,6774.5566,6824.25,test
2024-06-22 19:00:00,7052.07,6948.0,test
2024-06-22 20:00:00,7119.513,7059.25,test
2024-06-22 21:00:00,7178.322,6792.5,test
2024-06-22 22:00:00,6780.7124,6228.0,test
2024-06-22 23:00:00,6003.643,5712.75,test
2024-06-23 00:00:00,5383.707,5351.25,test
2024-06-23 01:00:00,5052.7812,5166.75,test
2024-06-23 02:00:00,4958.621,5064.0,test
2024-06-23 03:00:00,4947.315,4977.5,test
2024-06-23 04:00:00,4930.0703,4804.5,test
2024-06-23 05:00:00,4799.7207,4738.0,test
2024-06-23 06:00:00,4773.063,4713.75,test
2024-06-23 07:00:00,4787.1553,4704.0,test
2024-06-23 08:00:00,4805.9585,4600.5,test
2024-06-23 09:00:00,4717.7017,4503.25,test
2024-06-23 10:00:00,4634.945,4461.25,test
2024-06-23 11:00:00,4612.9385,4559.0,test
2024-06-23 12:00:00,4731.0806,4586.0,test
2024-06-23 13:00:00,4770.234,4687.75,test
2024-06-23 14:00:00,4874.3135,4783.25,test
2024-06-23 15:00:00,4967.554,5101.25,test
2024-06-23 16:00:00,5307.854,5388.0,test
2024-06-23 17:00:00,5616.246,5720.5,test
2024-06-23 18:00:00,5967.2837,5939.25,test
2024-06-23 19:00:00,6165.9746,6072.25,test
2024-06-23 20:00:00,6249.9463,6211.75,test
2024-06-23 21:00:00,6353.0967,6125.75,test
2024-06-23 22:00:00,6180.0566,5704.0,test
2024-06-23 23:00:00,5597.4536,5316.25,test
2024-06-24 00:00:00,5136.3506,5055.75,test
2024-06-24 01:00:00,4902.004,4942.25,test
2024-06-24 02:00:00,4856.1675,4849.5,test
2024-06-24 03:00:00,4828.083,4810.0,test
2024-06-24 04:00:00,4839.4224,4786.5,test
2024-06-24 05:00:00,4852.8115,4867.75,test
2024-06-24 06:00:00,4965.464,5080.5,test
2024-06-24 07:00:00,5216.558,5149.5,test
2024-06-24 08:00:00,5286.9087,5101.5,test
2024-06-24 09:00:00,5202.9663,5072.0,test
2024-06-24 10:00:00,5147.42,5029.75,test
2024-06-24 11:00:00,5092.495,5060.0,test
2024-06-24 12:00:00,5128.1875,5130.5,test
2024-06-24 13:00:00,5212.6016,5191.75,test
2024-06-24 14:00:00,5280.6626,5361.25,test
2024-06-24 15:00:00,5471.0503,5596.25,test
2024-06-24 16:00:00,5739.231,5891.75,test
2024-06-24 17:00:00,6074.2593,6201.5,test
2024-06-24 18:00:00,6413.6343,6445.0,test
2024-06-24 19:00:00,6652.401,6589.25,test
2024-06-24 20:00:00,6757.093,6679.0,test
2024-06-24 21:00:00,6798.3906,6509.0,test
2024-06-24 22:00:00,6519.726,5995.0,test
2024-06-24 23:00:00,5813.891,5508.5,test
2024-06-25 00:00:00,5234.6523,5198.5,test
2024-06-25 01:00:00,4960.2715,5036.5,test
2024-06-25 02:00:00,4882.436,4999.5,test
2024-06-25 03:00:00,4931.605,5036.0,test
2024-06-25 04:00:00,5038.252,5127.5,test
2024-06-25 05:00:00,5180.9707,5577.0,test
2024-06-25 06:00:00,5734.7534,6218.5,test
2024-06-25 07:00:00,6524.424,6578.25,test
2024-06-25 08:00:00,6898.363,6528.5,test
2024-06-25 09:00:00,6721.016,6416.5,test
2024-06-25 10:00:00,6472.1694,6320.25,test
2024-06-25 11:00:00,6293.682,6449.0,test
2024-06-25 12:00:00,6449.8047,6591.5,test
2024-06-25 13:00:00,6634.905,6682.0,test
2024-06-25 14:00:00,6736.2134,6809.5,test
2024-06-25 15:00:00,6873.431,6920.0,test
2024-06-25 16:00:00,6985.105,7076.5,test
2024-06-25 17:00:00,7149.6255,7205.25,test
2024-06-25 18:00:00,7275.4106,7424.75,test
2024-06-25 19:00:00,7502.0435,7476.75,test
2024-06-25 20:00:00,7527.0186,7524.5,test
2024-06-25 21:00:00,7543.648,7208.75,test
2024-06-25 22:00:00,7129.6016,6560.75,test
2024-06-25 23:00:00,6269.339,6062.75,test
2024-06-26 00:00:00,5673.962,5762.25,test
2024-06-26 01:00:00,5413.7847,5537.0,test
2024-06-26 02:00:00,5267.129,5466.5,test
2024-06-26 03:00:00,5290.3667,5481.5,test
2024-06-26 04:00:00,5391.327,5488.25,test
2024-06-26 05:00:00,5451.8716,5782.0,test
2024-06-26 06:00:00,5843.3086,6337.75,test
2024-06-26 07:00:00,6554.053,6711.0,test
2024-06-26 08:00:00,6975.519,6666.0,test
2024-06-26 09:00:00,6829.404,6524.25,test
2024-06-26 10:00:00,6556.689,6434.75,test
2024-06-26 11:00:00,6394.8745,6455.75,test
2024-06-26 12:00:00,6416.697,6572.5,test
2024-06-26 13:00:00,6576.4873,6584.67,test
2024-06-26 14:00:00,6591.251,6760.25,test
2024-06-26 15:00:00,6806.2715,6967.25,test
2024-06-26 16:00:00,7052.8574,7161.75,test
2024-06-26 17:00:00,7262.0605,7401.75,test
2024-06-26 18:00:00,7506.328,7553.5,test
2024-06-26 19:00:00,7635.615,7506.25,test
2024-06-26 20:00:00,7533.5874,7463.25,test
2024-06-26 21:00:00,7443.1284,7146.25,test
2024-06-26 22:00:00,7031.1914,6532.0,test
2024-06-26 23:00:00,6228.84,6119.0,test
2024-06-27 00:00:00,5752.582,5819.0,test
2024-06-27 01:00:00,5487.4453,5662.75,test
2024-06-27 02:00:00,5412.3965,5599.5,test
2024-06-27 03:00:00,5435.396,5621.5,test
2024-06-27 04:00:00,5535.6763,5631.0,test
2024-06-27 05:00:00,5592.754,5933.75,test
2024-06-27 06:00:00,5996.8237,6466.25,test
2024-06-27 07:00:00,6676.6855,6742.25,test
2024-06-27 08:00:00,6974.796,6778.5,test
2024-06-27 09:00:00,6934.9536,6679.5,test
2024-06-27 10:00:00,6728.654,6630.75,test
2024-06-27 11:00:00,6618.2744,6642.75,test
2024-06-27 12:00:00,6619.896,6698.75,test
2024-06-27 13:00:00,6691.4595,6670.5,test
2024-06-27 14:00:00,6651.878,6741.75,test
2024-06-27 15:00:00,6738.846,6813.0,test
2024-06-27 16:00:00,6826.7695,6942.75,test
2024-06-27 17:00:00,6981.4624,7178.75,test
2024-06-27 18:00:00,7257.189,7393.0,test
2024-06-27 19:00:00,7484.772,7475.0,test
2024-06-27 20:00:00,7539.882,7496.75,test
2024-06-27 21:00:00,7522.081,7160.25,test
2024-06-27 22:00:00,7075.986,6570.75,test
2024-06-27 23:00:00,6292.035,6086.0,test
2024-06-28 00:00:00,5712.3457,5857.25,test
2024-06-28 01:00:00,5533.2627,5695.0,test
2024-06-28 02:00:00,5451.349,5624.25,test
2024-06-28 03:00:00,5460.912,5613.0,test
2024-06-28 04:00:00,5518.2974,5581.25,test
2024-06-28 05:00:00,5525.44,5856.5,test
2024-06-28 06:00:00,5897.618,6378.5,test
2024-06-28 07:00:00,6572.488,6617.75,test
2024-06-28 08:00:00,6834.2085,6524.0,test
2024-06-28 09:00:00,6632.897,6400.75,test
2024-06-28 10:00:00,6401.458,6322.0,test
2024-06-28 11:00:00,6270.458,6363.67,test
2024-06-28 12:00:00,6327.042,6500.33,test
2024-06-28 13:00:00,6514.6064,6225.25,test
2024-06-28 14:00:00,6151.4585,6028.0,test
2024-06-28 15:00:00,5892.545,6263.5,test
2024-06-28 16:00:00,6229.082,6554.75,test
2024-06-28 17:00:00,6635.629,6967.75,test
2024-06-28 18:00:00,7140.65,7280.25,test
2024-06-28 19:00:00,7464.986,7442.75,test
2024-06-28 20:00:00,7583.287,7504.5,test
2024-06-28 21:00:00,7585.278,7196.75,test
2024-06-28 22:00:00,7158.399,6614.75,test
2024-06-28 23:00:00,6369.0586,6108.5,test
2024-06-29 00:00:00,5744.3276,5738.0,test
2024-06-29 01:00:00,5383.4717,5538.5,test
2024-06-29 02:00:00,5264.756,5423.75,test
2024-06-29 03:00:00,5239.312,5433.0,test
2024-06-29 04:00:00,5335.096,5340.5,test
2024-06-29 05:00:00,5282.418,5231.0,test
2024-06-29 06:00:00,5188.6694,5161.0,test
2024-06-29 07:00:00,5138.11,5141.5,test
2024-06-29 08:00:00,5144.7285,5024.75,test
2024-06-29 09:00:00,5036.376,4860.75,test
2024-06-29 10:00:00,4877.126,5130.5,test
2024-06-29 11:00:00,5204.0283,5334.75,test
2024-06-29 12:00:00,5463.8936,5470.0,test
2024-06-29 13:00:00,5607.5327,5489.25,test
2024-06-29 14:00:00,5591.1772,5625.75,test
2024-06-29 15:00:00,5722.2246,5804.75,test
2024-06-29 16:00:00,5917.3936,6042.0,test
2024-06-29 17:00:00,6183.9634,6345.0,test
2024-06-29 18:00:00,6525.8555,6582.0,test
2024-06-29 19:00:00,6767.904,6703.0,test
2024-06-29 20:00:00,6851.0474,6752.25,test
2024-06-29 21:00:00,6846.891,6613.5,test
2024-06-29 22:00:00,6615.988,6178.25,test
2024-06-29 23:00:00,6016.5703,5727.0,test
2024-06-30 00:00:00,5461.3867,5404.0,test
2024-06-30 01:00:00,5147.436,5191.0,test
2024-06-30 02:00:00,4999.6646,5023.5,test
2024-06-30 03:00:00,4905.1963,5006.5,test
2024-06-30 04:00:00,4961.2993,4851.0,test
2024-06-30 05:00:00,4849.836,4770.5,test
2024-06-30 06:00:00,4803.6865,4858.5,test
2024-06-30 07:00:00,4933.217,5017.75,test
2024-06-30 08:00:00,5133.856,4867.75,test
2024-06-30 09:00:00,4966.4463,4830.75,test
2024-06-30 10:00:00,4918.2104,4838.5,test
2024-06-30 11:00:00,4933.724,4915.5,test
2024-06-30 12:00:00,5026.313,5005.75,test
2024-06-30 13:00:00,5128.512,5015.25,test
2024-06-30 14:00:00,5129.187,5220.25,test
2024-06-30 15:00:00,5351.7163,5449.75,test
2024-06-30 16:00:00,5608.692,5774.5,test
2024-06-30 17:00:00,5974.152,6198.25,test
2024-06-30 18:00:00,6454.443,6537.5,test
2024-06-30 19:00:00,6804.069,6648.25,test
2024-06-30 20:00:00,6848.5034,6761.5,test
2024-06-30 21:00:00,6901.1685,6614.0,test
2024-06-30 22:00:00,6644.9937,6104.5,test
2024-06-30 23:00:00,5935.4097,5641.75,test
2024-07-01 00:00:00,5368.136,5353.5,test
2024-07-01 01:00:00,5104.632,5201.25,test
2024-07-01 02:00:00,5028.592,5112.5,test
2024-07-01 03:00:00,5016.1133,5161.75,test
2024-07-01 04:00:00,5137.6187,5223.75,test
2024-07-01 05:00:00,5251.8213,5623.75,test
2024-07-01 06:00:00,5753.091,6272.25,test
2024-07-01 07:00:00,6559.915,6712.75,test
2024-07-01 08:00:00,7039.3076,6798.75,test
2024-07-01 09:00:00,7035.858,6749.25,test
2024-07-01 10:00:00,6864.0527,6727.0,test
2024-07-01 11:00:00,6763.039,6796.25,test
2024-07-01 12:00:00,6818.0845,6895.5,test
2024-07-01 13:00:00,6928.1523,6932.0,test
2024-07-01 14:00:00,6956.9204,6973.25,test
2024-07-01 15:00:00,6989.1665,7178.5,test
2024-07-01 16:00:00,7228.7256,7391.75,test
2024-07-01 17:00:00,7465.7446,7715.75,test
2024-07-01 18:00:00,7799.2163,7849.5,test
2024-07-01 19:00:00,7901.979,7871.75,test
2024-07-01 20:00:00,7877.115,7895.75,test
2024-07-01 21:00:00,7863.456,7535.25,test
2024-07-01 22:00:00,7423.0366,6851.25,test
2024-07-01 23:00:00,6535.863,6296.75,test
2024-07-02 00:00:00,5864.6606,5974.5,test
2024-07-02 01:00:00,5579.8657,5721.0,test
2024-07-02 02:00:00,5405.0786,5588.75,test
2024-07-02 03:00:00,5363.51,5593.5,test
2024-07-02 04:00:00,5463.6396,5671.0,test
2024-07-02 05:00:00,5624.035,5944.25,test
2024-07-02 06:00:00,6001.8374,6568.75,test
2024-07-02 07:00:00,6798.287,6924.5,test
2024-07-02 08:00:00,7187.7793,6941.75,test
2024-07-02 09:00:00,7117.3184,6993.25,test
2024-07-02 10:00:00,7091.5396,7008.75,test
2024-07-02 11:00:00,7054.764,7103.0,test
2024-07-02 12:00:00,7138.0845,7222.5,test
2024-07-02 13:00:00,7263.061,7242.5,test
2024-07-02 14:00:00,7264.359,7244.75,test
2024-07-02 15:00:00,7243.1045,7376.25,test
2024-07-02 16:00:00,7387.1826,7504.5,test
2024-07-02 17:00:00,7526.4185,7582.25,test
2024-07-02 18:00:00,7596.18,7406.25,test
2024-07-02 19:00:00,7362.8203,7203.25,test
2024-07-02 20:00:00,7093.8145,7291.25,test
2024-07-02 21:00:00,7217.604,7009.5,test
2024-07-02 22:00:00,6882.605,6322.0,test
2024-07-02 23:00:00,5994.618,5931.75,test
