timestamp,prediction,actual,split
2024-02-06 20:00:00,7573.76,7552.5,train
2024-02-06 21:00:00,7171.5396,7152.5,train
2024-02-06 22:00:00,6666.5264,6585.75,train
2024-02-06 23:00:00,6151.12,6102.75,train
2024-02-07 00:00:00,5856.813,5818.75,train
2024-02-07 01:00:00,5730.6465,5623.0,train
2024-02-07 02:00:00,5623.484,5514.75,train
2024-02-07 03:00:00,5595.755,5476.25,train
2024-02-07 04:00:00,5643.7046,5491.5,train
2024-02-07 05:00:00,5760.877,5792.75,train
2024-02-07 06:00:00,6345.7827,6323.75,train
2024-02-07 07:00:00,7074.407,7093.25,train
2024-02-07 08:00:00,7478.215,7379.25,train
2024-02-07 09:00:00,7292.224,7271.5,train
2024-02-07 10:00:00,6935.271,6982.75,train
2024-02-07 11:00:00,6699.5947,6729.5,train
2024-02-07 12:00:00,6471.3823,6579.5,train
2024-02-07 13:00:00,6392.0034,6570.25,train
2024-02-07 14:00:00,6533.949,6524.0,train
2024-02-07 15:00:00,6642.3013,6611.5,train
2024-02-07 16:00:00,6882.135,6909.5,train
2024-02-07 17:00:00,7214.5464,7334.5,train
2024-02-07 18:00:00,7573.5034,7806.25,train
2024-02-07 19:00:00,7740.6436,7791.75,train
2024-02-07 20:00:00,7566.4214,7628.25,train
2024-02-07 21:00:00,7079.1313,7220.0,train
2024-02-07 22:00:00,6647.6455,6578.5,train
2024-02-07 23:00:00,6159.2173,6095.75,train
2024-02-08 00:00:00,5845.552,5822.75,train
2024-02-08 01:00:00,5658.8086,5642.25,train
2024-02-08 02:00:00,5627.081,5550.25,train
2024-02-08 03:00:00,5624.344,5490.75,train
2024-02-08 04:00:00,5635.5977,5503.5,train
2024-02-08 05:00:00,5787.9663,5783.5,train
2024-02-08 06:00:00,6423.5337,6351.0,train
2024-02-08 07:00:00,7197.5957,7046.75,train
2024-02-08 08:00:00,7458.697,7432.0,train
2024-02-08 09:00:00,7279.3247,7424.75,train
2024-02-08 10:00:00,7091.8276,7188.0,train
2024-02-08 11:00:00,6866.2114,6966.5,train
2024-02-08 12:00:00,6712.29,6796.5,train
2024-02-08 13:00:00,6673.1084,6744.75,train
2024-02-08 14:00:00,6766.1245,6676.5,train
2024-02-08 15:00:00,6849.5044,6721.5,train
2024-02-08 16:00:00,7068.0786,6885.5,train
2024-02-08 17:00:00,7320.5605,7227.25,train
2024-02-08 18:00:00,7646.861,7666.25,train
2024-02-08 19:00:00,7732.6494,7661.75,train
2024-02-08 20:00:00,7508.541,7545.25,train
2024-02-08 21:00:00,6965.7,7148.5,train
2024-02-08 22:00:00,6476.357,6605.5,train
2024-02-08 23:00:00,6097.6626,6116.75,train
2024-02-09 00:00:00,5820.014,5843.5,train
2024-02-09 01:00:00,5634.485,5635.25,train
2024-02-09 02:00:00,5567.873,5541.5,train
2024-02-09 03:00:00,5579.1475,5487.25,train
2024-02-09 04:00:00,5559.4463,5533.5,train
2024-02-09 05:00:00,5736.6235,5788.0,train
2024-02-09 06:00:00,6303.4727,6360.75,train
2024-02-09 07:00:00,7006.3833,7021.5,train
2024-02-09 08:00:00,7421.356,7386.0,train
2024-02-09 09:00:00,7325.823,7380.5,train
2024-02-09 10:00:00,7085.3345,7138.25,train
2024-02-09 11:00:00,6893.8604,6886.75,train
2024-02-09 12:00:00,6883.204,6630.5,train
2024-02-09 13:00:00,6690.428,6615.0,train
2024-02-09 14:00:00,6579.003,6609.25,train
2024-02-09 15:00:00,6652.3506,6740.75,train
2024-02-09 16:00:00,6825.44,6947.0,train
2024-02-09 17:00:00,7216.6157,7305.0,train
2024-02-09 18:00:00,7540.2627,7696.0,train
2024-02-09 19:00:00,7661.635,7658.0,train
2024-02-09 20:00:00,7488.2964,7450.5,train
2024-02-09 21:00:00,6962.0347,7082.25,train
2024-02-09 22:00:00,6472.485,6536.75,train
2024-02-09 23:00:00,6018.831,6072.25,train
2024-02-10 00:00:00,5719.2935,5729.75,train
2024-02-10 01:00:00,5577.505,5521.5,train
2024-02-10 02:00:00,5466.872,5398.0,train
2024-02-10 03:00:00,5412.557,5305.75,train
2024-02-10 04:00:00,5380.0034,5343.25,train
2024-02-10 05:00:00,5328.792,5401.5,train
2024-02-10 06:00:00,5629.557,5576.75,train
2024-02-10 07:00:00,6129.8877,5863.5,train
2024-02-10 08:00:00,6330.751,6228.0,train
2024-02-10 09:00:00,6335.788,6299.0,train
2024-02-10 10:00:00,6238.8716,6166.75,train
2024-02-10 11:00:00,6007.328,6074.5,train
2024-02-10 12:00:00,5873.273,5977.75,train
2024-02-10 13:00:00,5708.9614,5987.75,train
2024-02-10 14:00:00,5876.688,5929.5,train
2024-02-10 15:00:00,6045.8813,6017.25,train
2024-02-10 16:00:00,6310.693,6245.25,train
2024-02-10 17:00:00,6726.3257,6598.5,train
2024-02-10 18:00:00,7076.4097,7023.25,train
2024-02-10 19:00:00,7132.839,7013.25,train
2024-02-10 20:00:00,6846.3076,6850.5,train
2024-02-10 21:00:00,6475.416,6518.75,train
2024-02-10 22:00:00,6125.751,6035.25,train
2024-02-10 23:00:00,5832.514,5606.5,train
2024-02-11 00:00:00,5528.8306,5293.75,train
2024-02-11 01:00:00,5292.4585,5102.75,train
2024-02-11 02:00:00,5098.064,4970.25,train
2024-02-11 03:00:00,5030.18,4884.0,train
2024-02-11 04:00:00,5021.259,4872.25,train
2024-02-11 05:00:00,4981.1196,4938.5,train
2024-02-11 06:00:00,5200.466,5074.0,train
2024-02-11 07:00:00,5510.395,5244.75,train
2024-02-11 08:00:00,5663.292,5428.5,train
2024-02-11 09:00:00,5607.239,5501.0,train
2024-02-11 10:00:00,5512.533,5456.5,train
2024-02-11 11:00:00,5367.907,5446.25,train
2024-02-11 12:00:00,5302.5337,5454.5,train
2024-02-11 13:00:00,5315.545,5420.25,train
2024-02-11 14:00:00,5354.088,5406.75,train
2024-02-11 15:00:00,5408.508,5443.0,train
2024-02-11 16:00:00,5677.471,5661.5,train
2024-02-11 17:00:00,6168.3057,5992.75,train
2024-02-11 18:00:00,6400.8286,6467.5,train
2024-02-11 19:00:00,6563.28,6529.75,train
2024-02-11 20:00:00,6440.227,6440.75,train
2024-02-11 21:00:00,6117.9507,6168.25,train
2024-02-11 22:00:00,5697.737,5716.0,train
2024-02-11 23:00:00,5292.812,5386.0,train
2024-02-12 00:00:00,5175.598,5109.75,train
2024-02-12 01:00:00,5039.3613,4942.0,train
2024-02-12 02:00:00,4927.1426,4885.25,train
2024-02-12 03:00:00,5004.5923,4849.5,train
2024-02-12 04:00:00,5129.7866,4925.5,train
2024-02-12 05:00:00,5408.7593,5220.25,train
2024-02-12 06:00:00,6048.816,5950.75,train
2024-02-12 07:00:00,6845.1406,6791.5,train
2024-02-12 08:00:00,7229.174,7327.75,train
2024-02-12 09:00:00,7322.8447,7312.25,train
2024-02-12 10:00:00,7105.0864,7033.75,train
2024-02-12 11:00:00,6817.2725,6944.75,train
2024-02-12 12:00:00,6814.8467,7015.25,train
2024-02-12 13:00:00,6966.63,7236.0,train
2024-02-12 14:00:00,7170.1895,7197.75,train
2024-02-12 15:00:00,7159.7656,7066.25,train
2024-02-12 16:00:00,7243.202,7103.75,train
2024-02-12 17:00:00,7514.214,7290.25,train
2024-02-12 18:00:00,7704.745,7672.75,train
2024-02-12 19:00:00,7715.55,7650.0,train
2024-02-12 20:00:00,7479.2725,7521.75,train
2024-02-12 21:00:00,7020.0415,7078.5,train
2024-02-12 22:00:00,6529.3706,6501.75,train
2024-02-12 23:00:00,6108.6694,5962.5,train
2024-02-13 00:00:00,5780.8823,5683.5,train
2024-02-13 01:00:00,5518.3213,5505.0,train
2024-02-13 02:00:00,5488.9604,5385.25,train
2024-02-13 03:00:00,5490.95,5418.25,train
2024-02-13 04:00:00,5505.427,5481.0,train
2024-02-13 05:00:00,5757.3066,5701.5,train
2024-02-13 06:00:00,6358.5156,6289.75,train
2024-02-13 07:00:00,7130.776,6962.25,train
2024-02-13 08:00:00,7468.0786,7401.5,train
2024-02-13 09:00:00,7423.346,7520.5,train
2024-02-13 10:00:00,7347.3525,7351.75,train
2024-02-13 11:00:00,7175.8345,7158.0,train
2024-02-13 12:00:00,7174.0884,7058.0,train
2024-02-13 13:00:00,7088.3926,7166.0,train
2024-02-13 14:00:00,7078.532,7112.75,train
2024-02-13 15:00:00,7044.4277,7099.75,train
2024-02-13 16:00:00,7174.237,7165.25,train
2024-02-13 17:00:00,7461.784,7416.5,train
2024-02-13 18:00:00,7696.0347,7749.5,train
2024-02-13 19:00:00,7762.548,7714.25,train
2024-02-13 20:00:00,7567.8306,7539.0,train
2024-02-13 21:00:00,7144.9624,7124.0,train
2024-02-13 22:00:00,6585.9937,6496.0,train
2024-02-13 23:00:00,6097.7866,6092.5,train
2024-02-14 00:00:00,5804.68,5755.0,train
2024-02-14 01:00:00,5628.8926,5598.75,train
2024-02-14 02:00:00,5551.2773,5466.5,train
2024-02-14 03:00:00,5471.795,5420.0,train
2024-02-14 04:00:00,5525.2876,5477.25,train
2024-02-14 05:00:00,5796.0747,5755.0,train
2024-02-14 06:00:00,6446.006,6331.25,train
2024-02-14 07:00:00,7166.803,7051.0,train
2024-02-14 08:00:00,7544.545,7449.5,train
2024-02-14 09:00:00,7444.544,7520.75,train
2024-02-14 10:00:00,7301.114,7397.25,train
2024-02-14 11:00:00,7154.6265,7156.5,train
2024-02-14 12:00:00,7046.721,7036.0,train
2024-02-14 13:00:00,6911.839,7041.0,train
2024-02-14 14:00:00,6832.2207,7005.0,train
2024-02-14 15:00:00,6929.0786,7046.75,train
2024-02-14 16:00:00,7057.781,7175.75,train
2024-02-14 17:00:00,7261.65,7418.0,train
2024-02-14 18:00:00,7654.2725,7831.0,train
2024-02-14 19:00:00,7722.4272,7866.25,train
2024-02-14 20:00:00,7543.7896,7676.5,train
2024-02-14 21:00:00,7129.379,7250.5,train
2024-02-14 22:00:00,6603.91,6727.0,train
2024-02-14 23:00:00,6159.152,6279.5,train
2024-02-15 00:00:00,5952.0146,5993.5,train
2024-02-15 01:00:00,5787.99,5780.0,train
2024-02-15 02:00:00,5732.902,5649.0,train
2024-02-15 03:00:00,5686.625,5613.5,train
2024-02-15 04:00:00,5730.887,5668.25,train
2024-02-15 05:00:00,5929.0815,5879.5,train
2024-02-15 06:00:00,6511.923,6462.75,train
2024-02-15 07:00:00,7235.611,7195.0,train
2024-02-15 08:00:00,7559.557,7521.5,train
2024-02-15 09:00:00,7418.037,7366.5,train
2024-02-15 10:00:00,7156.642,6833.25,train
2024-02-15 11:00:00,6809.1484,6667.0,train
2024-02-15 12:00:00,6614.044,6416.75,train
2024-02-15 13:00:00,6372.06,6440.75,train
2024-02-15 14:00:00,6376.1895,6433.75,train
2024-02-15 15:00:00,6548.9287,6576.5,train
2024-02-15 16:00:00,6758.005,6899.5,train
2024-02-15 17:00:00,7153.908,7320.0,train
2024-02-15 18:00:00,7584.7793,7824.75,train
2024-02-15 19:00:00,7730.537,7826.5,train
2024-02-15 20:00:00,7540.422,7665.75,train
2024-02-15 21:00:00,7037.5625,7294.25,train
2024-02-15 22:00:00,6527.975,6697.5,train
2024-02-15 23:00:00,6075.315,6256.75,train
2024-02-16 00:00:00,5812.0625,5980.75,train
2024-02-16 01:00:00,5701.4775,5771.5,train
2024-02-16 02:00:00,5580.4204,5672.5,train
2024-02-16 03:00:00,5557.4536,5640.25,train
2024-02-16 04:00:00,5575.697,5703.0,train
2024-02-16 05:00:00,5889.8853,5912.25,train
2024-02-16 06:00:00,6577.741,6457.0,train
2024-02-16 07:00:00,7268.7397,7202.0,train
2024-02-16 08:00:00,7610.928,7494.0,train
2024-02-16 09:00:00,7445.1064,7364.0,train
2024-02-16 10:00:00,7084.8687,6975.5,train
2024-02-16 11:00:00,6827.2417,6641.75,train
2024-02-16 12:00:00,6681.5054,6387.0,train
2024-02-16 13:00:00,6440.305,6315.0,train
2024-02-16 14:00:00,6355.455,6210.25,train
2024-02-16 15:00:00,6408.7314,6380.75,train
2024-02-16 16:00:00,6611.554,6725.5,train
2024-02-16 17:00:00,7079.4434,7127.5,train
2024-02-16 18:00:00,7477.042,7624.5,train
2024-02-16 19:00:00,7635.064,7666.5,train
2024-02-16 20:00:00,7452.1143,7543.5,train
2024-02-16 21:00:00,6967.5186,7170.75,train
2024-02-16 22:00:00,6485.164,6582.75,train
2024-02-16 23:00:00,6165.0376,6111.0,train
2024-02-17 00:00:00,5787.019,5824.75,train
2024-02-17 01:00:00,5599.751,5634.0,train
2024-02-17 02:00:00,5521.0356,5509.25,train
2024-02-17 03:00:00,5539.1846,5443.25,train
2024-02-17 04:00:00,5399.3833,5454.5,train
2024-02-17 05:00:00,5426.451,5520.75,train
2024-02-17 06:00:00,5686.1943,5760.75,train
2024-02-17 07:00:00,6204.9277,6062.75,train
2024-02-17 08:00:00,6520.517,6452.5,train
2024-02-17 09:00:00,6571.4326,6601.75,train
2024-02-17 10:00:00,6533.9004,6579.0,train
2024-02-17 11:00:00,6451.506,6433.5,train
2024-02-17 12:00:00,6368.3804,6314.0,train
2024-02-17 13:00:00,6201.778,6176.25,train
2024-02-17 14:00:00,6120.032,6036.25,train
2024-02-17 15:00:00,6150.5005,6028.25,train
2024-02-17 16:00:00,6308.8823,6289.25,train
2024-02-17 17:00:00,6752.014,6736.25,train
2024-02-17 18:00:00,7159.6035,7236.75,train
2024-02-17 19:00:00,7371.5024,7280.25,train
2024-02-17 20:00:00,7081.0215,7141.5,train
2024-02-17 21:00:00,6696.1763,6762.5,train
2024-02-17 22:00:00,6271.4033,6315.5,train
2024-02-17 23:00:00,5964.8315,5896.0,train
2024-02-18 00:00:00,5686.842,5577.25,train
2024-02-18 01:00:00,5510.757,5383.0,train
2024-02-18 02:00:00,5330.453,5248.25,train
2024-02-18 03:00:00,5264.6875,5181.5,train
2024-02-18 04:00:00,5238.8,5163.5,train
2024-02-18 05:00:00,5226.7495,5232.5,train
2024-02-18 06:00:00,5357.832,5390.5,train
2024-02-18 07:00:00,5591.078,5469.75,train
2024-02-18 08:00:00,5806.5435,5732.25,train
2024-02-18 09:00:00,5790.3335,5845.0,train
2024-02-18 10:00:00,5694.315,5794.0,train
2024-02-18 11:00:00,5678.805,5703.0,train
2024-02-18 12:00:00,5598.5034,5628.0,train
2024-02-18 13:00:00,5492.4326,5547.0,train
2024-02-18 14:00:00,5413.7993,5526.75,train
2024-02-18 15:00:00,5509.341,5629.0,train
2024-02-18 16:00:00,5810.5176,5871.5,train
2024-02-18 17:00:00,6282.138,6198.5,train
2024-02-18 18:00:00,6693.776,6681.75,train
2024-02-18 19:00:00,6858.6567,6741.5,train
2024-02-18 20:00:00,6707.2407,6672.5,train
2024-02-18 21:00:00,6362.7256,6449.0,train
2024-02-18 22:00:00,5876.617,6017.25,train
2024-02-18 23:00:00,5557.616,5633.75,train
2024-02-19 00:00:00,5413.8394,5381.0,train
2024-02-19 01:00:00,5223.8643,5223.75,train
2024-02-19 02:00:00,5112.9385,5165.5,train
2024-02-19 03:00:00,5194.166,5155.5,train
2024-02-19 04:00:00,5270.5566,5226.75,train
2024-02-19 05:00:00,5598.314,5500.25,train
2024-02-19 06:00:00,6410.7314,6180.25,train
2024-02-19 07:00:00,7192.227,6968.5,train
2024-02-19 08:00:00,7612.5938,7668.75,train
2024-02-19 09:00:00,7673.87,7812.25,train
2024-02-19 10:00:00,7529.2974,7640.25,train
2024-02-19 11:00:00,7294.141,7311.5,train
2024-02-19 12:00:00,7142.679,6992.25,train
2024-02-19 13:00:00,6975.085,6982.75,train
2024-02-19 14:00:00,6913.782,6897.5,train
2024-02-19 15:00:00,6874.15,6951.5,train
2024-02-19 16:00:00,7030.558,7065.0,train
2024-02-19 17:00:00,7418.315,7370.25,train
2024-02-19 18:00:00,7705.782,7857.0,train
2024-02-19 19:00:00,7857.031,7901.0,train
2024-02-19 20:00:00,7681.0225,7701.75,train
2024-02-19 21:00:00,7270.3584,7288.5,train
2024-02-19 22:00:00,6753.884,6726.25,train
2024-02-19 23:00:00,6217.518,6233.25,train
2024-02-20 00:00:00,5913.6675,5933.5,train
2024-02-20 01:00:00,5671.2563,5777.75,train
2024-02-20 02:00:00,5652.1846,5690.25,train
2024-02-20 03:00:00,5713.2256,5642.25,train
2024-02-20 04:00:00,5697.276,5688.0,train
2024-02-20 05:00:00,5877.164,5911.0,train
2024-02-20 06:00:00,6505.561,6469.25,train
2024-02-20 07:00:00,7296.918,7122.75,train
2024-02-20 08:00:00,7676.1206,7585.25,train
2024-02-20 09:00:00,7622.2583,7605.0,train
2024-02-20 10:00:00,7326.7827,7308.5,train
2024-02-20 11:00:00,7015.953,7042.0,train
2024-02-20 12:00:00,6906.189,6877.25,train
2024-02-20 13:00:00,6829.183,6968.5,train
2024-02-20 14:00:00,6824.662,6958.5,train
2024-02-20 15:00:00,6860.1636,6954.0,train
2024-02-20 16:00:00,7085.397,7098.25,train
2024-02-20 17:00:00,7426.374,7362.25,train
2024-02-20 18:00:00,7775.505,7856.75,train
2024-02-20 19:00:00,7901.441,7881.75,train
2024-02-20 20:00:00,7722.4106,7661.0,train
2024-02-20 21:00:00,7249.7754,7272.75,train
2024-02-20 22:00:00,6676.039,6691.0,train
2024-02-20 23:00:00,6203.3047,6233.0,train
2024-02-21 00:00:00,5941.2896,5955.25,train
2024-02-21 01:00:00,5776.008,5775.0,train
2024-02-21 02:00:00,5738.147,5652.5,train
2024-02-21 03:00:00,5690.8403,5633.75,train
2024-02-21 04:00:00,5742.65,5664.5,train
2024-02-21 05:00:00,5935.717,5829.75,train
2024-02-21 06:00:00,6488.789,6393.25,train
2024-02-21 07:00:00,7183.903,7088.0,train
2024-02-21 08:00:00,7567.8647,7599.5,train
2024-02-21 09:00:00,7522.8447,7653.25,train
2024-02-21 10:00:00,7295.1133,7405.25,train
2024-02-21 11:00:00,7089.049,7093.5,train
2024-02-21 12:00:00,6903.296,6893.5,train
2024-02-21 13:00:00,6735.177,6855.0,train
2024-02-21 14:00:00,6705.2183,6811.0,train
2024-02-21 15:00:00,6755.3535,6846.75,train
2024-02-21 16:00:00,6949.0723,7068.25,train
2024-02-21 17:00:00,7276.5923,7335.25,train
2024-02-21 18:00:00,7741.8467,7842.25,train
2024-02-21 19:00:00,7852.357,7895.5,train
2024-02-21 20:00:00,7668.841,7734.5,train
2024-02-21 21:00:00,7205.2817,7339.5,train
2024-02-21 22:00:00,6691.5835,6744.5,train
2024-02-21 23:00:00,6251.842,6261.75,train
2024-02-22 00:00:00,5973.277,6000.0,train
2024-02-22 01:00:00,5804.678,5825.0,train
2024-02-22 02:00:00,5762.8296,5725.75,train
2024-02-22 03:00:00,5769.6455,5680.0,train
2024-02-22 04:00:00,5823.237,5754.5,train
2024-02-22 05:00:00,5933.3823,5979.5,train
2024-02-22 06:00:00,6560.5483,6510.25,train
2024-02-22 07:00:00,7307.905,7069.25,train
2024-02-22 08:00:00,7588.8145,7433.5,train
2024-02-22 09:00:00,7333.149,7220.75,train
2024-02-22 10:00:00,6947.472,6850.75,train
2024-02-22 11:00:00,6654.3535,6467.75,train
2024-02-22 12:00:00,6367.5376,6337.5,train
2024-02-22 13:00:00,6210.1094,6337.0,train
2024-02-22 14:00:00,6236.7583,6320.5,train
2024-02-22 15:00:00,6439.1743,6533.75,train
2024-02-22 16:00:00,6742.7686,6853.75,train
2024-02-22 17:00:00,7156.9937,7250.0,train
2024-02-22 18:00:00,7695.333,7740.75,train
2024-02-22 19:00:00,7844.4253,7835.75,train
2024-02-22 20:00:00,7599.453,7687.75,train
2024-02-22 21:00:00,7066.5117,7305.25,train
2024-02-22 22:00:00,6531.2046,6690.25,train
2024-02-22 23:00:00,6094.6387,6208.0,train
2024-02-23 00:00:00,5807.145,5866.25,train
2024-02-23 01:00:00,5680.465,5638.5,train
2024-02-23 02:00:00,5582.585,5577.75,train
2024-02-23 03:00:00,5551.872,5563.75,train
2024-02-23 04:00:00,5542.6035,5600.75,train
2024-02-23 05:00:00,5729.932,5776.75,train
2024-02-23 06:00:00,6294.9907,6246.75,train
2024-02-23 07:00:00,6956.1074,6802.75,train
2024-02-23 08:00:00,7346.5747,7115.5,train
2024-02-23 09:00:00,7190.591,7021.5,train
2024-02-23 10:00:00,6842.799,6799.75,train
2024-02-23 11:00:00,6617.407,6666.75,train
2024-02-23 12:00:00,6568.1367,6605.75,train
2024-02-23 13:00:00,6534.007,6620.5,train
2024-02-23 14:00:00,6544.6167,6586.25,train
2024-02-23 15:00:00,6560.257,6666.75,train
2024-02-23 16:00:00,6777.134,6859.75,train
2024-02-23 17:00:00,7091.734,7176.5,train
2024-02-23 18:00:00,7488.544,7574.0,train
2024-02-23 19:00:00,7678.2085,7644.28,train
2024-02-23 20:00:00,7458.414,7447.27,train
2024-02-23 21:00:00,6874.378,7136.3,train
2024-02-23 22:00:00,6405.7207,6583.3,train
2024-02-23 23:00:00,6089.072,6145.26,train
2024-02-24 00:00:00,5775.0425,5765.49,train
2024-02-24 01:00:00,5574.108,5578.37,train
2024-02-24 02:00:00,5474.4067,5430.62,train
2024-02-24 03:00:00,5476.0,5373.57,train
2024-02-24 04:00:00,5433.8306,5378.56,train
2024-02-24 05:00:00,5408.895,5483.59,train
2024-02-24 06:00:00,5638.4585,5643.48,train
2024-02-24 07:00:00,6044.826,5871.02,train
2024-02-24 08:00:00,6376.2217,6139.28,train
2024-02-24 09:00:00,6448.8076,6178.67,train
2024-02-24 10:00:00,6319.323,6086.75,train
2024-02-24 11:00:00,6069.7485,5939.5,train
2024-02-24 12:00:00,5924.7544,5801.5,train
2024-02-24 13:00:00,5795.398,5781.5,train
2024-02-24 14:00:00,5812.8247,5740.0,train
2024-02-24 15:00:00,5859.167,5824.0,train
2024-02-24 16:00:00,6055.293,6100.5,train
2024-02-24 17:00:00,6490.813,6445.25,train
2024-02-24 18:00:00,6939.6504,6908.25,train
2024-02-24 19:00:00,7151.5376,7038.5,train
2024-02-24 20:00:00,6814.4507,6884.5,train
2024-02-24 21:00:00,6473.5786,6536.5,train
2024-02-24 22:00:00,6145.4434,6034.0,train
2024-02-24 23:00:00,5803.341,5621.5,train
2024-02-25 00:00:00,5540.537,5330.25,train
2024-02-25 01:00:00,5347.6694,5142.5,train
2024-02-25 02:00:00,5156.905,5011.0,train
2024-02-25 03:00:00,5085.7476,4947.75,train
2024-02-25 04:00:00,5048.037,4934.0,train
2024-02-25 05:00:00,5014.746,4979.75,train
2024-02-25 06:00:00,5178.7017,5062.25,train
2024-02-25 07:00:00,5395.5728,5183.25,train
2024-02-25 08:00:00,5573.169,5395.25,train
2024-02-25 09:00:00,5541.855,5461.75,train
2024-02-25 10:00:00,5447.8315,5410.25,train
2024-02-25 11:00:00,5329.034,5342.25,train
2024-02-25 12:00:00,5245.1235,5294.25,train
2024-02-25 13:00:00,5256.893,5260.25,train
2024-02-25 14:00:00,5249.7075,5213.0,train
2024-02-25 15:00:00,5325.28,5249.25,train
2024-02-25 16:00:00,5538.2505,5523.0,train
2024-02-25 17:00:00,6036.5205,5823.25,train
2024-02-25 18:00:00,6410.3,6394.5,train
2024-02-25 19:00:00,6611.175,6580.5,train
2024-02-25 20:00:00,6476.525,6530.0,train
2024-02-25 21:00:00,6199.12,6241.25,train
2024-02-25 22:00:00,5796.5,5818.5,train
2024-02-25 23:00:00,5372.713,5457.25,train
2024-02-26 00:00:00,5219.4556,5254.5,train
2024-02-26 01:00:00,5074.7764,5084.25,train
2024-02-26 02:00:00,4997.6255,5012.5,train
2024-02-26 03:00:00,5137.805,4981.25,train
2024-02-26 04:00:00,5255.2676,5054.25,train
2024-02-26 05:00:00,5428.097,5221.0,train
2024-02-26 06:00:00,5961.387,5926.0,train
2024-02-26 07:00:00,6743.42,6730.75,train
2024-02-26 08:00:00,7241.0493,7171.0,train
2024-02-26 09:00:00,7234.9155,7125.75,train
2024-02-26 10:00:00,6922.7017,6829.25,train
2024-02-26 11:00:00,6573.1675,6500.25,train
2024-02-26 12:00:00,6368.9424,6309.5,train
2024-02-26 13:00:00,6281.3193,6372.0,train
2024-02-26 14:00:00,6327.2124,6352.5,train
2024-02-26 15:00:00,6366.2495,6422.5,train
2024-02-26 16:00:00,6521.6797,6632.75,train
2024-02-26 17:00:00,6959.9443,6950.25,train
2024-02-26 18:00:00,7401.2656,7499.0,train
2024-02-26 19:00:00,7589.442,7637.75,train
2024-02-26 20:00:00,7432.3486,7485.75,train
2024-02-26 21:00:00,7015.6665,7074.75,train
2024-02-26 22:00:00,6561.5547,6501.5,train
2024-02-26 23:00:00,6108.1763,6002.5,train
2024-02-27 00:00:00,5817.0933,5727.75,train
2024-02-27 01:00:00,5550.362,5549.0,train
2024-02-27 02:00:00,5523.0073,5447.5,train
2024-02-27 03:00:00,5537.0156,5435.25,train
2024-02-27 04:00:00,5527.6846,5490.0,train
2024-02-27 05:00:00,5678.5566,5704.25,train
2024-02-27 06:00:00,6146.7705,6207.0,train
2024-02-27 07:00:00,6849.7275,6841.5,train
2024-02-27 08:00:00,7287.8945,7134.5,train
2024-02-27 09:00:00,7144.8804,6899.0,train
2024-02-27 10:00:00,6701.9365,6460.25,train
2024-02-27 11:00:00,6250.184,6086.25,train
2024-02-27 12:00:00,6055.2554,5910.0,train
2024-02-27 13:00:00,5966.5913,5975.0,train
2024-02-27 14:00:00,5978.6235,5981.25,train
2024-02-27 15:00:00,6171.011,6092.0,train
2024-02-27 16:00:00,6463.838,6430.0,train
2024-02-27 17:00:00,6819.824,6860.0,train
2024-02-27 18:00:00,7330.2573,7435.75,train
2024-02-27 19:00:00,7561.698,7622.5,train
2024-02-27 20:00:00,7468.345,7474.75,train
2024-02-27 21:00:00,7083.5874,7110.75,train
2024-02-27 22:00:00,6544.598,6514.5,train
2024-02-27 23:00:00,6074.438,6032.0,train
2024-02-28 00:00:00,5786.825,5710.0,train
2024-02-28 01:00:00,5614.2676,5550.25,train
2024-02-28 02:00:00,5549.614,5476.25,train
2024-02-28 03:00:00,5511.0747,5445.0,train
2024-02-28 04:00:00,5545.8853,5523.75,train
2024-02-28 05:00:00,5704.717,5721.25,train
2024-02-28 06:00:00,6248.7847,6240.25,train
2024-02-28 07:00:00,6938.0127,6913.5,train
2024-02-28 08:00:00,7253.1064,7212.0,train
2024-02-28 09:00:00,7028.695,7122.5,train
2024-02-28 10:00:00,6615.6973,6744.75,train
2024-02-28 11:00:00,6384.2573,6340.75,train
2024-02-28 12:00:00,6215.3506,6105.75,train
2024-02-28 13:00:00,6118.12,6052.75,train
2024-02-28 14:00:00,6132.0854,6030.5,train
2024-02-28 15:00:00,6194.9277,6148.5,train
2024-02-28 16:00:00,6409.312,6473.0,train
2024-02-28 17:00:00,6859.709,6921.75,train
2024-02-28 18:00:00,7392.3584,7485.75,train
2024-02-28 19:00:00,7642.5186,7712.0,train
2024-02-28 20:00:00,7523.639,7565.5,train
2024-02-28 21:00:00,6988.6694,7185.75,train
2024-02-28 22:00:00,6477.717,6578.25,train
2024-02-28 23:00:00,6060.617,6044.5,train
2024-02-29 00:00:00,5748.036,5750.5,train
2024-02-29 01:00:00,5570.6772,5563.75,train
2024-02-29 02:00:00,5479.487,5487.75,train
2024-02-29 03:00:00,5534.182,5448.0,train
2024-02-29 04:00:00,5637.6895,5532.5,train
2024-02-29 05:00:00,5740.7173,5769.0,train
2024-02-29 06:00:00,6297.7637,6280.5,train
2024-02-29 07:00:00,7029.4414,6876.0,train
2024-02-29 08:00:00,7341.3506,7229.0,train
2024-02-29 09:00:00,7010.679,7324.0,train
2024-02-29 10:00:00,6870.1543,7277.5,train
2024-02-29 11:00:00,6776.676,7215.75,train
2024-02-29 12:00:00,6854.9507,7174.5,train
2024-02-29 13:00:00,7004.0645,7156.75,train
2024-02-29 14:00:00,7051.3696,7017.0,train
