timestamp,prediction,actual,split
2024-11-13 20:00:00,7556.341,7575.75,test
2024-11-13 21:00:00,6898.3296,6916.75,test
2024-11-13 22:00:00,6248.4053,6418.25,test
2024-11-13 23:00:00,5921.0645,6105.0,test
2024-11-14 00:00:00,5797.243,5898.75,test
2024-11-14 01:00:00,5744.958,5764.5,test
2024-11-14 02:00:00,5691.594,5752.5,test
2024-11-14 03:00:00,5729.354,5814.5,test
2024-11-14 04:00:00,6001.564,6046.5,test
2024-11-14 05:00:00,6636.0815,6691.25,test
2024-11-14 06:00:00,7359.718,7466.5,test
2024-11-14 07:00:00,7859.7407,7979.0,test
2024-11-14 08:00:00,7977.4863,8160.75,test
2024-11-14 09:00:00,7877.2017,7992.25,test
2024-11-14 10:00:00,7808.0947,7861.5,test
2024-11-14 11:00:00,7777.4717,7798.25,test
2024-11-14 12:00:00,7585.477,7808.5,test
2024-11-14 13:00:00,7645.7607,7667.75,test
2024-11-14 14:00:00,7660.4844,7641.25,test
2024-11-14 15:00:00,7838.511,7764.0,test
2024-11-14 16:00:00,8105.89,8113.75,test
2024-11-14 17:00:00,8248.598,8295.25,test
2024-11-14 18:00:00,8179.2705,8221.5,test
2024-11-14 19:00:00,7985.38,8037.0,test
2024-11-14 20:00:00,7563.3857,7565.75,test
2024-11-14 21:00:00,6924.283,6954.0,test
2024-11-14 22:00:00,6373.629,6440.5,test
2024-11-14 23:00:00,6050.536,6116.5,test
2024-11-15 00:00:00,5881.767,5902.5,test
2024-11-15 01:00:00,5754.396,5811.25,test
2024-11-15 02:00:00,5712.2817,5750.75,test
2024-11-15 03:00:00,5837.9824,5842.75,test
2024-11-15 04:00:00,6171.044,6058.25,test
2024-11-15 05:00:00,6754.019,6656.75,test
2024-11-15 06:00:00,7418.074,7423.25,test
2024-11-15 07:00:00,7908.703,7967.25,test
2024-11-15 08:00:00,8121.458,8084.25,test
2024-11-15 09:00:00,7952.645,7905.5,test
2024-11-15 10:00:00,7763.6963,7703.5,test
2024-11-15 11:00:00,7683.457,7620.0,test
2024-11-15 12:00:00,7635.5586,7623.5,test
2024-11-15 13:00:00,7533.5986,7635.25,test
2024-11-15 14:00:00,7583.8677,7678.5,test
2024-11-15 15:00:00,7784.8945,7934.5,test
2024-11-15 16:00:00,8138.2114,8307.75,test
2024-11-15 17:00:00,8269.934,8272.5,test
2024-11-15 18:00:00,8137.637,8158.0,test
2024-11-15 19:00:00,7913.082,7909.75,test
2024-11-15 20:00:00,7450.799,7523.0,test
2024-11-15 21:00:00,6955.0815,6955.75,test
2024-11-15 22:00:00,6542.014,6521.75,test
2024-11-15 23:00:00,6193.062,6213.5,test
2024-11-16 00:00:00,5986.5815,6043.75,test
2024-11-16 01:00:00,5910.1167,5866.25,test
2024-11-16 02:00:00,5853.0645,5853.5,test
2024-11-16 03:00:00,5800.185,5864.0,test
2024-11-16 04:00:00,5842.6963,5923.75,test
2024-11-16 05:00:00,6188.9204,6143.0,test
2024-11-16 06:00:00,6571.0728,6444.0,test
2024-11-16 07:00:00,6835.3354,6735.75,test
2024-11-16 08:00:00,7016.9375,6637.25,test
2024-11-16 09:00:00,6803.337,6395.75,test
2024-11-16 10:00:00,6572.094,6095.0,test
2024-11-16 11:00:00,6277.3696,5968.25,test
2024-11-16 12:00:00,6001.9917,6038.25,test
2024-11-16 13:00:00,6010.8823,6113.0,test
2024-11-16 14:00:00,6229.1543,6556.0,test
2024-11-16 15:00:00,6750.075,7075.25,test
2024-11-16 16:00:00,7377.3267,7679.0,test
2024-11-16 17:00:00,7633.5176,7767.5,test
2024-11-16 18:00:00,7538.039,7585.25,test
2024-11-16 19:00:00,7313.873,7386.25,test
2024-11-16 20:00:00,6954.7173,7069.75,test
2024-11-16 21:00:00,6481.5605,6488.25,test
2024-11-16 22:00:00,6048.484,6141.5,test
2024-11-16 23:00:00,5738.1313,5798.25,test
2024-11-17 00:00:00,5505.5273,5640.5,test
2024-11-17 01:00:00,5353.7915,5535.75,test
2024-11-17 02:00:00,5232.071,5523.5,test
2024-11-17 03:00:00,5158.737,5464.75,test
2024-11-17 04:00:00,5258.3657,5521.0,test
2024-11-17 05:00:00,5508.2197,5660.75,test
2024-11-17 06:00:00,5819.234,5861.75,test
2024-11-17 07:00:00,6016.245,5961.5,test
2024-11-17 08:00:00,6094.033,5735.25,test
2024-11-17 09:00:00,5829.6416,5420.25,test
2024-11-17 10:00:00,5661.5444,5166.25,test
2024-11-17 11:00:00,5437.674,5109.0,test
2024-11-17 12:00:00,5272.8765,5168.5,test
2024-11-17 13:00:00,5323.2427,5385.25,test
2024-11-17 14:00:00,5485.1997,5785.0,test
2024-11-17 15:00:00,6102.803,6363.75,test
2024-11-17 16:00:00,6979.0527,6995.5,test
2024-11-17 17:00:00,7219.094,7131.25,test
2024-11-17 18:00:00,7147.7495,7104.75,test
2024-11-17 19:00:00,6952.3447,6968.25,test
2024-11-17 20:00:00,6634.7925,6666.0,test
2024-11-17 21:00:00,6209.354,6230.75,test
2024-11-17 22:00:00,5823.8545,5891.75,test
2024-11-17 23:00:00,5548.1685,5657.5,test
2024-11-18 00:00:00,5315.4014,5473.75,test
2024-11-18 01:00:00,5284.856,5454.0,test
2024-11-18 02:00:00,5274.1865,5435.5,test
2024-11-18 03:00:00,5320.023,5557.5,test
2024-11-18 04:00:00,5748.905,5823.25,test
2024-11-18 05:00:00,6526.5684,6657.25,test
2024-11-18 06:00:00,7448.803,7565.0,test
2024-11-18 07:00:00,7932.033,8079.75,test
2024-11-18 08:00:00,8091.4175,8065.0,test
2024-11-18 09:00:00,7806.835,7758.75,test
2024-11-18 10:00:00,7518.083,7439.75,test
2024-11-18 11:00:00,7433.7695,7252.5,test
2024-11-18 12:00:00,7377.762,7255.0,test
2024-11-18 13:00:00,7348.778,7321.75,test
2024-11-18 14:00:00,7513.001,7612.75,test
2024-11-18 15:00:00,7953.4277,7935.75,test
2024-11-18 16:00:00,8384.505,8378.75,test
2024-11-18 17:00:00,8505.981,8408.0,test
2024-11-18 18:00:00,8309.868,8316.75,test
2024-11-18 19:00:00,8004.146,8175.75,test
2024-11-18 20:00:00,7599.621,7651.5,test
2024-11-18 21:00:00,6863.566,7041.25,test
2024-11-18 22:00:00,6316.9585,6562.75,test
2024-11-18 23:00:00,6050.3003,6216.25,test
2024-11-19 00:00:00,5928.956,6043.5,test
2024-11-19 01:00:00,5752.582,5931.5,test
2024-11-19 02:00:00,5761.8574,5880.0,test
2024-11-19 03:00:00,5856.137,5959.0,test
2024-11-19 04:00:00,6211.8745,6218.75,test
2024-11-19 05:00:00,6864.0483,6910.0,test
2024-11-19 06:00:00,7613.599,7684.25,test
2024-11-19 07:00:00,8082.651,8078.5,test
2024-11-19 08:00:00,8072.7046,7926.0,test
2024-11-19 09:00:00,7660.46,7504.25,test
2024-11-19 10:00:00,7238.1846,7151.0,test
2024-11-19 11:00:00,7028.8394,6991.5,test
2024-11-19 12:00:00,7042.1216,7044.75,test
2024-11-19 13:00:00,7147.072,7197.0,test
2024-11-19 14:00:00,7310.3027,7517.75,test
2024-11-19 15:00:00,7776.607,7846.5,test
2024-11-19 16:00:00,8201.061,8273.5,test
2024-11-19 17:00:00,8326.047,8299.75,test
2024-11-19 18:00:00,8246.967,8193.5,test
2024-11-19 19:00:00,7995.3774,7977.25,test
2024-11-19 20:00:00,7541.3223,7555.25,test
2024-11-19 21:00:00,6847.368,6913.5,test
2024-11-19 22:00:00,6340.07,6387.75,test
2024-11-19 23:00:00,6038.805,6078.0,test
2024-11-20 00:00:00,5927.633,5895.75,test
2024-11-20 01:00:00,5790.503,5795.0,test
2024-11-20 02:00:00,5738.5767,5771.75,test
2024-11-20 03:00:00,5821.578,5822.75,test
2024-11-20 04:00:00,6172.2026,6062.75,test
2024-11-20 05:00:00,6853.4326,6680.75,test
2024-11-20 06:00:00,7544.5703,7448.25,test
2024-11-20 07:00:00,7836.451,7828.25,test
2024-11-20 08:00:00,7735.5625,7772.25,test
2024-11-20 09:00:00,7392.83,7468.25,test
2024-11-20 10:00:00,7103.1387,7253.75,test
2024-11-20 11:00:00,7001.8867,7166.5,test
2024-11-20 12:00:00,7072.072,7264.0,test
2024-11-20 13:00:00,7318.109,7374.0,test
2024-11-20 14:00:00,7505.6377,7591.75,test
2024-11-20 15:00:00,7839.946,7820.5,test
2024-11-20 16:00:00,8156.9414,8192.0,test
2024-11-20 17:00:00,8211.372,8222.75,test
2024-11-20 18:00:00,7973.808,8137.25,test
2024-11-20 19:00:00,7734.073,7916.5,test
2024-11-20 20:00:00,7323.9443,7504.75,test
2024-11-20 21:00:00,6708.689,6885.5,test
2024-11-20 22:00:00,6221.7,6352.5,test
2024-11-20 23:00:00,5920.738,6057.5,test
2024-11-21 00:00:00,5796.173,5900.5,test
2024-11-21 01:00:00,5719.5293,5806.75,test
2024-11-21 02:00:00,5698.377,5771.75,test
2024-11-21 03:00:00,5679.336,5835.75,test
2024-11-21 04:00:00,5971.4653,6038.75,test
2024-11-21 05:00:00,6690.875,6575.25,test
2024-11-21 06:00:00,7516.3076,7366.5,test
2024-11-21 07:00:00,7844.666,7837.75,test
2024-11-21 08:00:00,7780.0444,7888.25,test
2024-11-21 09:00:00,7489.001,7691.25,test
2024-11-21 10:00:00,7345.6436,7521.0,test
2024-11-21 11:00:00,7366.341,7396.0,test
2024-11-21 12:00:00,7301.8066,7351.5,test
2024-11-21 13:00:00,7312.771,7355.0,test
2024-11-21 14:00:00,7480.1533,7491.5,test
2024-11-21 15:00:00,7801.176,7780.5,test
2024-11-21 16:00:00,8072.3647,8204.0,test
2024-11-21 17:00:00,8245.602,8254.0,test
2024-11-21 18:00:00,8059.3374,8141.25,test
2024-11-21 19:00:00,7846.505,7974.75,test
2024-11-21 20:00:00,7466.7085,7561.25,test
2024-11-21 21:00:00,6894.924,6993.75,test
2024-11-21 22:00:00,6395.342,6488.25,test
2024-11-21 23:00:00,6011.516,6227.75,test
2024-11-22 00:00:00,5840.6963,6046.25,test
2024-11-22 01:00:00,5792.3745,5944.75,test
2024-11-22 02:00:00,5829.545,5890.5,test
2024-11-22 03:00:00,5829.261,5942.5,test
2024-11-22 04:00:00,6104.5986,6188.5,test
2024-11-22 05:00:00,6862.159,6825.75,test
2024-11-22 06:00:00,7616.473,7576.0,test
2024-11-22 07:00:00,8015.194,8188.0,test
2024-11-22 08:00:00,8040.4683,8426.75,test
2024-11-22 09:00:00,7967.879,8467.0,test
2024-11-22 10:00:00,8073.2104,8339.75,test
2024-11-22 11:00:00,8170.9556,8176.5,test
2024-11-22 12:00:00,8126.7734,8170.75,test
2024-11-22 13:00:00,8105.572,8143.0,test
2024-11-22 14:00:00,8242.979,8137.0,test
2024-11-22 15:00:00,8437.587,8270.0,test
2024-11-22 16:00:00,8567.354,8500.0,test
2024-11-22 17:00:00,8611.198,8408.25,test
2024-11-22 18:00:00,8375.426,8261.75,test
2024-11-22 19:00:00,8032.5303,8021.75,test
2024-11-22 20:00:00,7594.86,7550.5,test
2024-11-22 21:00:00,7040.4614,6945.75,test
2024-11-22 22:00:00,6528.4443,6486.0,test
2024-11-22 23:00:00,6208.428,6239.5,test
2024-11-23 00:00:00,6024.5835,6002.25,test
2024-11-23 01:00:00,5938.271,5881.25,test
2024-11-23 02:00:00,5916.4214,5835.0,test
2024-11-23 03:00:00,5804.109,5879.5,test
2024-11-23 04:00:00,5862.1357,5975.75,test
2024-11-23 05:00:00,6198.763,6168.75,test
2024-11-23 06:00:00,6650.5425,6487.25,test
2024-11-23 07:00:00,6900.4424,6890.75,test
2024-11-23 08:00:00,7064.604,7075.0,test
2024-11-23 09:00:00,7062.7104,7112.0,test
2024-11-23 10:00:00,7010.7705,7012.0,test
2024-11-23 11:00:00,6927.015,6894.25,test
2024-11-23 12:00:00,6656.5645,6823.75,test
2024-11-23 13:00:00,6489.823,6855.75,test
2024-11-23 14:00:00,6765.2275,7032.0,test
2024-11-23 15:00:00,7131.843,7434.25,test
2024-11-23 16:00:00,7580.778,7898.25,test
2024-11-23 17:00:00,7825.461,7881.25,test
2024-11-23 18:00:00,7569.63,7751.5,test
2024-11-23 19:00:00,7278.059,7544.25,test
2024-11-23 20:00:00,6910.6543,7198.5,test
2024-11-23 21:00:00,6492.9272,6688.75,test
2024-11-23 22:00:00,6077.293,6292.5,test
2024-11-23 23:00:00,5804.1147,5942.75,test
2024-11-24 00:00:00,5620.8916,5689.75,test
2024-11-24 01:00:00,5476.198,5607.25,test
2024-11-24 02:00:00,5503.8184,5537.0,test
2024-11-24 03:00:00,5419.1265,5575.25,test
2024-11-24 04:00:00,5394.0005,5704.25,test
2024-11-24 05:00:00,5663.544,5829.75,test
2024-11-24 06:00:00,6013.7056,6017.0,test
2024-11-24 07:00:00,6165.8506,6043.0,test
2024-11-24 08:00:00,6106.699,5830.25,test
2024-11-24 09:00:00,5829.307,5554.25,test
2024-11-24 10:00:00,5650.142,5409.25,test
2024-11-24 11:00:00,5618.0786,5354.75,test
2024-11-24 12:00:00,5489.003,5447.75,test
2024-11-24 13:00:00,5527.478,5641.75,test
2024-11-24 14:00:00,5838.061,6082.25,test
2024-11-24 15:00:00,6457.3955,6599.75,test
2024-11-24 16:00:00,7158.2705,7137.5,test
2024-11-24 17:00:00,7368.2993,7194.0,test
2024-11-24 18:00:00,7262.404,7161.0,test
2024-11-24 19:00:00,7018.5103,7048.75,test
2024-11-24 20:00:00,6777.258,6742.25,test
2024-11-24 21:00:00,6364.9785,6313.0,test
2024-11-24 22:00:00,5941.1123,5955.75,test
2024-11-24 23:00:00,5720.208,5648.25,test
2024-11-25 00:00:00,5445.809,5465.0,test
2024-11-25 01:00:00,5346.9526,5345.75,test
2024-11-25 02:00:00,5271.2925,5304.0,test
2024-11-25 03:00:00,5247.1743,5397.5,test
2024-11-25 04:00:00,5656.0537,5672.75,test
2024-11-25 05:00:00,6405.258,6432.25,test
2024-11-25 06:00:00,7304.893,7350.5,test
2024-11-25 07:00:00,7867.3735,7865.75,test
2024-11-25 08:00:00,7872.393,7833.75,test
2024-11-25 09:00:00,7483.3154,7550.5,test
2024-11-25 10:00:00,7281.112,7298.25,test
2024-11-25 11:00:00,7242.2046,7176.5,test
2024-11-25 12:00:00,7244.505,7262.25,test
2024-11-25 13:00:00,7329.1523,7387.75,test
2024-11-25 14:00:00,7565.205,7647.75,test
2024-11-25 15:00:00,8004.5527,7932.5,test
2024-11-25 16:00:00,8361.6875,8298.25,test
2024-11-25 17:00:00,8467.887,8275.75,test
2024-11-25 18:00:00,8195.556,8202.0,test
2024-11-25 19:00:00,7864.5537,7974.75,test
2024-11-25 20:00:00,7359.693,7565.75,test
2024-11-25 21:00:00,6763.868,6935.0,test
2024-11-25 22:00:00,6276.696,6404.75,test
2024-11-25 23:00:00,5963.786,6074.5,test
2024-11-26 00:00:00,5712.8877,5900.5,test
2024-11-26 01:00:00,5517.827,5813.0,test
2024-11-26 02:00:00,5569.2715,5796.0,test
2024-11-26 03:00:00,5705.9404,5882.25,test
2024-11-26 04:00:00,6068.416,6128.75,test
2024-11-26 05:00:00,6703.2925,6808.5,test
2024-11-26 06:00:00,7478.824,7624.25,test
2024-11-26 07:00:00,7931.711,7975.75,test
2024-11-26 08:00:00,7900.1167,7855.25,test
2024-11-26 09:00:00,7578.908,7578.75,test
2024-11-26 10:00:00,7311.9116,7345.5,test
2024-11-26 11:00:00,7351.1577,7299.0,test
2024-11-26 12:00:00,7347.0176,7316.75,test
2024-11-26 13:00:00,7382.182,7382.0,test
2024-11-26 14:00:00,7578.2695,7682.75,test
2024-11-26 15:00:00,8040.756,7952.75,test
2024-11-26 16:00:00,8324.731,8354.0,test
2024-11-26 17:00:00,8487.016,8351.75,test
2024-11-26 18:00:00,8343.628,8231.5,test
2024-11-26 19:00:00,8019.375,8055.0,test
2024-11-26 20:00:00,7534.301,7612.5,test
2024-11-26 21:00:00,6881.7036,6999.75,test
2024-11-26 22:00:00,6391.901,6456.0,test
2024-11-26 23:00:00,6146.6963,6080.0,test
2024-11-27 00:00:00,5954.5845,5884.0,test
2024-11-27 01:00:00,5819.4155,5767.75,test
2024-11-27 02:00:00,5799.4717,5767.25,test
2024-11-27 03:00:00,5929.7065,5840.75,test
2024-11-27 04:00:00,6218.48,6119.0,test
2024-11-27 05:00:00,6829.1113,6773.5,test
2024-11-27 06:00:00,7573.612,7618.5,test
2024-11-27 07:00:00,7999.0654,8156.5,test
2024-11-27 08:00:00,7972.6343,8314.25,test
2024-11-27 09:00:00,7856.072,8085.5,test
2024-11-27 10:00:00,7708.609,7834.75,test
2024-11-27 11:00:00,7671.0815,7644.0,test
2024-11-27 12:00:00,7552.8623,7632.75,test
2024-11-27 13:00:00,7613.6167,7700.25,test
2024-11-27 14:00:00,7713.934,7786.0,test
2024-11-27 15:00:00,8010.911,8010.0,test
2024-11-27 16:00:00,8300.5,8391.0,test
2024-11-27 17:00:00,8317.03,8390.5,test
2024-11-27 18:00:00,8166.949,8247.0,test
2024-11-27 19:00:00,7961.957,8043.75,test
2024-11-27 20:00:00,7510.315,7606.0,test
2024-11-27 21:00:00,6907.7207,6970.75,test
2024-11-27 22:00:00,6366.1665,6460.75,test
2024-11-27 23:00:00,5944.029,6132.0,test
2024-11-28 00:00:00,5786.4907,5942.75,test
2024-11-28 01:00:00,5755.7637,5837.75,test
2024-11-28 02:00:00,5758.198,5810.25,test
2024-11-28 03:00:00,5751.2246,5879.0,test
2024-11-28 04:00:00,6084.7354,6137.0,test
2024-11-28 05:00:00,6830.9644,6757.25,test
2024-11-28 06:00:00,7655.559,7597.0,test
2024-11-28 07:00:00,8083.701,8104.5,test
2024-11-28 08:00:00,8105.198,8217.5,test
2024-11-28 09:00:00,7876.673,8057.0,test
2024-11-28 10:00:00,7737.263,7842.5,test
2024-11-28 11:00:00,7672.755,7761.0,test
2024-11-28 12:00:00,7696.643,7777.25,test
2024-11-28 13:00:00,7697.8057,7581.25,test
2024-11-28 14:00:00,7719.433,7862.25,test
2024-11-28 15:00:00,8079.841,8063.25,test
2024-11-28 16:00:00,8314.071,8389.0,test
2024-11-28 17:00:00,8362.058,8316.5,test
2024-11-28 18:00:00,8160.4272,8189.75,test
2024-11-28 19:00:00,7930.454,7964.25,test
2024-11-28 20:00:00,7569.3896,7562.25,test
2024-11-28 21:00:00,6932.734,6946.0,test
2024-11-28 22:00:00,6367.999,6444.5,test
2024-11-28 23:00:00,6027.11,6148.25,test
2024-11-29 00:00:00,5818.746,5976.75,test
2024-11-29 01:00:00,5765.0073,5830.0,test
2024-11-29 02:00:00,5751.6733,5795.25,test
2024-11-29 03:00:00,5797.817,5879.5,test
2024-11-29 04:00:00,6148.987,6098.0,test
2024-11-29 05:00:00,6888.271,6703.0,test
2024-11-29 06:00:00,7648.9507,7567.25,test
2024-11-29 07:00:00,8110.363,8124.75,test
2024-11-29 08:00:00,8182.988,8304.25,test
2024-11-29 09:00:00,8055.411,8271.5,test
2024-11-29 10:00:00,8060.119,8028.5,test
2024-11-29 11:00:00,7994.0527,8181.25,test
2024-11-29 12:00:00,7974.8604,8226.25,test
2024-11-29 13:00:00,7946.7617,8134.75,test
2024-11-29 14:00:00,8085.102,8109.5,test
2024-11-29 15:00:00,8311.297,8247.5,test
2024-11-29 16:00:00,8455.11,8505.5,test
2024-11-29 17:00:00,8519.966,8434.75,test
2024-11-29 18:00:00,8305.442,8284.5,test
2024-11-29 19:00:00,7989.132,8042.0,test
2024-11-29 20:00:00,7568.764,7619.25,test
2024-11-29 21:00:00,7073.585,7014.25,test
2024-11-29 22:00:00,6562.5615,6514.25,test
2024-11-29 23:00:00,6177.5166,6139.5,test
2024-11-30 00:00:00,5958.401,5908.0,test
2024-11-30 01:00:00,5844.6323,5760.0,test
2024-11-30 02:00:00,5748.6113,5693.75,test
2024-11-30 03:00:00,5674.758,5697.0,test
2024-11-30 04:00:00,5758.0337,5785.5,test
2024-11-30 05:00:00,6093.5054,5937.75,test
2024-11-30 06:00:00,6459.455,6202.25,test
2024-11-30 07:00:00,6766.3496,6574.0,test
2024-11-30 08:00:00,6941.671,6832.75,test
2024-11-30 09:00:00,6879.8384,6890.5,test
2024-11-30 10:00:00,6868.555,6845.5,test
2024-11-30 11:00:00,6784.7754,6824.25,test
2024-11-30 12:00:00,6577.8535,6732.75,test
2024-11-30 13:00:00,6494.3003,6693.25,test
2024-11-30 14:00:00,6733.1064,6742.5,test
2024-11-30 15:00:00,7117.5415,6978.75,test
2024-11-30 16:00:00,7365.9634,7314.0,test
2024-11-30 17:00:00,7413.2104,7290.0,test
2024-11-30 18:00:00,7217.6294,7207.5,test
2024-11-30 19:00:00,6960.4917,7045.75,test
2024-11-30 20:00:00,6589.724,6766.0,test
2024-11-30 21:00:00,6186.579,6366.75,test
2024-11-30 22:00:00,5841.0747,5997.25,test
2024-11-30 23:00:00,5555.701,5708.75,test
2024-12-01 00:00:00,5371.966,5503.5,test
2024-12-01 01:00:00,5237.233,5376.75,test
2024-12-01 02:00:00,5159.7876,5319.25,test
2024-12-01 03:00:00,5115.568,5308.75,test
2024-12-01 04:00:00,5115.304,5404.0,test
2024-12-01 05:00:00,5353.526,5570.25,test
2024-12-01 06:00:00,5688.2,5768.75,test
2024-12-01 07:00:00,5921.0625,6008.75,test
2024-12-01 08:00:00,6086.3237,6022.75,test
2024-12-01 09:00:00,6054.319,5882.75,test
2024-12-01 10:00:00,5944.214,5835.25,test
2024-12-01 11:00:00,5928.9253,5834.0,test
2024-12-01 12:00:00,5852.245,5877.5,test
2024-12-01 13:00:00,5790.8955,5950.0,test
2024-12-01 14:00:00,5976.779,6195.25,test
2024-12-01 15:00:00,6500.08,6580.75,test
2024-12-01 16:00:00,6929.655,6996.5,test
2024-12-01 17:00:00,7094.9575,7051.0,test
2024-12-01 18:00:00,7014.835,7018.25,test
2024-12-01 19:00:00,6821.9277,6912.75,test
2024-12-01 20:00:00,6623.868,6658.0,test
2024-12-01 21:00:00,6203.906,6244.0,test
2024-12-01 22:00:00,5779.3374,5855.0,test
2024-12-01 23:00:00,5495.947,5589.75,test
2024-12-02 00:00:00,5372.4473,5399.5,test
2024-12-02 01:00:00,5270.1445,5290.0,test
2024-12-02 02:00:00,5219.2256,5261.0,test
2024-12-02 03:00:00,5263.3726,5355.0,test
2024-12-02 04:00:00,5600.368,5664.25,test
2024-12-02 05:00:00,6415.0103,6468.0,test
2024-12-02 06:00:00,7337.1704,7466.75,test
2024-12-02 07:00:00,7946.527,8144.25,test
2024-12-02 08:00:00,8182.7334,8384.75,test
2024-12-02 09:00:00,8091.8535,8318.0,test
2024-12-02 10:00:00,8006.64,8187.0,test
2024-12-02 11:00:00,7992.8066,8048.25,test
2024-12-02 12:00:00,7938.581,8132.25,test
2024-12-02 13:00:00,8022.8857,8159.25,test
2024-12-02 14:00:00,8143.6587,8178.25,test
2024-12-02 15:00:00,8354.915,8369.75,test
2024-12-02 16:00:00,8490.125,8611.25,test
2024-12-02 17:00:00,8520.543,8525.25,test
2024-12-02 18:00:00,8383.306,8372.5,test
2024-12-02 19:00:00,8100.304,8196.0,test
2024-12-02 20:00:00,7614.2935,7743.25,test
2024-12-02 21:00:00,7021.926,7084.5,test
2024-12-02 22:00:00,6425.6367,6495.5,test
2024-12-02 23:00:00,6103.1763,6196.5,test
2024-12-03 00:00:00,5908.9575,6019.0,test
2024-12-03 01:00:00,5748.7905,5906.25,test
2024-12-03 02:00:00,5770.631,5871.5,test
2024-12-03 03:00:00,5851.4834,5964.0,test
2024-12-03 04:00:00,6155.0044,6203.5,test
2024-12-03 05:00:00,6761.208,6863.75,test
2024-12-03 06:00:00,7644.1577,7728.75,test
2024-12-03 07:00:00,8293.849,8341.0,test
2024-12-03 08:00:00,8444.375,8502.25,test
2024-12-03 09:00:00,8240.576,8365.5,test
2024-12-03 10:00:00,8041.2915,8231.0,test
2024-12-03 11:00:00,8090.241,8148.5,test
2024-12-03 12:00:00,8003.2285,8083.5,test
2024-12-03 13:00:00,7957.8887,8129.25,test
2024-12-03 14:00:00,8059.9756,8127.0,test
2024-12-03 15:00:00,8300.987,8257.0,test
2024-12-03 16:00:00,8480.678,8534.0,test
2024-12-03 17:00:00,8538.091,8480.75,test
2024-12-03 18:00:00,8291.252,8383.0,test
2024-12-03 19:00:00,8044.195,8141.75,test
2024-12-03 20:00:00,7653.6846,7708.75,test
2024-12-03 21:00:00,6982.0376,7079.0,test
2024-12-03 22:00:00,6453.596,6524.5,test
2024-12-03 23:00:00,6190.4346,6213.25,test
2024-12-04 00:00:00,5960.2324,6000.5,test
2024-12-04 01:00:00,5858.2246,5923.25,test
2024-12-04 02:00:00,5818.7617,5847.25,test
2024-12-04 03:00:00,5903.41,5930.25,test
2024-12-04 04:00:00,6243.701,6173.5,test
2024-12-04 05:00:00,6897.3228,6817.0,test
2024-12-04 06:00:00,7708.6978,7667.5,test
2024-12-04 07:00:00,8237.566,8280.67,test
2024-12-04 08:00:00,8287.207,8539.75,test
2024-12-04 09:00:00,8198.189,8541.0,test
2024-12-04 10:00:00,8149.806,8443.75,test
2024-12-04 11:00:00,8183.114,8408.0,test
2024-12-04 12:00:00,8120.123,8464.75,test
2024-12-04 13:00:00,8124.824,8357.25,test
2024-12-04 14:00:00,8130.346,8310.0,test
2024-12-04 15:00:00,8323.216,8404.0,test
2024-12-04 16:00:00,8519.771,8596.0,test
2024-12-04 17:00:00,8529.186,8485.0,test
2024-12-04 18:00:00,8276.368,8405.25,test
2024-12-04 19:00:00,8074.735,8208.0,test
2024-12-04 20:00:00,7642.1333,7755.25,test
2024-12-04 21:00:00,7073.727,7181.5,test
2024-12-04 22:00:00,6554.304,6648.25,test
2024-12-04 23:00:00,6117.394,6301.5,test
2024-12-05 00:00:00,5919.7305,6095.25,test
2024-12-05 01:00:00,5835.406,5997.75,test
2024-12-05 02:00:00,5842.835,5960.5,test
2024-12-05 03:00:00,5874.239,6014.25,test
2024-12-05 04:00:00,6193.8555,6253.75,test
2024-12-05 05:00:00,6925.8696,6926.0,test
2024-12-05 06:00:00,7807.227,7776.75,test
2024-12-05 07:00:00,8422.718,8372.25,test
2024-12-05 08:00:00,8552.145,8646.5,test
2024-12-05 09:00:00,8428.794,8599.5,test
2024-12-05 10:00:00,8373.277,8463.25,test
2024-12-05 11:00:00,8372.71,8309.75,test
2024-12-05 12:00:00,8248.911,8269.0,test
2024-12-05 13:00:00,8177.7817,8243.5,test
2024-12-05 14:00:00,8176.493,8228.75,test
2024-12-05 15:00:00,8322.073,8367.25,test
2024-12-05 16:00:00,8478.366,8572.5,test
2024-12-05 17:00:00,8479.293,8534.0,test
2024-12-05 18:00:00,8347.113,8450.0,test
2024-12-05 19:00:00,8183.4653,8280.75,test
2024-12-05 20:00:00,7869.2935,7846.75,test
2024-12-05 21:00:00,7257.032,7282.0,test
2024-12-05 22:00:00,6665.7627,6731.0,test
2024-12-05 23:00:00,6301.1953,6396.25,test
2024-12-06 00:00:00,6117.438,6177.25,test
2024-12-06 01:00:00,6003.5264,6038.75,test
2024-12-06 02:00:00,5946.52,6032.75,test
2024-12-06 03:00:00,6042.779,6050.75,test
2024-12-06 04:00:00,6430.915,6328.75,test
2024-12-06 05:00:00,7175.8784,6897.75,test
2024-12-06 06:00:00,7907.93,7701.75,test
2024-12-06 07:00:00,8421.481,8197.25,test
2024-12-06 08:00:00,8557.972,8357.5,test
2024-12-06 09:00:00,8504.093,8387.25,test
2024-12-06 10:00:00,8418.74,8240.0,test
2024-12-06 11:00:00,8305.883,8169.0,test
2024-12-06 12:00:00,8221.512,8155.5,test
2024-12-06 13:00:00,8110.497,8003.5,test
2024-12-06 14:00:00,8022.811,7947.5,test
2024-12-06 15:00:00,8115.819,8101.75,test
2024-12-06 16:00:00,8239.158,8318.75,test
