timestamp,prediction,actual,split
2024-06-03 11:00:00,4744.836,5631.25,test
2024-06-03 12:00:00,4736.8916,5873.75,test
2024-06-03 13:00:00,4579.604,6039.5,test
2024-06-03 14:00:00,4493.248,6283.0,test
2024-06-03 15:00:00,4525.25,6299.0,test
2024-06-03 16:00:00,4655.1035,6366.25,test
2024-06-03 17:00:00,4698.835,6631.75,test
2024-06-03 18:00:00,4969.707,6813.5,test
2024-06-03 19:00:00,5213.6895,6900.0,test
2024-06-03 20:00:00,5283.6387,6889.0,test
2024-06-03 21:00:00,5212.9443,6447.75,test
2024-06-03 22:00:00,4971.581,5866.25,test
2024-06-03 23:00:00,4811.966,5507.25,test
2024-06-04 00:00:00,4609.4756,5331.25,test
2024-06-04 01:00:00,4109.254,5203.75,test
2024-06-04 02:00:00,4016.834,5099.25,test
2024-06-04 03:00:00,4236.6426,5160.25,test
2024-06-04 04:00:00,4709.765,5176.5,test
2024-06-04 05:00:00,4871.237,5506.75,test
2024-06-04 06:00:00,5608.5073,6074.5,test
2024-06-04 07:00:00,6033.836,6228.0,test
2024-06-04 08:00:00,6210.8687,6145.5,test
2024-06-04 09:00:00,6356.9805,6020.0,test
2024-06-04 10:00:00,6274.5146,5888.75,test
2024-06-04 11:00:00,6495.8315,5928.5,test
2024-06-04 12:00:00,6356.3076,6007.75,test
2024-06-04 13:00:00,5838.153,5939.25,test
2024-06-04 14:00:00,5395.0146,6005.5,test
2024-06-04 15:00:00,5050.194,6069.75,test
2024-06-04 16:00:00,4956.707,6189.0,test
2024-06-04 17:00:00,5422.497,6438.5,test
2024-06-04 18:00:00,6230.746,6707.0,test
2024-06-04 19:00:00,6371.675,6828.75,test
2024-06-04 20:00:00,6363.8486,6942.0,test
2024-06-04 21:00:00,6154.1006,6588.5,test
2024-06-04 22:00:00,5654.768,6054.0,test
2024-06-04 23:00:00,5297.259,5605.5,test
2024-06-05 00:00:00,4392.206,5388.0,test
2024-06-05 01:00:00,4062.0913,5245.25,test
2024-06-05 02:00:00,4135.716,5167.5,test
2024-06-05 03:00:00,4297.743,5206.0,test
2024-06-05 04:00:00,4498.0938,5171.5,test
2024-06-05 05:00:00,4636.7104,5457.5,test
2024-06-05 06:00:00,4898.708,5989.25,test
2024-06-05 07:00:00,4921.0605,6129.5,test
2024-06-05 08:00:00,5138.198,6109.75,test
2024-06-05 09:00:00,5303.7593,5906.75,test
2024-06-05 10:00:00,5052.577,5753.75,test
2024-06-05 11:00:00,5019.214,5748.25,test
2024-06-05 12:00:00,5155.28,5872.5,test
2024-06-05 13:00:00,5056.538,5787.0,test
2024-06-05 14:00:00,5036.7983,5827.5,test
2024-06-05 15:00:00,4878.312,6106.0,test
2024-06-05 16:00:00,4932.444,6297.25,test
2024-06-05 17:00:00,5003.755,6558.25,test
2024-06-05 18:00:00,5371.136,6790.5,test
2024-06-05 19:00:00,5531.159,6968.5,test
2024-06-05 20:00:00,5546.983,7110.75,test
2024-06-05 21:00:00,5375.2754,6730.0,test
2024-06-05 22:00:00,4958.4473,6197.25,test
2024-06-05 23:00:00,4741.0967,5728.75,test
2024-06-06 00:00:00,4948.9463,5419.25,test
2024-06-06 01:00:00,4612.4946,5220.25,test
2024-06-06 02:00:00,4337.5435,5202.75,test
2024-06-06 03:00:00,4466.711,5229.5,test
2024-06-06 04:00:00,4663.3726,5287.5,test
2024-06-06 05:00:00,4815.2515,5575.75,test
2024-06-06 06:00:00,5291.788,6100.5,test
2024-06-06 07:00:00,5616.298,6286.25,test
2024-06-06 08:00:00,5615.37,6129.25,test
2024-06-06 09:00:00,5490.1963,5909.5,test
2024-06-06 10:00:00,5386.864,5787.5,test
2024-06-06 11:00:00,5268.6816,5814.0,test
2024-06-06 12:00:00,5353.5527,5908.75,test
2024-06-06 13:00:00,5483.6475,5850.0,test
2024-06-06 14:00:00,5272.1045,5890.0,test
2024-06-06 15:00:00,5240.181,5983.25,test
2024-06-06 16:00:00,5361.9985,6204.25,test
2024-06-06 17:00:00,5675.8657,6574.25,test
2024-06-06 18:00:00,6051.547,6905.5,test
2024-06-06 19:00:00,6486.44,7033.5,test
2024-06-06 20:00:00,6762.372,7178.5,test
2024-06-06 21:00:00,6414.5312,6807.0,test
2024-06-06 22:00:00,5623.132,6251.25,test
2024-06-06 23:00:00,5174.1836,5740.5,test
2024-06-07 00:00:00,4801.2876,5517.75,test
2024-06-07 01:00:00,4490.384,5333.0,test
2024-06-07 02:00:00,4428.671,5292.5,test
2024-06-07 03:00:00,4494.8154,5316.0,test
2024-06-07 04:00:00,4628.2817,5313.25,test
2024-06-07 05:00:00,4895.2437,5597.75,test
2024-06-07 06:00:00,5296.6055,6113.25,test
2024-06-07 07:00:00,5462.832,6262.25,test
2024-06-07 08:00:00,5443.342,6213.5,test
2024-06-07 09:00:00,5219.2695,6037.5,test
2024-06-07 10:00:00,5030.385,5885.75,test
2024-06-07 11:00:00,4967.5615,5940.75,test
2024-06-07 12:00:00,5111.9536,6009.5,test
2024-06-07 13:00:00,5219.9062,6055.25,test
2024-06-07 14:00:00,5151.992,6115.0,test
2024-06-07 15:00:00,5214.9404,6300.0,test
2024-06-07 16:00:00,5415.686,6504.5,test
2024-06-07 17:00:00,5535.6294,6764.0,test
2024-06-07 18:00:00,5803.9844,6986.75,test
2024-06-07 19:00:00,6026.0093,7084.5,test
2024-06-07 20:00:00,6208.5845,7159.25,test
2024-06-07 21:00:00,5866.1133,6793.0,test
2024-06-07 22:00:00,5363.8857,6211.5,test
2024-06-07 23:00:00,4991.898,5780.5,test
2024-06-08 00:00:00,4702.2905,5545.25,test
2024-06-08 01:00:00,4250.3555,5335.25,test
2024-06-08 02:00:00,4209.254,5235.5,test
2024-06-08 03:00:00,4220.5586,5227.0,test
2024-06-08 04:00:00,4507.019,5121.0,test
2024-06-08 05:00:00,4896.199,5090.75,test
2024-06-08 06:00:00,5493.5063,5283.5,test
2024-06-08 07:00:00,5646.329,5411.0,test
2024-06-08 08:00:00,5557.212,5342.75,test
2024-06-08 09:00:00,5433.653,5299.0,test
2024-06-08 10:00:00,5075.5166,5263.25,test
2024-06-08 11:00:00,4992.441,5308.75,test
2024-06-08 12:00:00,5166.6387,5359.5,test
2024-06-08 13:00:00,5381.09,5469.75,test
2024-06-08 14:00:00,5359.051,5466.25,test
2024-06-08 15:00:00,5291.598,5593.5,test
2024-06-08 16:00:00,5579.2017,5677.25,test
2024-06-08 17:00:00,5979.828,5942.0,test
2024-06-08 18:00:00,6361.5293,6183.0,test
2024-06-08 19:00:00,6434.714,6365.75,test
2024-06-08 20:00:00,6551.441,6537.75,test
2024-06-08 21:00:00,6064.726,6391.0,test
2024-06-08 22:00:00,5463.143,5884.25,test
2024-06-08 23:00:00,4933.652,5422.5,test
2024-06-09 00:00:00,4764.1074,5127.0,test
2024-06-09 01:00:00,4541.702,4971.75,test
2024-06-09 02:00:00,4544.1025,4858.75,test
2024-06-09 03:00:00,4718.879,4853.25,test
2024-06-09 04:00:00,4622.7407,4728.25,test
2024-06-09 05:00:00,4759.7,4674.25,test
2024-06-09 06:00:00,4864.6953,4730.25,test
2024-06-09 07:00:00,4900.75,4759.5,test
2024-06-09 08:00:00,4825.3535,4746.75,test
2024-06-09 09:00:00,4710.1895,4728.25,test
2024-06-09 10:00:00,4345.869,4697.25,test
2024-06-09 11:00:00,4346.6035,4720.25,test
2024-06-09 12:00:00,4368.621,4730.5,test
2024-06-09 13:00:00,4472.3047,4715.0,test
2024-06-09 14:00:00,4689.5557,4851.75,test
2024-06-09 15:00:00,4860.749,5033.5,test
2024-06-09 16:00:00,5049.2437,5377.25,test
2024-06-09 17:00:00,5384.492,5687.25,test
2024-06-09 18:00:00,5671.671,5880.25,test
2024-06-09 19:00:00,6014.674,6041.0,test
2024-06-09 20:00:00,6220.197,6287.5,test
2024-06-09 21:00:00,5936.3115,6124.25,test
2024-06-09 22:00:00,5303.7104,5706.25,test
2024-06-09 23:00:00,5049.4424,5324.0,test
2024-06-10 00:00:00,5133.722,5072.25,test
2024-06-10 01:00:00,4936.9175,4935.25,test
2024-06-10 02:00:00,4793.7617,4954.25,test
2024-06-10 03:00:00,4873.71,4965.5,test
2024-06-10 04:00:00,4892.719,4999.25,test
2024-06-10 05:00:00,4939.189,5434.75,test
2024-06-10 06:00:00,5050.719,6077.0,test
2024-06-10 07:00:00,5153.7964,6456.25,test
2024-06-10 08:00:00,5199.0923,6533.75,test
2024-06-10 09:00:00,5153.381,6539.25,test
2024-06-10 10:00:00,4950.9854,6556.75,test
2024-06-10 11:00:00,4909.316,6486.0,test
2024-06-10 12:00:00,4952.49,6465.25,test
2024-06-10 13:00:00,5025.8994,6519.25,test
2024-06-10 14:00:00,5119.5557,6512.5,test
2024-06-10 15:00:00,5194.7695,6703.0,test
2024-06-10 16:00:00,5439.799,6931.25,test
2024-06-10 17:00:00,5534.687,7127.0,test
2024-06-10 18:00:00,5701.5264,7330.0,test
2024-06-10 19:00:00,5950.7964,7427.75,test
2024-06-10 20:00:00,6122.239,7440.75,test
2024-06-10 21:00:00,5956.3203,6985.25,test
2024-06-10 22:00:00,5617.023,6385.5,test
2024-06-10 23:00:00,5350.878,5914.25,test
2024-06-11 00:00:00,5377.3027,5629.25,test
2024-06-11 01:00:00,4441.304,5469.75,test
2024-06-11 02:00:00,4225.8633,5428.25,test
2024-06-11 03:00:00,4321.9585,5426.0,test
2024-06-11 04:00:00,4686.6533,5451.75,test
2024-06-11 05:00:00,4861.7715,5748.25,test
2024-06-11 06:00:00,5951.4033,6316.75,test
2024-06-11 07:00:00,6320.4966,6631.0,test
2024-06-11 08:00:00,6420.208,6638.25,test
2024-06-11 09:00:00,6825.1133,6469.0,test
2024-06-11 10:00:00,6789.426,6471.0,test
2024-06-11 11:00:00,6924.671,6438.25,test
2024-06-11 12:00:00,6829.5913,6640.0,test
2024-06-11 13:00:00,6433.9297,6680.0,test
2024-06-11 14:00:00,5968.716,6759.75,test
2024-06-11 15:00:00,5530.427,6842.75,test
2024-06-11 16:00:00,5602.002,7058.75,test
2024-06-11 17:00:00,6195.1235,7177.25,test
2024-06-11 18:00:00,7121.448,7315.5,test
2024-06-11 19:00:00,7051.5938,7392.5,test
2024-06-11 20:00:00,7005.9795,7410.5,test
2024-06-11 21:00:00,6834.729,7040.75,test
2024-06-11 22:00:00,6274.088,6379.25,test
2024-06-11 23:00:00,5874.9644,5884.5,test
2024-06-12 00:00:00,5344.454,5607.5,test
2024-06-12 01:00:00,4690.9893,5430.25,test
2024-06-12 02:00:00,4802.652,5379.5,test
2024-06-12 03:00:00,4951.86,5329.0,test
2024-06-12 04:00:00,5162.9536,5341.25,test
2024-06-12 05:00:00,5317.6333,5656.25,test
2024-06-12 06:00:00,6119.681,6197.25,test
2024-06-12 07:00:00,6242.683,6394.25,test
2024-06-12 08:00:00,6300.807,6345.75,test
2024-06-12 09:00:00,6352.624,6134.0,test
2024-06-12 10:00:00,5774.9185,6105.0,test
2024-06-12 11:00:00,5630.187,6259.0,test
2024-06-12 12:00:00,5752.3228,6606.0,test
2024-06-12 13:00:00,5812.8057,6777.75,test
2024-06-12 14:00:00,6136.38,6673.5,test
2024-06-12 15:00:00,6107.4375,6783.25,test
2024-06-12 16:00:00,6103.9883,6971.25,test
2024-06-12 17:00:00,6700.7627,7045.5,test
2024-06-12 18:00:00,7642.968,7249.25,test
2024-06-12 19:00:00,7525.6177,7354.25,test
2024-06-12 20:00:00,7394.348,7448.5,test
2024-06-12 21:00:00,6986.3145,7041.5,test
2024-06-12 22:00:00,6054.343,6427.5,test
2024-06-12 23:00:00,5543.3525,5901.75,test
2024-06-13 00:00:00,5051.1836,5675.25,test
2024-06-13 01:00:00,4898.284,5477.25,test
2024-06-13 02:00:00,4822.976,5424.0,test
2024-06-13 03:00:00,4960.2725,5466.0,test
2024-06-13 04:00:00,5152.4487,5477.25,test
2024-06-13 05:00:00,5616.5522,5799.75,test
2024-06-13 06:00:00,6217.497,6377.0,test
2024-06-13 07:00:00,6315.4805,6569.5,test
2024-06-13 08:00:00,6137.3057,6621.75,test
2024-06-13 09:00:00,5669.5586,6385.0,test
2024-06-13 10:00:00,5261.434,6211.0,test
2024-06-13 11:00:00,5134.679,6244.75,test
2024-06-13 12:00:00,5217.0107,6309.0,test
2024-06-13 13:00:00,5482.198,6239.25,test
2024-06-13 14:00:00,5787.252,6261.25,test
2024-06-13 15:00:00,6076.644,6326.5,test
2024-06-13 16:00:00,6216.2305,6528.75,test
2024-06-13 17:00:00,6558.385,6784.5,test
2024-06-13 18:00:00,7154.2197,7031.25,test
2024-06-13 19:00:00,7399.92,7148.25,test
2024-06-13 20:00:00,7421.9365,7177.0,test
2024-06-13 21:00:00,6833.9185,6678.25,test
2024-06-13 22:00:00,5927.632,6054.75,test
2024-06-13 23:00:00,5294.3223,5667.0,test
2024-06-14 00:00:00,5011.7603,5410.0,test
2024-06-14 01:00:00,4814.255,5295.25,test
2024-06-14 02:00:00,4728.76,5187.75,test
2024-06-14 03:00:00,4756.9287,5191.75,test
2024-06-14 04:00:00,4857.392,5216.75,test
2024-06-14 05:00:00,5171.693,5570.0,test
2024-06-14 06:00:00,5610.0117,6184.75,test
2024-06-14 07:00:00,5816.6655,6520.5,test
2024-06-14 08:00:00,5795.803,6536.75,test
2024-06-14 09:00:00,5497.531,6211.75,test
2024-06-14 10:00:00,5325.962,6059.0,test
2024-06-14 11:00:00,5298.1216,6111.75,test
2024-06-14 12:00:00,5442.9517,6214.5,test
2024-06-14 13:00:00,5629.97,6135.75,test
2024-06-14 14:00:00,5566.6313,6029.0,test
2024-06-14 15:00:00,5670.034,6092.25,test
2024-06-14 16:00:00,5890.7026,6170.0,test
2024-06-14 17:00:00,6075.2153,6175.0,test
2024-06-14 18:00:00,6279.0103,6381.25,test
2024-06-14 19:00:00,6474.296,6586.0,test
2024-06-14 20:00:00,6639.171,6708.5,test
2024-06-14 21:00:00,6254.4375,6365.5,test
2024-06-14 22:00:00,5736.248,5833.5,test
2024-06-14 23:00:00,5300.545,5405.75,test
2024-06-15 00:00:00,5263.398,5168.5,test
2024-06-15 01:00:00,5134.8506,5080.25,test
2024-06-15 02:00:00,4975.7646,5014.0,test
2024-06-15 03:00:00,5021.931,4987.0,test
2024-06-15 04:00:00,5091.8794,4888.75,test
2024-06-15 05:00:00,5301.1484,4872.0,test
2024-06-15 06:00:00,5640.33,4985.5,test
2024-06-15 07:00:00,5836.7754,5077.5,test
2024-06-15 08:00:00,5824.405,5057.25,test
2024-06-15 09:00:00,5660.6016,4965.75,test
2024-06-15 10:00:00,5497.344,4900.75,test
2024-06-15 11:00:00,5502.0664,4871.0,test
2024-06-15 12:00:00,5588.8228,4827.0,test
2024-06-15 13:00:00,5680.034,4716.0,test
2024-06-15 14:00:00,5706.6133,4758.25,test
2024-06-15 15:00:00,5839.915,4956.75,test
2024-06-15 16:00:00,6020.5913,5196.5,test
2024-06-15 17:00:00,6206.0728,5550.75,test
2024-06-15 18:00:00,6384.633,5937.75,test
2024-06-15 19:00:00,6534.3887,6150.25,test
2024-06-15 20:00:00,6596.205,6352.25,test
2024-06-15 21:00:00,6322.707,6228.25,test
2024-06-15 22:00:00,5971.105,5703.0,test
2024-06-15 23:00:00,5620.4766,5259.25,test
2024-06-16 00:00:00,5048.342,4993.5,test
2024-06-16 01:00:00,4919.456,4826.0,test
2024-06-16 02:00:00,4941.131,4698.5,test
2024-06-16 03:00:00,5087.004,4631.5,test
2024-06-16 04:00:00,5139.2397,4473.25,test
2024-06-16 05:00:00,5097.703,4400.5,test
2024-06-16 06:00:00,5169.2354,4369.0,test
2024-06-16 07:00:00,5160.541,4312.5,test
2024-06-16 08:00:00,5292.94,4241.25,test
2024-06-16 09:00:00,5377.1865,4145.75,test
2024-06-16 10:00:00,5217.6006,4031.0,test
2024-06-16 11:00:00,5225.5415,4109.25,test
2024-06-16 12:00:00,5285.726,4179.25,test
2024-06-16 13:00:00,5496.3364,4183.25,test
2024-06-16 14:00:00,5545.8037,4304.25,test
2024-06-16 15:00:00,5641.228,4560.75,test
2024-06-16 16:00:00,5822.882,4921.75,test
2024-06-16 17:00:00,5845.806,5311.25,test
2024-06-16 18:00:00,5892.149,5710.75,test
2024-06-16 19:00:00,5989.156,5955.5,test
2024-06-16 20:00:00,6149.364,6169.5,test
2024-06-16 21:00:00,6100.021,6042.5,test
2024-06-16 22:00:00,5997.6167,5590.25,test
2024-06-16 23:00:00,5921.3374,5191.5,test
2024-06-17 00:00:00,4826.7026,4953.25,test
2024-06-17 01:00:00,4634.135,4782.75,test
2024-06-17 02:00:00,4604.3945,4774.5,test
2024-06-17 03:00:00,4811.3296,4765.25,test
2024-06-17 04:00:00,4815.1494,4823.75,test
2024-06-17 05:00:00,5186.0107,5326.0,test
2024-06-17 06:00:00,5732.093,5921.25,test
2024-06-17 07:00:00,6050.63,6207.25,test
2024-06-17 08:00:00,5971.4585,6175.75,test
2024-06-17 09:00:00,5608.289,6086.5,test
2024-06-17 10:00:00,5097.6445,5935.25,test
2024-06-17 11:00:00,4893.3735,5964.25,test
2024-06-17 12:00:00,4662.674,6065.0,test
2024-06-17 13:00:00,4681.961,6126.25,test
2024-06-17 14:00:00,4873.3794,6118.75,test
2024-06-17 15:00:00,5076.319,6295.0,test
2024-06-17 16:00:00,5450.1797,6536.5,test
2024-06-17 17:00:00,6145.7563,6826.5,test
2024-06-17 18:00:00,6973.1724,7123.0,test
2024-06-17 19:00:00,7639.3945,7206.25,test
2024-06-17 20:00:00,7714.157,7302.0,test
2024-06-17 21:00:00,6974.6367,6998.75,test
2024-06-17 22:00:00,5808.8403,6352.75,test
2024-06-17 23:00:00,5109.2163,5849.5,test
2024-06-18 00:00:00,5172.707,5581.25,test
2024-06-18 01:00:00,4650.1455,5434.25,test
2024-06-18 02:00:00,4435.3564,5418.5,test
2024-06-18 03:00:00,4418.0625,5375.25,test
2024-06-18 04:00:00,4710.2427,5379.0,test
2024-06-18 05:00:00,5030.1763,5692.25,test
2024-06-18 06:00:00,6161.787,6227.0,test
2024-06-18 07:00:00,6602.6045,6432.5,test
2024-06-18 08:00:00,6921.682,6303.5,test
2024-06-18 09:00:00,6842.2354,6141.5,test
2024-06-18 10:00:00,6588.732,6156.75,test
2024-06-18 11:00:00,6790.6196,6082.5,test
2024-06-18 12:00:00,6730.312,6219.0,test
2024-06-18 13:00:00,6429.8213,6291.5,test
2024-06-18 14:00:00,5929.1807,6386.25,test
2024-06-18 15:00:00,5625.0527,6533.5,test
2024-06-18 16:00:00,5509.707,6725.0,test
2024-06-18 17:00:00,6104.8267,7043.75,test
2024-06-18 18:00:00,7162.37,7358.25,test
2024-06-18 19:00:00,7367.4375,7480.25,test
2024-06-18 20:00:00,7310.5327,7575.25,test
2024-06-18 21:00:00,6853.1777,7240.5,test
2024-06-18 22:00:00,6191.574,6533.5,test
2024-06-18 23:00:00,5706.0566,5981.0,test
2024-06-19 00:00:00,5387.11,5669.75,test
2024-06-19 01:00:00,4776.7,5480.5,test
2024-06-19 02:00:00,4794.6484,5408.75,test
2024-06-19 03:00:00,4695.423,5361.5,test
2024-06-19 04:00:00,4588.337,5389.25,test
2024-06-19 05:00:00,5202.994,5780.5,test
2024-06-19 06:00:00,6381.9062,6341.75,test
2024-06-19 07:00:00,6509.95,6530.5,test
2024-06-19 08:00:00,6280.4053,6480.75,test
2024-06-19 09:00:00,6194.8735,6388.5,test
2024-06-19 10:00:00,5787.1606,6298.5,test
2024-06-19 11:00:00,5640.8174,6348.25,test
2024-06-19 12:00:00,6036.3516,6488.5,test
2024-06-19 13:00:00,5981.3574,6506.0,test
2024-06-19 14:00:00,5879.115,6549.25,test
2024-06-19 15:00:00,5701.9644,6656.25,test
2024-06-19 16:00:00,5754.996,6866.5,test
2024-06-19 17:00:00,6654.2817,7265.75,test
2024-06-19 18:00:00,7773.9463,7527.75,test
2024-06-19 19:00:00,8024.623,7674.25,test
2024-06-19 20:00:00,7893.4717,7687.5,test
2024-06-19 21:00:00,7379.4844,7366.5,test
2024-06-19 22:00:00,6223.35,6744.75,test
2024-06-19 23:00:00,5463.6313,6145.0,test
2024-06-20 00:00:00,5639.4673,5826.25,test
2024-06-20 01:00:00,5066.4067,5658.25,test
2024-06-20 02:00:00,5132.942,5579.75,test
2024-06-20 03:00:00,5023.616,5536.0,test
2024-06-20 04:00:00,5219.787,5502.5,test
2024-06-20 05:00:00,5767.6562,5836.75,test
2024-06-20 06:00:00,6849.099,6430.5,test
2024-06-20 07:00:00,6980.099,6716.75,test
2024-06-20 08:00:00,6929.8726,6715.25,test
2024-06-20 09:00:00,6638.378,6646.0,test
2024-06-20 10:00:00,6421.7227,6607.75,test
2024-06-20 11:00:00,6171.925,6673.0,test
2024-06-20 12:00:00,6467.0312,6771.75,test
2024-06-20 13:00:00,6316.9277,6862.75,test
2024-06-20 14:00:00,6189.941,6942.25,test
2024-06-20 15:00:00,5969.6606,7075.0,test
2024-06-20 16:00:00,6029.8774,7255.5,test
2024-06-20 17:00:00,6621.3745,7464.5,test
2024-06-20 18:00:00,7542.75,7689.25,test
2024-06-20 19:00:00,7570.302,7676.0,test
2024-06-20 20:00:00,7335.684,7696.75,test
2024-06-20 21:00:00,6771.2246,7365.5,test
2024-06-20 22:00:00,6052.457,6674.0,test
2024-06-20 23:00:00,5354.7505,6139.25,test
2024-06-21 00:00:00,4761.954,5828.25,test
2024-06-21 01:00:00,4245.1104,5647.25,test
2024-06-21 02:00:00,4351.6167,5536.0,test
2024-06-21 03:00:00,4278.0425,5540.25,test
2024-06-21 04:00:00,4298.1895,5532.75,test
2024-06-21 05:00:00,4697.6875,5768.75,test
2024-06-21 06:00:00,6121.4233,6334.5,test
2024-06-21 07:00:00,6682.039,6566.5,test
2024-06-21 08:00:00,6979.4893,6500.25,test
2024-06-21 09:00:00,6983.9214,6347.75,test
2024-06-21 10:00:00,6395.9023,6311.5,test
2024-06-21 11:00:00,6216.7295,6285.0,test
2024-06-21 12:00:00,6155.1387,6435.0,test
2024-06-21 13:00:00,6079.6426,6407.5,test
2024-06-21 14:00:00,6114.048,6466.5,test
2024-06-21 15:00:00,5954.736,6675.25,test
2024-06-21 16:00:00,6068.59,7004.75,test
2024-06-21 17:00:00,7073.0044,7312.0,test
2024-06-21 18:00:00,8540.808,7580.75,test
2024-06-21 19:00:00,8675.919,7619.25,test
2024-06-21 20:00:00,8230.667,7632.0,test
2024-06-21 21:00:00,7264.1895,7396.0,test
2024-06-21 22:00:00,6080.7837,6762.5,test
2024-06-21 23:00:00,5374.4155,6169.75,test
2024-06-22 00:00:00,5459.0576,5814.0,test
2024-06-22 01:00:00,5169.0107,5626.5,test
2024-06-22 02:00:00,5121.474,5471.25,test
2024-06-22 03:00:00,5350.382,5477.5,test
2024-06-22 04:00:00,5571.303,5398.75,test
2024-06-22 05:00:00,5755.6787,5366.5,test
2024-06-22 06:00:00,6247.599,5473.75,test
2024-06-22 07:00:00,6412.351,5557.0,test
2024-06-22 08:00:00,6419.115,5496.0,test
2024-06-22 09:00:00,6180.3174,5499.0,test
2024-06-22 10:00:00,5992.574,5495.0,test
2024-06-22 11:00:00,5846.031,5467.75,test
2024-06-22 12:00:00,6025.9014,5486.5,test
2024-06-22 13:00:00,6206.169,5482.0,test
2024-06-22 14:00:00,6255.2935,5556.75,test
2024-06-22 15:00:00,6311.11,5805.0,test
2024-06-22 16:00:00,6475.4956,6137.25,test
2024-06-22 17:00:00,6807.3335,6544.5,test
2024-06-22 18:00:00,7181.8813,6824.25,test
2024-06-22 19:00:00,7300.8184,6948.0,test
2024-06-22 20:00:00,7413.959,7059.25,test
2024-06-22 21:00:00,7039.6284,6792.5,test
2024-06-22 22:00:00,6391.709,6228.0,test
2024-06-22 23:00:00,5810.555,5712.75,test
2024-06-23 00:00:00,5604.24,5351.25,test
2024-06-23 01:00:00,5547.012,5166.75,test
2024-06-23 02:00:00,5474.988,5064.0,test
2024-06-23 03:00:00,5641.662,4977.5,test
2024-06-23 04:00:00,5681.082,4804.5,test
2024-06-23 05:00:00,5667.7695,4738.0,test
2024-06-23 06:00:00,5680.2715,4713.75,test
2024-06-23 07:00:00,5730.3574,4704.0,test
2024-06-23 08:00:00,5771.2974,4600.5,test
2024-06-23 09:00:00,5748.687,4503.25,test
2024-06-23 10:00:00,5653.666,4461.25,test
2024-06-23 11:00:00,5662.781,4559.0,test
2024-06-23 12:00:00,5826.865,4586.0,test
2024-06-23 13:00:00,5960.584,4687.75,test
2024-06-23 14:00:00,6123.12,4783.25,test
2024-06-23 15:00:00,6281.9253,5101.25,test
2024-06-23 16:00:00,6388.0264,5388.0,test
2024-06-23 17:00:00,6465.6743,5720.5,test
2024-06-23 18:00:00,6543.6777,5939.25,test
2024-06-23 19:00:00,6655.719,6072.25,test
2024-06-23 20:00:00,6772.526,6211.75,test
2024-06-23 21:00:00,6732.456,6125.75,test
2024-06-23 22:00:00,6500.2817,5704.0,test
2024-06-23 23:00:00,6311.075,5316.25,test
2024-06-24 00:00:00,5386.8,5055.75,test
2024-06-24 01:00:00,5390.206,4942.25,test
2024-06-24 02:00:00,5411.408,4849.5,test
2024-06-24 03:00:00,5601.52,4810.0,test
2024-06-24 04:00:00,5651.3604,4786.5,test
2024-06-24 05:00:00,5514.323,4867.75,test
2024-06-24 06:00:00,5377.225,5080.5,test
2024-06-24 07:00:00,5238.2754,5149.5,test
2024-06-24 08:00:00,5193.0894,5101.5,test
2024-06-24 09:00:00,5149.651,5072.0,test
2024-06-24 10:00:00,5082.8267,5029.75,test
2024-06-24 11:00:00,5135.113,5060.0,test
2024-06-24 12:00:00,5278.34,5130.5,test
2024-06-24 13:00:00,5482.64,5191.75,test
2024-06-24 14:00:00,5739.584,5361.25,test
2024-06-24 15:00:00,5985.2993,5596.25,test
2024-06-24 16:00:00,6091.938,5891.75,test
2024-06-24 17:00:00,6124.868,6201.5,test
2024-06-24 18:00:00,6098.882,6445.0,test
2024-06-24 19:00:00,6140.638,6589.25,test
2024-06-24 20:00:00,6249.437,6679.0,test
2024-06-24 21:00:00,6130.239,6509.0,test
2024-06-24 22:00:00,5958.2153,5995.0,test
2024-06-24 23:00:00,5885.652,5508.5,test
2024-06-25 00:00:00,5000.888,5198.5,test
2024-06-25 01:00:00,4776.6978,5036.5,test
2024-06-25 02:00:00,4676.1787,4999.5,test
2024-06-25 03:00:00,4864.21,5036.0,test
2024-06-25 04:00:00,4922.9365,5127.5,test
2024-06-25 05:00:00,5230.988,5577.0,test
2024-06-25 06:00:00,5663.0854,6218.5,test
2024-06-25 07:00:00,5867.7466,6578.25,test
2024-06-25 08:00:00,5813.0625,6528.5,test
2024-06-25 09:00:00,5632.9956,6416.5,test
2024-06-25 10:00:00,5304.423,6320.25,test
2024-06-25 11:00:00,5173.6587,6449.0,test
2024-06-25 12:00:00,5255.8276,6591.5,test
2024-06-25 13:00:00,5401.254,6682.0,test
2024-06-25 14:00:00,5535.146,6809.5,test
2024-06-25 15:00:00,5821.7837,6920.0,test
2024-06-25 16:00:00,6119.2114,7076.5,test
2024-06-25 17:00:00,6551.841,7205.25,test
2024-06-25 18:00:00,7015.8438,7424.75,test
2024-06-25 19:00:00,7325.1304,7476.75,test
2024-06-25 20:00:00,7326.003,7524.5,test
2024-06-25 21:00:00,6949.5884,7208.75,test
2024-06-25 22:00:00,6183.2812,6560.75,test
2024-06-25 23:00:00,5562.2983,6062.75,test
2024-06-26 00:00:00,5217.4897,5762.25,test
2024-06-26 01:00:00,4423.3506,5537.0,test
2024-06-26 02:00:00,4237.481,5466.5,test
2024-06-26 03:00:00,4325.626,5481.5,test
2024-06-26 04:00:00,4661.8105,5488.25,test
2024-06-26 05:00:00,4893.4165,5782.0,test
2024-06-26 06:00:00,6309.513,6337.75,test
